frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
373,nb90_mass10_gap4_reference,False,34.0,33.5,32.0,33.5,33.5,30.89038680045738,-0.5,-0.5,0.5898558857544849,44.37606412287668,-0.6658640304121306
374,nb90_mass10_gap4_reference,False,33.5,32.5,26.0,32.5,32.5,30.991615346452022,-1.0,-1.0,0.6124090591701332,44.23063751888511,-0.7020064060341369
375,nb90_mass10_gap4_reference,False,33.5,30.0,26.5,30.0,30.0,31.092099762791985,-3.5,-3.5,0.6413647808291785,44.0781959448308,-0.7164889815977418
376,nb90_mass10_gap4_reference,False,32.0,34.0,30.0,34.0,34.0,31.128078099176918,2.0,2.0,0.6030585609823795,44.05971936659502,-0.5238760155327284
377,nb90_mass10_gap4_reference,False,34.0,33.5,32.5,33.5,33.5,31.095292461010317,-0.5,-0.5,0.5186329949626227,44.167436035085466,-0.34953840550669923
378,nb90_mass10_gap4_reference,False,32.5,33.5,30.0,33.5,33.5,31.104387530480906,1.0,1.0,0.5306428636771798,44.17062448193598,-0.4223633114621066
379,nb90_mass10_gap4_reference,False,31.5,31.5,30.0,31.5,31.5,31.13785490808069,0.0,0.0,0.5652257625837898,44.09296162577886,-0.5092514307308562
380,nb90_mass10_gap4_reference,False,30.0,32.0,32.0,32.0,32.0,31.198685581923026,2.0,2.0,0.5951804055774801,44.002973135057104,-0.5649668509309436
381,nb90_mass10_gap4_reference,False,32.0,32.0,30.0,32.0,32.0,31.237251982906365,0.0,0.0,0.5689169220108354,43.94531333577097,-0.5216336541343267
382,nb90_mass10_gap4_reference,False,30.0,32.0,23.0,32.0,32.0,31.284170295107128,2.0,2.0,0.5967688506325857,43.84553018030737,-0.5824219817618612
383,nb90_mass10_gap4_reference,False,30.5,33.5,29.0,33.5,33.5,31.358177456793445,3.0,3.0,0.6263335317939323,43.72389326782254,-0.6114724778636855
384,nb90_mass10_gap4_reference,False,33.5,32.0,30.5,32.0,32.0,31.363479990927527,-1.5,-1.5,0.5682298475267515,43.79577930416027,-0.41131825918902365
385,nb90_mass10_gap4_reference,False,30.5,33.5,25.0,33.5,33.5,31.328658932384858,3.0,3.0,0.5165946625335813,43.87985249251082,-0.38420732073679886
386,nb90_mass10_gap4_reference,False,32.0,33.0,25.0,33.0,33.0,31.312869143618776,1.0,1.0,0.5319071787819141,43.9219587403447,-0.4894879742482985
387,nb90_mass10_gap4_reference,False,32.0,33.0,25.0,33.0,33.0,31.3012191606413,1.0,1.0,0.5306158348239904,43.93971205864996,-0.5321973283610788
388,nb90_mass10_gap4_reference,False,32.5,32.5,30.5,32.5,32.5,31.307928278663198,0.0,0.0,0.5477989974224506,43.93688218275023,-0.5649573036051478
389,nb90_mass10_gap4_reference,False,32.5,33.0,25.5,33.0,33.0,31.322074593186894,0.5,0.5,0.5552446902817714,43.9665798738463,-0.5579782895186014
390,nb90_mass10_gap4_reference,False,30.5,32.5,30.5,32.5,32.5,31.322158273322312,2.0,2.0,0.5412788845407484,43.99348292927758,-0.5938852251914497
391,nb90_mass10_gap4_reference,False,32.0,33.0,30.5,33.0,33.0,31.3285680241126,1.0,1.0,0.5459314841130798,43.94579505018033,-0.692088411725706
392,nb90_mass10_gap4_reference,False,32.0,30.5,32.5,30.5,30.5,31.388948164432527,-1.5,-1.5,0.5947276925201486,43.85733342146565,-0.7447166467925612
393,nb90_mass10_gap4_reference,False,34.5,33.0,33.0,33.0,33.0,31.440801414824346,-1.5,-1.5,0.5851359569658072,43.82389512828953,-0.7054985991676475
394,nb90_mass10_gap4_reference,False,32.5,34.5,32.5,34.5,34.5,31.568685309374004,2.0,2.0,0.651848062274933,43.63412534520946,-0.8441069401271903
395,nb90_mass10_gap4_reference,False,34.5,33.0,31.0,33.0,33.0,31.70704676087548,-1.5,-1.5,0.6770000394354021,43.38377301256331,-0.8917463024117396
396,nb90_mass10_gap4_reference,False,31.0,31.0,29.0,31.0,31.0,31.708578603589366,0.0,0.0,0.5464292802127453,43.298157466850896,-0.7297896251903566
397,nb90_mass10_gap4_reference,False,31.0,32.5,31.0,32.5,32.5,31.7300821410397,1.5,1.5,0.5950926750794849,43.295227649200406,-0.6180750439385818
398,nb90_mass10_gap4_reference,False,32.5,33.5,25.5,33.5,33.5,31.762310216429483,1.0,1.0,0.5893010413714102,43.29718881935839,-0.5641049553216106
399,nb90_mass10_gap4_reference,False,32.5,33.5,33.5,33.5,33.5,31.85144062677236,1.0,1.0,0.6436981625195237,43.146297333719936,-0.7091690230023531
400,nb90_mass10_gap4_reference,False,33.0,34.0,25.5,34.0,34.0,31.856413014230583,1.0,1.0,0.5748602240105569,43.098871444085646,-0.5950109422656524
401,nb90_mass10_gap4_reference,False,25.5,34.0,25.5,34.0,34.0,31.869192085772934,8.5,8.5,0.5941386444796244,43.06406786241861,-0.5840309534198695
402,nb90_mass10_gap4_reference,False,25.5,34.5,25.5,34.5,34.5,31.857047111343014,9.0,9.0,0.5832987431518148,43.02750783719378,-0.5866678124713047
403,nb90_mass10_gap4_reference,False,34.0,34.5,31.0,34.5,34.5,31.81027613755386,0.5,0.5,0.5553443535306464,43.14383582885569,-0.4443654896092255
404,nb90_mass10_gap4_reference,False,34.5,34.0,36.0,34.0,34.0,31.792398238966108,-0.5,-0.5,0.5698266902707303,43.22655493406636,-0.47816910348691266
405,nb90_mass10_gap4_reference,False,34.0,34.5,36.0,34.5,34.5,31.80627619160065,0.5,0.5,0.5979049229853324,43.20842833933232,-0.5380217605141624
406,nb90_mass10_gap4_reference,True,34.5,34.0,25.5,25.5,36.0,31.784222362644794,-9.0,1.5,0.568391986939595,43.269515403361545,-0.48356273846709286
407,nb90_mass10_gap4_reference,False,32.5,35.0,32.5,35.0,35.0,31.735021892804028,2.5,2.5,0.5360330222676915,43.362994926885605,-0.42391555968751504
408,nb90_mass10_gap4_reference,False,33.5,34.0,35.5,34.0,34.0,31.65140616301773,0.5,0.5,0.4831415873759006,43.525544586025525,-0.31480446886070723
409,nb90_mass10_gap4_reference,False,35.5,33.0,31.5,33.0,33.0,31.510487707413596,-2.5,-2.5,0.40702589762629415,43.7608260628825,-0.2480570646752298
410,nb90_mass10_gap4_reference,False,32.0,33.0,32.5,33.0,33.0,31.441229548494483,1.0,1.0,0.4726063536878584,43.88542934019829,-0.4095126954197781
411,nb90_mass10_gap4_reference,False,34.5,33.0,30.5,33.0,33.0,31.400272253912963,-1.5,-1.5,0.485112428061349,43.961384626568474,-0.46823888558602533
412,nb90_mass10_gap4_reference,False,30.5,32.0,24.5,32.0,32.0,31.350867856523138,1.5,1.5,0.4641189242236621,44.07359958427321,-0.43286911194746835
413,nb90_mass10_gap4_reference,False,25.0,33.0,30.5,33.0,33.0,31.357246377239324,8.0,8.0,0.5223369766462653,44.05931525373027,-0.5841618566428934
414,nb90_mass10_gap4_reference,False,25.0,32.5,30.5,32.5,32.5,31.408678108915325,7.5,7.5,0.581573490017206,43.978752006260784,-0.6721797670455558
415,nb90_mass10_gap4_reference,False,25.0,32.5,24.5,32.5,32.5,31.425510374624977,7.5,7.5,0.5500769478346115,43.99266591499329,-0.5986082587965953
416,nb90_mass10_gap4_reference,False,30.5,32.5,30.5,32.5,32.5,31.38277913269702,2.0,2.0,0.4803204219116459,44.06309472932653,-0.539817547290049
417,nb90_mass10_gap4_reference,False,30.5,33.0,30.5,33.0,33.0,31.46758910615478,2.5,2.5,0.604193705407706,43.856123872196946,-0.8229802635069987
418,nb90_mass10_gap4_reference,False,33.0,33.5,26.5,33.5,33.5,31.58741758553997,0.5,0.5,0.6545131746857393,43.66631918622002,-0.8330131347504093
419,nb90_mass10_gap4_reference,False,31.0,30.5,26.5,30.5,30.5,31.538253654581236,-0.5,-0.5,0.48929271912569305,43.741897933417654,-0.5819160189570667
420,nb90_mass10_gap4_reference,False,33.5,33.0,33.0,33.0,33.0,31.45180421675719,-0.5,-0.5,0.4373667239668393,43.873008081016756,-0.49766408022385633
421,nb90_mass10_gap4_reference,True,30.5,33.0,24.5,24.5,33.0,31.432514288492925,-6.0,2.5,0.5281545335990003,43.874436007545455,-0.7055949208818078
422,nb90_mass10_gap4_reference,False,24.5,34.0,24.0,34.0,34.0,31.39801709921951,9.5,9.5,0.5080777732120865,43.87439132577073,-0.7024910358520344
423,nb90_mass10_gap4_reference,False,33.0,34.0,16.0,34.0,34.0,31.316499362171196,1.0,1.0,0.452786052306724,43.96447154954313,-0.6383631923226858
424,nb90_mass10_gap4_reference,False,30.0,34.0,21.0,34.0,34.0,31.183189291221474,4.0,4.0,0.407895784166719,44.147597789746975,-0.538125063407648
425,nb90_mass10_gap4_reference,False,32.0,33.0,21.0,33.0,33.0,31.09368600205479,1.0,1.0,0.43595956489146204,44.2605070725837,-0.6111732219480004
426,nb90_mass10_gap4_reference,True,32.0,32.0,21.0,21.0,33.5,30.947951745504835,-11.0,1.5,0.3613578954529366,44.42392103763808,-0.5361519302731423
427,nb90_mass10_gap4_reference,False,32.0,33.0,18.0,33.0,33.0,30.753633760236507,1.0,1.0,0.29576233338555724,44.72180158575675,-0.3037859653242023
428,nb90_mass10_gap4_reference,True,32.0,32.0,23.5,23.5,33.5,30.444807405590982,-8.5,1.5,0.14957425571789784,45.11214231358754,-0.19449544851631373
429,nb90_mass10_gap4_reference,False,32.0,33.0,26.5,33.0,33.0,30.252619579635063,1.0,1.0,0.17899855749268667,45.33142073331586,-0.26921333135497605
430,nb90_mass10_gap4_reference,False,31.5,32.0,26.5,32.0,32.0,30.1015398848279,0.5,0.5,0.20063311128595274,45.64073499687349,-0.1700103412872167
431,nb90_mass10_gap4_reference,False,32.0,32.0,21.0,32.0,32.0,29.893491737131704,0.0,0.0,0.13926386535500512,45.964033470031474,-0.15623489214166852
432,nb90_mass10_gap4_reference,False,32.0,32.0,23.0,32.0,32.0,29.73880957206383,0.0,0.0,0.15353043815563439,46.22373386957731,-0.16188403973337273
433,nb90_mass10_gap4_reference,False,31.0,32.0,29.0,32.0,32.0,29.652850160564846,1.0,1.0,0.19205869456995828,46.42215601026997,-0.1954477241608643
434,nb90_mass10_gap4_reference,False,31.0,32.0,22.5,32.0,32.0,29.546406834779376,1.0,1.0,0.18985608904809936,46.51559533967585,-0.3234019766570313
435,nb90_mass10_gap4_reference,False,30.5,32.0,32.0,32.0,32.0,29.3679129888015,1.5,1.5,0.13058356639372093,46.6324785666133,-0.33496717948307975
436,nb90_mass10_gap4_reference,False,32.0,32.0,32.0,32.0,32.0,29.23979360345843,0.0,0.0,0.2089363372143005,46.72969527348949,-0.38521472521306777
437,nb90_mass10_gap4_reference,False,19.0,31.5,19.5,31.5,31.5,29.22002843438509,12.5,12.5,0.33874332445194,46.78261268310111,-0.41346426207038434
438,nb90_mass10_gap4_reference,False,27.5,19.5,19.5,19.5,31.0,29.18187730177856,-8.0,3.5,0.323023881604211,46.9212842489302,-0.3240417073508084
439,nb90_mass10_gap4_reference,True,27.5,31.0,19.5,19.5,31.0,29.110546084086938,-8.0,3.5,0.2880250508008402,47.107103643055915,-0.2761089043317497
440,nb90_mass10_gap4_reference,False,28.0,31.5,31.5,31.5,31.5,29.03065076681196,3.5,3.5,0.2585280054848802,47.18583849139533,-0.3549189013288725
441,nb90_mass10_gap4_reference,False,27.5,31.0,31.0,31.0,31.0,28.936350840795697,3.5,3.5,0.22992733055835757,47.24159512547021,-0.35449403724629036
442,nb90_mass10_gap4_reference,False,26.5,31.0,31.0,31.0,31.0,28.881903586904695,4.5,4.5,0.24966950712510183,47.243319251805715,-0.42101603489604855
443,nb90_mass10_gap4_reference,True,29.5,30.5,19.0,19.0,30.5,28.799330382252172,-10.5,1.0,0.21528547844853918,47.287343104175285,-0.357141614113317
444,nb90_mass10_gap4_reference,False,30.5,19.5,19.5,19.5,30.5,28.731623518082163,-11.0,0.0,0.22060270438239016,47.3439671425837,-0.3130121071887757
445,nb90_mass10_gap4_reference,False,27.5,24.5,19.5,24.5,24.5,28.661355015555536,-3.0,-3.0,0.20733508948340784,47.446939174857384,-0.22782484867580877
446,nb90_mass10_gap4_reference,True,27.0,29.0,20.5,20.5,20.5,28.569989721024424,-6.5,-6.5,0.20176619278734975,47.56676001444613,-0.23793778785495334
447,nb90_mass10_gap4_reference,False,27.0,19.0,27.0,19.0,19.0,28.39898320759234,-8.0,-8.0,0.13441529245263695,47.765355375155096,-0.14074823558621574
448,nb90_mass10_gap4_reference,False,26.5,30.5,29.5,30.5,19.5,28.252339339973197,4.0,-7.0,0.12382682735478312,47.971874559108,-0.18023053448786897
449,nb90_mass10_gap4_reference,False,29.0,29.5,19.0,29.5,19.0,28.00108767096972,0.5,-10.0,-0.011410599836782609,48.32681526423445,0.0003552452592501254
450,nb90_mass10_gap4_reference,True,26.5,29.5,19.5,19.5,19.5,27.735488104773207,-7.0,-7.0,-0.08135802014527371,48.73322194632544,0.1661306418640507
451,nb90_mass10_gap4_reference,False,29.5,29.0,24.0,29.0,19.0,27.51102248569151,-0.5,-10.5,-0.0802103665657583,49.21644433151342,0.33176157536833983
452,nb90_mass10_gap4_reference,False,29.0,30.0,28.5,30.0,19.0,27.352948358044877,1.0,-10.0,-0.06144049993175216,49.47746407657831,0.2768764053527164
453,nb90_mass10_gap4_reference,False,30.0,29.0,28.5,29.0,14.0,27.117923721233094,-1.0,-16.0,-0.14882678900267976,49.800743948019765,0.3719062699272442
454,nb90_mass10_gap4_reference,False,24.0,28.5,27.0,28.5,14.5,26.88701476385556,4.5,-9.5,-0.21085547615813027,50.19305220625897,0.5257837021823377
455,nb90_mass10_gap4_reference,False,25.5,29.0,29.0,29.0,13.5,26.704368005881598,3.5,-12.0,-0.2044663152011843,50.52620204052002,0.5552038199749276
456,nb90_mass10_gap4_reference,False,27.5,28.0,27.5,28.0,14.5,26.4350609528544,0.5,-13.0,-0.32355034870692734,50.89915174323327,0.6320319447705529
457,nb90_mass10_gap4_reference,False,28.0,28.0,25.5,28.0,14.0,26.08341085481781,0.0,-14.0,-0.42546123544390824,51.581139825416074,0.9528251857190213
458,nb90_mass10_gap4_reference,False,26.5,26.5,26.5,26.5,14.5,25.651686971175145,0.0,-12.0,-0.5636282006110882,52.3744315991181,1.1512780591331406
459,nb90_mass10_gap4_reference,False,24.5,27.5,26.5,27.5,14.5,25.39566076771559,3.0,-10.0,-0.4736871892352106,52.87627178793072,1.1090684109969189
460,nb90_mass10_gap4_reference,False,25.5,27.0,25.0,27.0,14.5,25.339071603713624,1.5,-11.0,-0.2896840865626302,53.09965592413059,0.8809057841251544
461,nb90_mass10_gap4_reference,False,26.5,27.0,26.5,27.0,14.5,25.203289435554602,0.5,-12.0,-0.36807463599751955,53.4422357310964,1.1841305616842348
462,nb90_mass10_gap4_reference,False,24.5,27.0,26.5,27.0,15.5,25.01872605553831,2.5,-9.0,-0.4233967482773089,53.72081975608308,1.186892202334036
463,nb90_mass10_gap4_reference,False,27.0,26.5,26.5,26.5,15.5,24.842543747916263,-0.5,-11.5,-0.39678296053712003,53.95968818877953,0.9643468126744636
464,nb90_mass10_gap4_reference,False,24.0,27.5,26.0,27.5,14.0,24.730548859003733,3.5,-10.0,-0.34361621338665316,54.047183847127755,0.903146629320041
465,nb90_mass10_gap4_reference,False,26.0,27.0,27.0,27.0,12.0,24.651754910678285,1.0,-14.0,-0.2951633469036423,54.14309482509468,0.9450565748547319
466,nb90_mass10_gap4_reference,False,26.5,26.5,26.5,26.5,9.0,24.473436614598533,0.0,-17.5,-0.3476632331535079,54.47731898651619,1.156930339989394
467,nb90_mass10_gap4_reference,False,26.5,26.5,26.5,26.5,9.0,24.361787759622143,0.0,-17.5,-0.2735829551151525,54.747734883527706,1.1250354857620053
468,nb90_mass10_gap4_reference,False,26.0,26.5,19.5,26.5,9.0,24.230364415138173,0.5,-17.0,-0.28581257277643246,55.071092815968846,1.1926631620319554
469,nb90_mass10_gap4_reference,False,25.5,26.0,26.0,26.0,9.0,24.133008821687095,0.5,-16.5,-0.25045369957499375,55.23953114263528,0.9015195593509873
470,nb90_mass10_gap4_reference,False,25.5,25.0,25.5,25.0,9.0,24.03299718676769,-0.5,-16.5,-0.2486957466372708,55.43641084517575,0.7937729441207679
471,nb90_mass10_gap4_reference,False,25.5,25.5,25.5,25.5,25.5,23.86240822160578,0.0,0.0,-0.28297379314154725,55.630920235864316,0.6263555495715849
472,nb90_mass10_gap4_reference,False,25.5,25.5,25.5,25.5,25.5,23.67904120501759,0.0,0.0,-0.2799338619637979,55.98645091891352,0.7259555227876646
473,nb90_mass10_gap4_reference,False,25.0,25.0,23.5,25.0,25.0,23.479665868071322,0.0,0.0,-0.30236245098506487,56.41068982838184,0.7958981455063423
474,nb90_mass10_gap4_reference,False,25.0,25.0,21.0,25.0,25.0,23.35141372380019,0.0,0.0,-0.22785704777747284,56.66439240936416,0.639198304597457
475,nb90_mass10_gap4_reference,False,25.0,25.0,23.0,25.0,25.0,23.221634928990504,0.0,0.0,-0.21484906981082474,56.9513836292434,0.632466554578528
476,nb90_mass10_gap4_reference,False,25.0,24.5,24.5,24.5,24.5,23.16727662768628,-0.5,-0.5,-0.15300756704591123,57.11165147826507,0.4961052108885866
477,nb90_mass10_gap4_reference,False,24.0,24.0,23.0,24.0,24.0,23.05281426543918,0.0,0.0,-0.18594877036279556,57.42346828006267,0.5548471410901001
478,nb90_mass10_gap4_reference,False,24.0,24.0,24.5,24.0,24.0,22.849548459462056,0.0,0.0,-0.24590966042969242,57.82139577047469,0.5516813606197317
479,nb90_mass10_gap4_reference,False,23.5,23.5,21.5,23.5,23.5,22.68322940318986,0.0,0.0,-0.19855290996732222,57.830740367108376,0.2682795702535188
480,nb90_mass10_gap4_reference,False,23.5,23.5,22.5,23.5,23.5,22.520084416150617,0.0,0.0,-0.17123276917768493,58.26064337776082,0.6304186474417222
481,nb90_mass10_gap4_reference,False,23.5,23.0,22.5,23.0,23.0,22.423660294332368,-0.5,-0.5,-0.09454584801456889,58.674477009899114,0.9205802501612013
482,nb90_mass10_gap4_reference,False,23.5,22.5,22.5,22.5,22.5,22.41491736580247,-1.0,-1.0,-0.03580978365494403,58.76232701312664,0.5288416304063333
483,nb90_mass10_gap4_reference,False,22.5,23.5,23.5,23.5,23.5,22.382984255995257,1.0,1.0,-0.044996371644298705,58.7879965957083,0.2931553391912516
484,nb90_mass10_gap4_reference,False,23.5,23.5,19.0,23.5,23.5,22.335844902216834,0.0,0.0,-0.03361667810353808,59.21594395771677,0.36677157329332744
485,nb90_mass10_gap4_reference,False,23.5,23.5,20.5,23.5,23.5,22.13628704029415,0.0,0.0,-0.17125629572944945,59.69576621214468,0.28407830633216236
486,nb90_mass10_gap4_reference,False,23.5,23.0,18.0,23.0,23.0,21.92355138806072,-0.5,-0.5,-0.24935207297412632,60.12350007312307,0.375617033760129
487,nb90_mass10_gap4_reference,False,23.0,23.0,20.5,23.0,23.0,21.624961656870646,0.0,0.0,-0.31317160453848913,60.67342170155155,0.4645941952796022
488,nb90_mass10_gap4_reference,False,21.5,22.5,22.5,22.5,22.5,21.331520587304663,1.0,1.0,-0.2643242092067517,61.29473713746861,0.37854533731207596
489,nb90_mass10_gap4_reference,False,22.5,22.0,19.0,22.0,22.0,21.191691139652225,-0.5,-0.5,-0.0573293251170206,61.936471700162635,0.32589141210537065
490,nb90_mass10_gap4_reference,False,21.0,21.5,20.5,21.5,21.5,21.032637234858672,0.5,0.5,-0.0038431774715519396,62.58377350368112,0.1566806482927916
491,nb90_mass10_gap4_reference,False,21.5,21.5,19.0,21.5,21.5,20.86120622085884,0.0,0.0,0.022194082697730266,63.47449208030788,0.2700546084285236
492,nb90_mass10_gap4_reference,False,21.0,21.0,17.0,21.0,21.0,20.65893409488032,0.0,0.0,0.015743506009247454,64.07136410950038,0.01838346456069928
493,nb90_mass10_gap4_reference,False,21.0,21.0,19.0,21.0,21.0,20.444480049030236,0.0,0.0,0.02626838672039611,64.54596985508998,-0.13489499954835082
494,nb90_mass10_gap4_reference,False,19.0,19.0,19.0,19.0,19.0,20.277594086518295,0.0,0.0,0.11583049762973019,64.87442994001096,-0.5721200210044373
495,nb90_mass10_gap4_reference,False,19.0,20.5,19.0,20.5,20.5,20.164724309720757,1.5,1.5,0.18240815606024796,65.2570084175852,-0.5869263422593605
496,nb90_mass10_gap4_reference,False,19.0,20.5,19.0,20.5,20.5,20.136756848283557,1.5,1.5,0.28245457340123536,65.48403806913694,-0.8132947096139134
497,nb90_mass10_gap4_reference,False,20.5,19.5,19.0,19.5,19.5,20.108616290037098,-1.0,-1.0,0.31064067859846034,65.69022701841726,-1.022263970090492
498,nb90_mass10_gap4_reference,False,20.5,20.5,21.0,20.5,20.5,20.12010553225895,0.0,0.0,0.35490593322804287,66.045434517113,-0.8882987664869262
499,nb90_mass10_gap4_reference,False,20.5,20.5,16.5,20.5,20.5,20.13209054637066,0.0,0.0,0.3432790965414583,66.30487914642434,-0.882249299542579
500,nb90_mass10_gap4_reference,False,20.0,21.5,17.0,21.5,21.5,20.164267731460328,1.5,1.5,0.3788982495598461,66.3115229207647,-1.1304890077841208
501,nb90_mass10_gap4_reference,False,20.5,20.5,15.5,20.5,20.5,20.19186722066269,0.0,0.0,0.39321650014859344,66.39086337762329,-1.0953518769066903
502,nb90_mass10_gap4_reference,False,20.0,20.5,15.5,20.5,20.5,20.197214061997236,0.5,0.5,0.37894011361602864,66.63264954765201,-0.9527264775711473
503,nb90_mass10_gap4_reference,False,20.5,21.0,16.5,21.0,21.0,20.223405518559186,0.5,0.5,0.39523997626121243,66.77455931382552,-1.0550684149585976
504,nb90_mass10_gap4_reference,False,21.0,21.0,16.5,21.0,21.0,20.252297131429167,0.0,0.0,0.40648378629921567,66.56681833054294,-1.4162192223803913
505,nb90_mass10_gap4_reference,False,20.0,21.0,18.0,21.0,21.0,20.27394902590649,1.0,1.0,0.4098359358200234,66.6388089185239,-1.1448589227718884
506,nb90_mass10_gap4_reference,False,20.0,20.5,20.5,20.5,20.5,20.29406855015916,0.5,0.5,0.40804568141211206,66.42470438163778,-1.420923597240332
507,nb90_mass10_gap4_reference,False,20.5,20.5,20.5,20.5,20.5,20.293994234559257,0.0,0.0,0.39229906124288405,66.5278165169341,-1.0591336839546983
508,nb90_mass10_gap4_reference,False,20.5,20.5,17.5,20.5,20.5,20.304760201974755,0.0,0.0,0.40059777481823744,66.4887303072561,-1.1427258165141723
509,nb90_mass10_gap4_reference,False,20.0,20.5,22.0,20.5,20.5,20.305668628034493,0.5,0.5,0.3961845325122546,66.5062105038088,-0.9930957318149041
510,nb90_mass10_gap4_reference,False,19.5,21.0,17.5,21.0,21.0,20.30449499055781,1.5,1.5,0.39149063593153954,66.50869611099385,-1.029578863652219
511,nb90_mass10_gap4_reference,False,20.0,21.0,16.5,21.0,21.0,20.302647459163335,1.0,1.0,0.39101290576663317,66.55576874932966,-1.0053642938641616
