variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
redetect_cumulative,814,-0.9311687196318985,5.694296325367532,0.5137025332671421,14.116357544792496
redetect_cumulative,815,-0.9383757763706058,5.674081514211821,0.511878883933344,14.149835769322575
redetect_cumulative,816,-0.9415020385779087,5.709024988820374,0.5150312578882438,14.204704210474716
redetect_cumulative,817,-0.9436157235951441,5.61922005150609,0.5069296380985032,14.205941299201648
redetect_cumulative,818,-0.9448860396825864,5.5623130490200765,0.501795856913377,14.218741656336054
redetect_cumulative,819,-0.945740020954247,5.511831940649586,0.49724177827568333,14.222090953695432
redetect_cumulative,820,-0.9456795545594616,5.455020827261478,0.4921166475839092,14.211621951496916
redetect_cumulative,821,-0.9468205111694772,5.469716584900198,0.4934424036555873,14.239186183105762
redetect_cumulative,822,-0.9458650415875525,5.470026915809058,0.4934703997002122,14.242565495003678
redetect_cumulative,823,-0.9451562914095746,5.506234129110908,0.4967367799749521,14.271135158094669
redetect_cumulative,824,-0.9441803025433728,5.480751001817907,0.4944378572814376,14.270838562168457
redetect_cumulative,825,-0.941125768820001,5.4519549812062,0.4918400668098832,14.264992861037204
redetect_cumulative,826,-0.93871445875331,5.435131227201964,0.4903223366888605,14.262890053864961
redetect_cumulative,827,-0.9347700056451629,5.4315196869002875,0.4899965269143142,14.253145293482554
redetect_cumulative,828,-0.9294216698394564,5.397815659189064,0.48695596783075723,14.226534316523388
redetect_cumulative,829,-0.9250937314237433,5.429483619246071,0.4898128460778929,14.20548488864953
redetect_cumulative,830,-0.9203374240467213,5.369266566541796,0.4843804536008347,14.14378827933917
redetect_cumulative,831,-0.9162985964578922,5.371362206991762,0.48456950870904336,14.125322303150526
redetect_cumulative,832,-0.9167584509684161,5.428078641695947,0.48968609810317537,14.147016289563183
redetect_cumulative,833,-0.9493764207456934,5.543983138327121,0.5001422510910767,14.337200819690263
redetect_cumulative,834,-1.0221628751355354,5.856273196740176,0.5283150374995141,14.799356580188231
redetect_cumulative,835,-1.032371524123505,8.379975649322546,0.7559871270830126,16.684656935073505
redetect_cumulative,836,-1.1891907349084931,15.81421782992868,1.4266563060095803,22.60892568780457
redetect_cumulative,837,-1.4812165588184882,24.009267896494407,2.165960644754923,29.382287751586027
redetect_cumulative,838,-1.8241835030433435,32.678575262594336,2.948049405362158,36.7655110413595
redetect_cumulative,839,-2.1314738597760083,41.2849094999184,3.7244571381598988,44.41067211691673
redetect_cumulative,840,-2.369951704748246,48.90759896633472,4.412126810664004,51.088685464387844
redetect_cumulative,841,-2.5066484156697015,54.388275718813134,4.906557969650936,55.50100263896997
redetect_cumulative,842,-2.6450125516964818,57.682591387050365,5.203749792390488,58.16951618063459
redetect_cumulative,843,-2.775618567596979,61.0661394505986,5.5089915838885215,61.047483757594584
redetect_cumulative,844,-2.8619546041038006,63.599778093510054,5.737560052208114,63.14803047526646
redetect_cumulative,845,-2.9109520140311247,66.39862753613829,5.990054121142726,65.15462761523551
redetect_cumulative,846,-3.041601625592506,69.65853928553167,6.284142245153837,67.9098495725329
redetect_cumulative,847,-3.2086572748190463,73.27516010465013,6.610410351077868,71.20203841987444
redetect_cumulative,848,-3.384120392961819,76.29279270193933,6.882641619196307,74.0822471997758
redetect_cumulative,849,-3.4581039705670946,79.7337974355678,7.193066779329693,76.91353040403564
redetect_cumulative,850,-3.581116782563896,83.96141591311789,7.574455136646045,80.27496388951269
redetect_cumulative,851,-3.636232292018178,86.23900684643695,7.779924638993513,82.49329556329539
redetect_cumulative,852,-3.7032758654493136,90.1952350322806,8.136829921951295,85.93703797088733
redetect_cumulative,853,-3.786699981286148,94.09769914297556,8.488884958271996,89.43403658384585
redetect_cumulative,854,-3.920140851607698,98.62706808920154,8.897495288474232,93.33978380223384
redetect_cumulative,855,-4.001089494810145,102.70486771051003,9.265367958937471,96.7637872728606
redetect_cumulative,856,-4.13691236687626,107.00928156253224,9.653684297545169,100.51416855345634
redetect_cumulative,857,-4.297503408769046,110.57382288667702,9.975254128744707,104.09132522158554
redetect_cumulative,858,-4.427038434739671,115.25295973010964,10.397375548605977,108.36714448473595
redetect_cumulative,859,-4.559382553040507,119.94303763367304,10.820484000048442,112.55400392594662
redetect_cumulative,860,-4.670941607525435,123.73358184315134,11.162442347771838,116.12378902838793
redetect_cumulative,861,-4.774087343378682,126.32877929337735,11.396564252979061,118.98263976501178
redetect_cumulative,862,-4.903029672075576,129.45699925118197,11.678771996503428,122.4803909722627
redetect_cumulative,863,-5.066656407337803,133.1419927135263,12.01120823945869,126.47400648027845
redetect_cumulative,864,-5.2240446972529355,137.09261090939992,12.367607425456542,130.8122549320248
redetect_cumulative,865,-5.366672398552311,142.19576697350146,12.827981113089901,136.35103174699873
redetect_cumulative,866,-5.543538540511747,146.91100116501457,13.253359001897223,142.20060407470123
redetect_cumulative,867,-5.704922094574698,151.01874775417048,13.623933293837089,148.7429390971476
redetect_cumulative,868,-5.879959814386439,155.96728117413875,14.070357927987251,154.76307328305802
redetect_cumulative,869,-6.052244125301513,158.57712771750448,14.305801379497291,159.2289361710088
redetect_cumulative,870,-6.181024511957077,160.07051833651747,14.440525408650243,162.25398079875052
redetect_cumulative,871,-6.208849742466839,161.99412434402723,14.614060683704949,165.06558631353744
redetect_cumulative,872,-6.212507535995115,162.77292485255305,14.684319021395801,166.16962258145045
redetect_cumulative,873,-6.258052121103503,163.02302028723955,14.706881011678018,166.9742302852509
redetect_cumulative,874,-6.33841101386011,163.3549385042113,14.736824523422623,168.23100315283517
redetect_cumulative,875,-6.430422805107099,164.7609729518814,14.863667844591438,170.23697883822254
redetect_cumulative,876,-6.436158206085821,165.11376558446557,14.895494510911753,170.61839574647618
redetect_cumulative,877,-6.459244178261173,164.47480078464935,14.837851245163208,170.40551967918032
redetect_cumulative,878,-6.551930607176672,165.42473719677275,14.92354835565192,171.64765042028407
redetect_cumulative,879,-6.669955270315057,166.9751778990418,15.063419073810357,173.80716514254078
redetect_cumulative,880,-6.912775842149131,170.6886191624195,15.39842169312219,178.19045253309596
redetect_cumulative,881,-7.172422907791656,174.4345508313295,15.736355386385064,183.14995135982048
redetect_cumulative,882,-7.483667302237279,179.8764265095116,16.227286163758432,189.3779862689335
redetect_cumulative,883,-7.701439390807678,184.67309120490017,16.660010185210748,194.70074402142
redetect_cumulative,884,-7.821499498298294,187.69332885802203,16.932476464593805,197.79353814624795
redetect_cumulative,885,-7.973884492752063,190.8976486123346,17.221549438870756,201.33620248767733
redetect_cumulative,886,-8.134065925564471,195.20792967683064,17.61039507938668,205.60031672411932
redetect_cumulative,887,-8.32278447415257,200.79679049917138,18.114585904462615,211.3659487654706
redetect_cumulative,888,-8.515631995021778,206.0764783862977,18.5908851497959,216.6334939415
redetect_cumulative,889,-8.722795565608607,211.2037190125335,19.05343159063247,221.50160335744096
redetect_cumulative,890,-8.87017451300386,214.7859434412327,19.37659667699377,224.73538497699093
redetect_cumulative,891,-9.016689185880608,217.84089251195803,19.652194395651733,227.75552131778153
redetect_cumulative,892,-9.251179365344171,223.35863271429014,20.14996917902938,232.86119465907308
redetect_cumulative,893,-9.426505579961827,227.49854195490218,20.52344497707036,236.75977973424037
redetect_cumulative,894,-9.548797239601925,229.88150281182368,20.738420271458118,239.41919613171507
redetect_cumulative,895,-9.765609194417863,232.11841413642878,20.94021992298388,242.75656792844057
redetect_cumulative,896,-9.847944910658498,231.3443905319715,20.870392526638714,243.71636792942144
redetect_cumulative,897,-9.877001281887146,232.11680285350485,20.94007456347455,244.7214287660428
redetect_cumulative,898,-9.972920758260273,233.79077011438017,21.091089047685188,246.3871079935754
redetect_cumulative,899,-9.933800721486932,232.5164353747806,20.976126821176827,245.05434693781754
redetect_cumulative,900,-9.73125381413584,223.4708674765318,20.160094272349045,237.231179234207
redetect_cumulative,901,-9.168702317472537,209.03972207670654,18.85820980300538,224.22313428520548
redetect_cumulative,902,-8.573171137700427,196.23310675090295,17.702879915072565,210.2973766198084
redetect_cumulative,903,-8.058620313701681,182.92326035859844,16.50215177968139,196.66215149942727
redetect_cumulative,904,-7.465245298485769,171.20831540418817,15.445305322050428,180.18988644387562
redetect_cumulative,905,-6.9483190648152515,160.93258402226957,14.518295391332861,164.238539389464
redetect_cumulative,906,-6.587309243639709,150.24141989495445,13.55380780902881,149.7323170549544
redetect_cumulative,907,-6.2276137401267135,141.88563445411432,12.800002965878287,137.27863168099734
redetect_cumulative,908,-5.810106611400499,132.80465519234735,11.980775833188632,124.74900464367983
redetect_cumulative,909,-5.309874501157424,120.05760343547513,10.830819384659412,108.49818884264147
redetect_cumulative,910,-4.971728186628241,110.93830834314122,10.008135645902598,96.52409063931592
redetect_cumulative,911,-4.593850602282771,100.36041159121237,9.05386631258802,85.58118005744163
redetect_cumulative,912,-4.2848071137149475,90.97758898701852,8.207408828544198,76.17586814934327
redetect_cumulative,913,-3.9918532674390406,82.36429882013499,7.430373576834243,69.01573062467077
redetect_cumulative,914,-3.85284420576545,77.36004411847966,6.978922129549678,65.03979187970302
redetect_cumulative,915,-3.711381834467346,73.44757715975038,6.62596470106645,61.952921854033036
redetect_cumulative,916,-3.6202518068007805,69.05716610305649,6.229890251645844,58.87353839560646
redetect_cumulative,917,-3.6132578298897045,66.16134074418699,5.968647643648186,57.31094121001192
redetect_cumulative,918,-3.601024550331374,63.93876787832164,5.768141515001615,56.10625392913488
redetect_cumulative,919,-3.6352209403396785,63.692605506024165,5.745934340134209,56.38689698270318
redetect_cumulative,920,-3.6357430701955025,63.817654395757586,5.757215441040765,56.30581077688541
redetect_cumulative,921,-3.6794051622138113,63.485353040928885,5.7272373650802395,56.05635322367604
redetect_cumulative,922,-3.6758279331264134,63.46466505859405,5.725371029307329,55.9390594718144
redetect_cumulative,923,-3.51550296378187,60.258666103951555,5.436146568452569,53.66168191923245
redetect_cumulative,924,-3.299660984524877,54.83999237904243,4.947308921027494,49.249067004216926
redetect_cumulative,925,-3.225242380457331,52.972095672041064,4.778799378242851,47.570948839578165
redetect_cumulative,926,-3.1889647194340682,50.989986429350324,4.599986320227868,46.06525870036418
redetect_cumulative,927,-3.1857342042457333,49.974184866415385,4.508347282432847,45.192533956565114
redetect_cumulative,928,-3.1756893550882523,49.766978527924834,4.489654468622401,44.759472222043996
redetect_cumulative,929,-3.1431408926200106,49.20224966615774,4.438708288388252,44.142382182271376
redetect_cumulative,930,-3.138025543215207,48.40941058383544,4.367183481495475,43.60836167715041
redetect_cumulative,931,-3.1903160577345204,48.73080729592459,4.396177811215973,44.0078149039999
redetect_cumulative,932,-3.224839958872195,49.38788403687386,4.455455018984884,44.55113053393558
redetect_cumulative,933,-3.148749468276236,50.07707144762867,4.517629043407071,44.9803541156347
redetect_cumulative,934,-3.165935790299301,51.03064232459883,4.603654031774307,46.03510971452155
redetect_cumulative,935,-3.317129491072137,52.340112916770295,4.721785987331414,47.68611866372851
redetect_cumulative,936,-3.2790668095366016,51.31623745835964,4.629418574980131,47.02308849663058
redetect_cumulative,937,-3.2428181484445133,50.72099783138526,4.5757199111231905,46.839096032361965
redetect_cumulative,938,-3.311149587313082,52.78035297225108,4.761501593760018,48.78730702356083
redetect_cumulative,939,-3.4516766786003927,55.30981375575652,4.989693162663444,51.10403979718947
redetect_cumulative,940,-3.5330042026010346,55.52323239178679,5.008946409721691,51.67126971302059
redetect_cumulative,941,-3.578600370049884,54.51921121511907,4.918370122075689,51.653312559323666
redetect_cumulative,942,-3.549173476010907,53.95689179196006,4.867641305787145,51.487760618934175
redetect_cumulative,943,-3.493922526245143,53.744845748176544,4.848511885111301,51.3607348422521
redetect_cumulative,944,-3.446937427901844,53.499239349764366,4.826354866606857,51.18878555580844
redetect_cumulative,945,-3.4451388170725465,52.58076753876912,4.743496288639848,50.842693212836366
redetect_cumulative,946,-3.4954386226334577,51.32781249809409,4.630462800094966,50.44221290859747
redetect_cumulative,947,-3.482197542889679,52.33733472068195,4.721535356474333,50.94475874520646
redetect_cumulative,948,-3.498322166472093,53.426493615698064,4.819792217643936,51.62085111832272
redetect_cumulative,949,-3.5409557697097114,52.682659718612285,4.752688341163066,51.442278057658854
redetect_cumulative,950,-3.5535614533092144,51.937404074875076,4.68545620390777,51.05644997912685
redetect_cumulative,951,-3.5635961242541043,53.047772744992244,4.7856264736140695,51.938145352008064
redetect_cumulative,952,-3.678254665275091,55.06966315968816,4.968028331309947,53.915404364475194
redetect_cumulative,953,-3.8998421285798486,59.01390439764248,5.323852229467035,57.57555297108814
redetect_cumulative,954,-4.294229138320333,67.31880333228219,6.073066421613358,64.72554425474058
redetect_cumulative,955,-5.143582442946695,88.9706590634263,8.026356609458565,81.13934253888488
redetect_cumulative,956,-5.976353698259345,113.4153070430691,10.231594425415667,98.79773108764016
redetect_cumulative,957,-6.488646599062548,122.9581660337617,11.092489355714802,108.58503543432963
redetect_cumulative,958,-6.763672556136839,126.91376310559235,11.449337703653972,117.5262588253618
redetect_cumulative,959,-7.175916747501731,136.58223774667454,12.321564864335231,131.52583018309699
