frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
48,angle_profile_localmax,22.5,23.0,19.5,19.5,19.608515611174017,0.5,-3.0,-3.0,-1.4161621160885218,68.24463249362982,3.9779112746779077
49,angle_profile_localmax,22.5,23.0,17.5,17.5,19.74429656715727,1.5,-5.0,-5.0,-1.5564930428814314,67.7684955526077,4.319901359851258
50,angle_profile_localmax,22.5,24.0,21.0,21.0,19.832113691842203,0.5,-1.5,-1.5,-1.6765246881671132,67.3172963144184,4.465059632061184
51,angle_profile_localmax,23.5,23.5,21.0,21.0,19.926400757653315,0.0,-2.5,-2.5,-1.6875930072203573,67.01413834584282,4.605771085494965
52,angle_profile_localmax,21.0,23.5,19.5,19.5,20.018992269188978,0.0,-1.5,-1.5,-1.6885889807001746,66.65247500927241,4.520376999781014
53,angle_profile_localmax,23.0,23.0,16.0,16.0,20.134165037046305,1.5,-7.0,-7.0,-1.6939195618036642,66.28813104732174,4.536930676251679
54,angle_profile_localmax,23.5,22.5,20.0,20.0,20.237508762162644,0.5,-3.5,-3.5,-1.712487754335001,66.00002002743376,4.587259195965089
55,angle_profile_localmax,20.0,23.5,21.0,21.0,20.322938767331955,1.0,1.0,1.0,-1.758228982849218,65.70502368248312,4.621771844579463
56,angle_profile_localmax,21.5,24.5,21.0,21.0,20.415277156236858,0.5,-0.5,-0.5,-1.7655590056350547,65.43064730795942,4.639140251444331
57,angle_profile_localmax,24.0,24.5,19.5,19.5,20.51876903833347,1.0,-4.5,-4.5,-1.7566259014783085,65.13201092954353,4.595812991552016
58,angle_profile_localmax,23.5,21.5,17.0,17.0,20.61909432814173,1.5,-6.5,-6.5,-1.7793133275213826,64.87617588018423,4.630050869427841
59,angle_profile_localmax,21.5,21.5,18.0,18.0,20.711985197873233,0.5,-3.5,-3.5,-1.7962771374446689,64.64983623197006,4.6294337937186825
60,angle_profile_localmax,21.0,24.0,18.0,18.0,20.77935402292992,0.0,-3.0,-3.0,-1.7954744578422606,64.45848179819038,4.579121701414451
61,angle_profile_localmax,17.0,24.0,17.0,17.0,20.874987754952638,0.0,0.0,0.0,-1.7696575596734796,64.16697224824708,4.429305820083506
62,angle_profile_localmax,17.0,24.0,21.0,21.0,20.9508514509193,1.0,4.0,4.0,-1.7618335470787763,63.907226851281344,4.33522603313034
63,angle_profile_localmax,17.0,24.5,21.5,21.5,20.997120213964113,2.5,4.5,4.5,-1.81528323187419,63.726046964337186,4.394438092598506
64,angle_profile_localmax,15.0,22.0,22.0,22.0,21.049967193830447,0.5,7.0,7.0,-1.805125362168578,63.59946747756929,4.4141457619385776
65,angle_profile_localmax,24.5,24.0,21.5,21.5,21.099086132478206,0.5,-3.0,-3.0,-1.8048243267654307,63.587072452072384,4.497246581170906
66,angle_profile_localmax,21.5,23.5,21.5,21.5,21.155654038910473,0.0,0.0,0.0,-1.8152850303836985,63.488584058895526,4.443618861161831
67,angle_profile_localmax,16.0,21.5,20.5,20.5,21.18971272870685,2.0,4.5,4.5,-1.8412331176338093,63.44436094212188,4.485283366198338
68,angle_profile_localmax,21.5,15.5,15.5,15.5,21.220727208638035,0.0,-6.0,-6.0,-1.84058340224016,63.349322489715135,4.403038048315388
69,angle_profile_localmax,19.5,25.0,21.5,21.5,21.314204613793713,2.0,2.0,2.0,-1.7892788224242437,63.14310310585589,4.298810942296726
70,angle_profile_localmax,21.5,21.5,26.0,26.0,21.418126344260504,0.0,4.5,4.5,-1.7858650004308991,62.943886883246996,4.288876137304989
71,angle_profile_localmax,12.5,26.5,22.0,22.0,21.54819646705521,0.0,9.5,9.5,-1.7640858024875854,62.73366130199329,4.246147606810979
72,angle_profile_localmax,14.5,26.5,25.0,25.0,21.655595980706707,0.0,10.5,10.5,-1.790161641396331,62.57233723484761,4.27525799636534
73,angle_profile_localmax,25.0,27.0,21.0,21.0,21.776060614348236,0.0,-4.0,-4.0,-1.795095650095508,62.297399505108054,4.1876386350166115
74,angle_profile_localmax,25.0,27.0,14.5,14.5,21.876409927738656,2.0,-10.5,-10.5,-1.8253007112186808,62.04869592769997,4.188730857061955
75,angle_profile_localmax,14.0,26.5,27.0,15.0,21.958135403685603,0.5,13.0,1.0,-1.8403191951938211,61.790138597405594,4.130729921392032
76,angle_profile_localmax,23.0,27.5,27.5,13.5,22.01322561419864,2.0,4.5,-9.5,-1.8717235140404256,61.584713817271556,4.1580756583559335
77,angle_profile_localmax,25.0,27.0,27.0,14.0,22.040777400413052,0.0,2.0,-11.0,-1.898916798419954,61.535006912500286,4.273507850556335
78,angle_profile_localmax,25.0,26.0,25.0,14.0,22.030258516722903,0.0,0.0,-11.0,-1.932761699280917,61.54407263251824,4.316307492915961
79,angle_profile_localmax,25.0,26.0,26.0,13.5,22.017343126918345,1.0,1.0,-11.5,-1.9316406416991114,61.529188346996634,4.2818656900955006
80,angle_profile_localmax,25.0,27.0,27.0,13.5,22.038431598767342,0.5,2.0,-11.5,-1.8902718643892094,61.50037656189274,4.240245585194124
81,angle_profile_localmax,23.5,27.5,25.5,13.5,22.063574664909634,0.5,2.0,-10.0,-1.887078249954584,61.50661699694131,4.262492221417432
82,angle_profile_localmax,25.5,27.5,23.0,13.5,22.114516777652472,0.0,-2.5,-12.0,-1.8728456251054126,61.45599403541815,4.267837491828821
83,angle_profile_localmax,18.5,27.5,23.0,14.0,22.169671016664587,0.0,4.5,-4.5,-1.8563082196709395,61.40800418232731,4.22544141788201
84,angle_profile_localmax,25.0,27.5,23.5,13.5,22.19030077608804,0.5,-1.5,-11.5,-1.886992005908514,61.402803854371626,4.231197214040726
85,angle_profile_localmax,25.0,27.0,25.5,13.5,22.17567409764984,0.5,0.5,-11.5,-1.9315073700101806,61.43373279647816,4.264126089548128
86,angle_profile_localmax,25.0,27.5,25.0,13.5,22.20576531006524,0.0,0.0,-11.5,-1.8957850680020307,61.62553379803893,4.442854495797967
87,angle_profile_localmax,25.5,27.5,24.0,13.5,22.30189582516121,0.0,-1.5,-12.0,-1.8275308687742005,61.509873797976994,4.179662814215561
88,angle_profile_localmax,25.5,27.5,20.5,20.5,22.369352584388103,0.0,-5.0,-5.0,-1.8577350753608215,61.508543142702045,4.272766076383995
89,angle_profile_localmax,25.5,27.5,16.5,16.5,22.480991803763757,2.0,-9.0,-9.0,-1.8131868076749242,61.483320730447865,4.22688809400865
90,angle_profile_localmax,23.5,27.0,20.5,20.5,22.763918619966464,0.5,-3.0,-3.0,-1.647586325339553,60.50324573919532,3.2718025505959147
91,angle_profile_localmax,26.5,28.0,26.5,26.5,22.904620187953668,0.0,0.0,0.0,-1.803185656982059,59.90968068213558,3.52270571953202
92,angle_profile_localmax,25.0,28.5,23.5,23.5,23.155926286888505,1.0,-1.5,-1.5,-1.7502454332226698,59.26081445793453,3.5450432110561607
93,angle_profile_localmax,16.5,27.0,21.0,21.0,23.38898336721153,0.5,4.5,4.5,-1.7685091583865749,58.60415917502356,3.447977345416625
94,angle_profile_localmax,17.5,27.5,19.0,19.0,23.622073989795325,0.5,1.5,1.5,-1.8447632335053115,57.94243029199642,3.4936283218059714
95,angle_profile_localmax,17.5,29.0,16.5,16.5,23.828445438138793,0.5,-1.0,-1.0,-1.8957738619443418,57.662488259305434,3.8381050733950346
96,angle_profile_localmax,16.0,28.5,21.5,21.5,24.042071352878473,0.5,5.5,5.5,-1.9580570842523919,57.28297596314876,4.011044675211515
97,angle_profile_localmax,28.0,30.0,30.0,22.0,24.242828774004877,2.0,2.0,-6.0,-2.017733084341568,56.713676645815696,3.8306797497258245
98,angle_profile_localmax,29.5,29.5,20.0,20.0,24.415320229231778,0.0,-9.5,-9.5,-2.105251379968216,56.16492386737239,3.872879943079056
99,angle_profile_localmax,22.0,30.5,22.5,22.5,24.508080830078704,0.5,0.5,0.5,-2.215138134292335,55.751088376626164,3.9071377765807185
100,angle_profile_localmax,30.5,30.0,22.0,22.0,24.60381682987766,0.0,-8.5,-8.5,-2.2398622909221544,55.45883313352122,4.013526433826762
101,angle_profile_localmax,23.0,30.0,20.0,20.0,24.698202630497494,0.0,-3.0,-3.0,-2.2274513620780425,55.061699739644276,3.9233880657503306
102,angle_profile_localmax,23.0,28.0,19.5,19.5,24.764482841372484,0.0,-3.5,-3.5,-2.247708455039035,54.747641383230196,3.888105420589291
103,angle_profile_localmax,19.5,30.5,18.5,18.5,24.806253173686738,1.0,-1.0,-1.0,-2.260175785246428,54.54898208596433,3.9380340292323766
104,angle_profile_localmax,19.0,29.5,23.0,23.0,24.826994156593813,0.5,4.0,4.0,-2.2610830700020728,54.29826543964782,3.8251503644294402
105,angle_profile_localmax,29.5,30.5,27.5,27.5,24.919630123711112,1.5,-2.0,-2.0,-2.1891201827988773,54.04929173145514,3.706582100269763
106,angle_profile_localmax,30.5,30.5,20.5,20.5,25.043469453541718,1.0,-10.0,-10.0,-2.19591019987287,53.77167380120851,3.706962338293984
107,angle_profile_localmax,30.5,23.5,17.5,17.5,25.15360493121173,1.5,-13.0,-13.0,-2.2627388990195136,53.498393244612636,3.7964335853930464
108,angle_profile_localmax,19.0,31.5,22.5,22.5,25.326665640976948,0.0,3.5,3.5,-2.218512396038207,53.148347202206445,3.7031542469240932
109,angle_profile_localmax,31.5,31.0,14.5,14.5,25.50716731342509,0.5,-17.0,-17.0,-2.2470885170280965,52.74119025111527,3.6323590396922327
110,angle_profile_localmax,31.0,31.5,28.0,14.5,25.68474449747962,0.5,-3.0,-16.5,-2.2931925030483953,52.41030508554358,3.7027999005708025
111,angle_profile_localmax,31.5,32.0,19.5,19.5,25.895066405133903,2.0,-12.0,-12.0,-2.3181753276075803,51.992083106236265,3.641919994696039
112,angle_profile_localmax,31.0,32.0,19.5,19.5,26.011504006532036,0.5,-11.5,-11.5,-2.4206681153780707,51.62703336004646,3.6552990611493996
113,angle_profile_localmax,19.5,32.0,19.5,19.5,26.135012574222365,0.0,0.0,0.0,-2.463212615739085,51.49609919481101,3.7548049469995206
114,angle_profile_localmax,19.5,32.0,30.5,18.5,26.313210008223276,1.0,11.0,-1.0,-2.4044555531898197,51.198505600547406,3.62426811815682
115,angle_profile_localmax,32.0,32.5,31.0,17.5,26.45957610961423,0.5,-1.0,-14.5,-2.453866526160059,50.69165359061847,3.4323149395423727
116,angle_profile_localmax,32.0,32.5,23.5,23.5,26.547783088828908,0.5,-8.5,-8.5,-2.543206885821437,50.40441146115093,3.655548737476323
117,angle_profile_localmax,32.0,32.0,23.5,23.5,26.59437297116407,0.0,-8.5,-8.5,-2.600808348529764,50.41073712047799,4.001054946558739
118,angle_profile_localmax,19.5,32.5,18.0,18.0,26.620913247392572,0.0,-1.5,-1.5,-2.6173934214714336,50.4082062488142,4.001764467858813
119,angle_profile_localmax,19.0,24.0,18.0,18.0,26.627372406449652,0.5,-1.0,-1.0,-2.6370848523527357,50.62027299468315,4.2953108252237655
120,angle_profile_localmax,18.0,24.0,24.0,24.0,26.56466047058484,0.0,6.0,6.0,-2.7146227040726423,50.80944779856878,4.254549730391112
121,angle_profile_localmax,32.0,32.5,19.5,19.5,26.53605547495385,1.0,-12.5,-12.5,-2.685319313240811,50.97052168504915,4.249564850086998
122,angle_profile_localmax,32.0,33.0,19.5,19.5,26.528953957567623,2.0,-12.5,-12.5,-2.6591603298190662,50.98859195865466,4.135964801223075
123,angle_profile_localmax,32.0,32.0,19.5,19.5,26.53289141656036,2.0,-12.5,-12.5,-2.647084325390807,51.01446357086561,4.096118081203912
124,angle_profile_localmax,31.5,33.0,20.5,20.5,26.535597493465488,0.5,-11.0,-11.0,-2.64690947516322,51.06577109754448,4.091875506279983
125,angle_profile_localmax,31.5,32.5,20.5,20.5,26.520350084045187,2.5,-11.0,-11.0,-2.660544863246848,51.13333938889962,4.128673643061241
126,angle_profile_localmax,33.5,32.5,20.5,20.5,26.52441207358711,0.5,-13.0,-13.0,-2.643651601392925,51.11759590991975,4.094620764535236
127,angle_profile_localmax,31.5,32.5,19.5,19.5,26.531657317812474,0.5,-12.0,-12.0,-2.6436716078747686,51.095790205172705,4.095950390876297
128,angle_profile_localmax,32.0,32.5,19.5,19.5,26.556983886378216,0.5,-12.5,-12.5,-2.6269393639676224,51.062274231851276,4.088157235982351
129,angle_profile_localmax,32.0,31.0,19.5,19.5,26.580027389368684,0.5,-12.5,-12.5,-2.6388855997082317,50.9958818590741,4.084230322783654
130,angle_profile_localmax,29.5,33.5,19.5,19.5,26.60402822926579,3.0,-10.0,-10.0,-2.6400685698503494,50.92399704375389,4.081168587265999
131,angle_profile_localmax,31.5,32.5,23.5,23.5,26.624486633559506,2.0,-8.0,-8.0,-2.6304053080668766,50.96692005043608,4.157333331507061
132,angle_profile_localmax,32.0,33.0,26.5,26.5,26.63890836643843,1.0,-5.5,-5.5,-2.6487285526665154,50.977891874707296,4.10545799273649
133,angle_profile_localmax,33.0,33.0,33.5,33.5,26.658288345813524,0.5,0.5,0.5,-2.6501384463754043,50.94441081349701,4.046575869733857
134,angle_profile_localmax,33.0,32.0,26.0,26.0,26.729113413277393,1.0,-7.0,-7.0,-2.6011051910204124,50.88514612986887,3.9989230084653755
135,angle_profile_localmax,32.0,32.5,23.5,23.5,26.80198769251888,1.5,-8.5,-8.5,-2.5998222605160173,50.79775214911654,3.958932558003525
136,angle_profile_localmax,33.5,32.5,31.5,31.5,26.79724132908254,1.0,-2.0,-2.0,-2.684649035836472,50.919502093455925,4.158611405704413
137,angle_profile_localmax,33.5,32.0,19.5,31.5,26.78919845100334,0.5,-14.0,-2.0,-2.6922799549006875,50.93778057067688,4.060730356251277
138,angle_profile_localmax,33.5,32.5,18.0,30.5,26.78975295094072,0.5,-15.5,-3.0,-2.677473365416869,50.896763972216014,3.980800159540401
139,angle_profile_localmax,33.5,33.5,23.5,23.5,26.78252680180475,0.5,-10.0,-10.0,-2.678930022146467,50.85552745962484,3.957562177965933
140,angle_profile_localmax,33.0,32.5,18.0,18.0,26.788937134349595,0.5,-15.0,-15.0,-2.663041549675338,50.80942460520703,3.9341819120647514
141,angle_profile_localmax,33.5,32.0,18.0,18.0,26.801010338251004,0.5,-15.5,-15.5,-2.662886558666475,50.798966851275004,3.972321838699152
142,angle_profile_localmax,23.5,32.0,19.0,19.0,26.8237771494959,0.0,-4.5,-4.5,-2.663147178143941,50.78771480244336,3.9838519198855167
143,angle_profile_localmax,32.0,33.5,31.0,20.5,26.842795088598525,0.0,-1.0,-11.5,-2.6666068612053486,50.77709785501254,3.980193208635214
144,angle_profile_localmax,32.0,33.5,23.5,23.5,26.84985593185667,0.0,-8.5,-8.5,-2.6824993428658814,50.7691264188351,3.987075213086527
145,angle_profile_localmax,33.5,33.5,24.0,24.0,26.85497400831255,1.0,-9.5,-9.5,-2.6820020998004033,50.85575596264937,4.037766964286256
146,angle_profile_localmax,33.5,33.5,23.5,23.5,26.836822858686467,1.0,-10.0,-10.0,-2.716662182824116,50.90238219220005,4.029327462166073
147,angle_profile_localmax,33.0,33.0,32.0,24.0,26.82725310311001,0.5,-1.0,-9.0,-2.702415689731531,50.961119346278664,4.043128375793351
148,angle_profile_localmax,33.0,33.0,24.0,24.0,26.83436034778191,1.0,-9.0,-9.0,-2.6804435532746176,50.944913910374474,3.9677445793258244
149,angle_profile_localmax,33.0,33.5,32.0,32.0,26.84067844327244,1.0,-1.0,-1.0,-2.682384962796764,50.997955242638895,3.9924891133723293
150,angle_profile_localmax,33.0,33.5,24.5,24.5,26.839310794534715,0.5,-8.5,-8.5,-2.690456744727495,50.98830507789356,3.9411337020744597
151,angle_profile_localmax,24.5,33.5,24.5,24.5,26.853210872672793,0.0,0.0,0.0,-2.6801949183474,50.949930480126525,3.927078847148671
152,angle_profile_localmax,32.5,33.5,32.5,32.5,26.858364569427017,0.0,0.0,0.0,-2.689416143326877,50.96049017430143,3.9751031995326542
153,angle_profile_localmax,24.5,33.5,32.5,32.5,26.86181197100479,0.5,8.0,8.0,-2.6931249245352937,50.94894295389013,3.9634001600302113
154,angle_profile_localmax,33.5,33.0,23.5,32.5,26.8385952146616,1.0,-10.0,-1.0,-2.7128280232175435,50.94698886541466,3.9706621347330042
155,angle_profile_localmax,32.5,33.0,23.5,33.0,26.798252276256274,0.5,-9.0,0.5,-2.7194913596432855,50.99166747135097,3.9929466764729398
156,angle_profile_localmax,24.5,32.0,23.5,32.5,26.741477935393455,1.0,-1.0,8.0,-2.7337621495650914,51.07212440794198,4.030055800870784
157,angle_profile_localmax,32.5,32.5,21.5,34.0,26.6542615886985,1.5,-11.0,1.5,-2.759984283462231,51.1842620686009,4.067071611685954
158,angle_profile_localmax,32.5,32.0,29.5,29.5,26.52564850656628,1.5,-3.0,-3.0,-2.7685234154022424,51.41418061178303,4.1538477536035
159,angle_profile_localmax,32.0,31.5,19.5,31.5,26.411318998051044,0.5,-12.5,-0.5,-2.727865581668336,51.582703939441416,4.112777768679656
160,angle_profile_localmax,31.5,32.0,19.5,32.0,26.333676968076684,0.5,-12.0,0.5,-2.65694497267938,51.671174775637404,4.034750055852889
161,angle_profile_localmax,31.5,31.5,19.0,33.0,26.248379632981983,1.5,-12.5,1.5,-2.6461124750952507,51.85885221850858,4.1229902035296675
162,angle_profile_localmax,31.5,31.5,21.0,32.5,26.13566132698563,0.0,-10.5,1.0,-2.639445776756279,52.0841484639062,4.193228329493337
163,angle_profile_localmax,31.0,32.0,19.0,32.0,26.021167690777204,1.0,-12.0,1.0,-2.5990761119962684,52.296222566918175,4.140669700907154
164,angle_profile_localmax,31.0,30.5,30.5,30.5,25.886398208290867,0.5,-0.5,-0.5,-2.6100134215259025,52.57628556267181,4.230861084030984
165,angle_profile_localmax,21.0,30.5,23.0,23.0,25.78462984012914,0.5,2.0,2.0,-2.5547206192035397,52.7545582498,4.1379454110822635
166,angle_profile_localmax,30.5,30.5,28.0,28.0,25.762443055379443,0.0,-2.5,-2.5,-2.4582504039279733,52.84996876712595,4.08433167951965
167,angle_profile_localmax,30.5,30.5,29.0,29.0,25.728417233775378,0.0,-1.5,-1.5,-2.4446883903448295,52.88071508393033,3.969151271651299
168,angle_profile_localmax,30.5,30.0,28.5,28.5,25.613547769405372,0.5,-2.0,-2.0,-2.5265724001724124,52.91602325967725,4.005529234926314
169,angle_profile_localmax,30.0,32.0,32.0,32.0,25.4992698947969,0.5,2.0,2.0,-2.509207987003119,53.01515992155044,4.095514393352168
170,angle_profile_localmax,24.5,31.5,30.0,30.0,25.465898268341967,0.0,5.5,5.5,-2.4017570946786684,53.038473406518825,4.096794519085833
171,angle_profile_localmax,30.5,26.5,22.5,22.5,25.420381493219423,1.5,-8.0,-8.0,-2.4186998998485656,53.11446701876704,4.169069137373938
172,angle_profile_localmax,26.5,30.0,18.5,18.5,25.30287320077875,3.5,-8.0,-8.0,-2.491624809129931,53.167531232477394,4.18434462581682
173,angle_profile_localmax,26.5,30.5,26.0,26.0,25.218983180292913,0.5,-0.5,-0.5,-2.4395595624357362,53.250758548938684,4.273419681656634
174,angle_profile_localmax,30.0,31.0,26.5,26.5,25.232550827323614,1.0,-3.5,-3.5,-2.339857850765064,53.242253805652325,4.1759306199051665
175,angle_profile_localmax,29.0,31.5,32.0,32.0,25.267066462887925,2.5,3.0,3.0,-2.3282200872460557,53.204431237279564,4.19625404656702
176,angle_profile_localmax,31.0,31.0,32.0,32.0,25.256479468694963,0.0,1.0,1.0,-2.377167004010637,53.246605521835725,4.310678023935175
177,angle_profile_localmax,31.0,31.0,31.0,31.0,25.16484375381303,0.0,0.0,0.0,-2.448727772290919,53.286632323792894,4.293578034232617
178,angle_profile_localmax,31.0,30.5,19.0,31.0,25.095319846459432,0.0,-12.0,0.0,-2.3964876380294555,53.33633061083126,4.25369776835813
179,angle_profile_localmax,30.5,29.5,29.5,29.5,25.044185546604314,1.0,-1.0,-1.0,-2.3639788471753924,53.395908883291064,4.245429168371793
180,angle_profile_localmax,29.5,29.5,15.5,29.5,24.97441796148338,0.0,-14.0,0.0,-2.372941662521132,53.48258600034382,4.26096966033127
181,angle_profile_localmax,20.0,16.0,16.0,28.5,24.79384017295237,0.0,-4.0,8.5,-2.4647156135132846,53.75062303430017,4.452989826059486
182,angle_profile_localmax,18.5,26.5,21.5,21.5,24.65342785989824,0.5,3.0,3.0,-2.407360743195497,53.96800257076249,4.452577908841562
183,angle_profile_localmax,30.0,27.0,23.5,23.5,24.49983021618556,0.0,-6.5,-6.5,-2.3666365690260847,54.18582117510645,4.3833924451710615
184,angle_profile_localmax,28.5,28.5,26.0,26.0,24.394075492695432,0.0,-2.5,-2.5,-2.300155734456805,54.496464100435915,4.490947173334263
185,angle_profile_localmax,29.5,27.0,18.5,18.5,24.261019062688273,1.0,-11.0,-11.0,-2.2860824531290938,54.74016218210361,4.5569703611299275
186,angle_profile_localmax,22.0,28.0,25.0,25.0,24.148131594646383,1.0,3.0,3.0,-2.234988447442884,54.9274187824186,4.438114370721131
187,angle_profile_localmax,27.0,29.0,27.5,27.5,23.852116512004038,0.5,0.5,0.5,-2.3431628586079007,55.736389617263704,4.91006805243223
188,angle_profile_localmax,27.5,28.5,27.0,27.0,23.603205450894865,0.5,-0.5,-0.5,-2.240116560098013,56.18693654568521,4.814308113273697
189,angle_profile_localmax,26.0,28.5,27.5,27.5,23.3972466593271,1.5,1.5,1.5,-2.1617921034700913,56.87280592590983,4.654390176069889
190,angle_profile_localmax,27.5,28.0,26.5,26.5,23.25068856227898,1.0,-1.0,-1.0,-2.0351893482164165,57.25273813073028,4.097514660137726
191,angle_profile_localmax,27.5,27.0,27.5,27.5,23.13972329673432,0.0,0.0,0.0,-1.9624489097810027,57.5512595036905,3.916854479605874
192,angle_profile_localmax,26.5,28.0,25.0,25.0,22.97234147570911,0.0,-1.5,-1.5,-2.0200599568791873,57.95702544490335,4.020464717838401
193,angle_profile_localmax,26.5,27.5,27.5,27.5,22.8755918286995,1.0,1.0,1.0,-1.9430072538073127,58.173613260672646,3.859807335393697
194,angle_profile_localmax,26.5,26.5,17.0,28.0,22.817413528203986,0.0,-9.5,1.5,-1.8760822067483005,58.3142664075509,3.7609242115181303
