variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
nb90_mass10_gap4_reference,restart50_replayed,671,34.0,34.0,33.15645721186919,41.93622839046787,0.0,0.0,-0.00858810305840052,0.017230888118099585
nb90_mass10_gap4_reference,restart50_replayed,672,33.5,33.5,33.03109388863215,42.074742077226766,0.0,0.0,-0.008488816005765898,0.01844369236152943
nb90_mass10_gap4_reference,restart50_replayed,673,34.0,34.0,32.996936030195585,42.10057690648166,0.0,0.0,-0.00848735015893709,0.018059173309005416
nb90_mass10_gap4_reference,restart50_replayed,674,31.0,31.0,33.017768708936046,41.9848495115526,0.0,0.0,-0.008530689453834839,0.019682452565191966
nb90_mass10_gap4_reference,restart50_replayed,675,31.0,31.0,32.964809539186994,42.04490599266582,0.0,0.0,-0.00848408476560536,0.0208797756307888
nb90_mass10_gap4_reference,restart50_replayed,676,31.0,31.0,32.987225094903,42.04927092792286,0.0,0.0,-0.008482400120669809,0.022081779446423866
nb90_mass10_gap4_reference,restart50_replayed,677,27.0,27.0,32.99601198081004,42.02976924358895,0.0,0.0,-0.00849144655316536,0.022922626470382568
nb90_mass10_gap4_reference,restart50_replayed,678,27.0,27.0,32.984808473883675,42.02259422659394,0.0,0.0,-0.008476094335307494,0.02376548569694137
nb90_mass10_gap4_reference,restart50_replayed,679,33.0,33.0,32.964331064317214,41.99921242858963,0.0,0.0,-0.008462200011123855,0.02469046209950676
nb90_mass10_gap4_reference,restart50_replayed,680,33.0,33.0,32.96069382799448,42.01089190552763,0.0,0.0,-0.008440911856737898,0.023650923839696247
nb90_mass10_gap4_reference,restart50_replayed,681,25.5,25.5,32.88777110604355,42.129226484491326,0.0,0.0,-0.008379671024179913,0.023622445797286673
nb90_mass10_gap4_reference,restart50_replayed,682,33.0,33.0,32.787285012280066,42.28747936236172,0.0,0.0,-0.008282545795964324,0.021436290469075914
nb90_mass10_gap4_reference,restart50_replayed,683,34.0,34.0,32.71877074969159,42.43530211332444,0.0,0.0,-0.008208108713418483,0.018434470943375914
nb90_mass10_gap4_reference,restart50_replayed,684,33.0,33.0,32.721498445516936,42.39737641329496,0.0,0.0,-0.008206198402561427,0.018678377082700592
nb90_mass10_gap4_reference,restart50_replayed,685,35.0,35.0,32.74711148002968,42.34078050119627,0.0,0.0,-0.008205547730085527,0.018683698990749065
nb90_mass10_gap4_reference,restart50_replayed,686,34.0,34.0,32.705633160542455,42.40045838138869,0.0,0.0,-0.00814701282031649,0.018900277482750028
nb90_mass10_gap4_reference,restart50_replayed,687,33.5,33.5,32.66399151922932,42.46256827806733,0.0,0.0,-0.008100326088374743,0.019041640922552006
nb90_mass10_gap4_reference,restart50_replayed,688,34.0,34.0,32.55587137451822,42.606327590039044,0.0,0.0,-0.008014371078218119,0.017624300482133037
nb90_mass10_gap4_reference,restart50_replayed,689,33.5,33.5,32.478943925233516,42.7354077538297,0.0,0.0,-0.007950134551826693,0.016834095287109108
nb90_mass10_gap4_reference,restart50_replayed,690,34.5,34.5,32.409364778942,42.88249849898496,0.0,0.0,-0.007878774124499444,0.015719964124230046
nb90_mass10_gap4_reference,restart50_replayed,691,32.5,32.5,32.32202263308459,43.04836029516619,0.0,0.0,-0.007815342109402934,0.015495415679161795
nb90_mass10_gap4_reference,restart50_replayed,692,32.0,32.0,32.23026124889765,43.145441926379966,0.0,0.0,-0.0077581747940485,0.014744916846112233
nb90_mass10_gap4_reference,restart50_replayed,693,32.5,32.5,32.14073031899298,43.25398245126552,0.0,0.0,-0.0076776242511513715,0.014150617005633137
nb90_mass10_gap4_reference,restart50_replayed,694,32.0,32.0,32.013513907849934,43.39752564565171,0.0,0.0,-0.007588496670976497,0.013447316555300404
nb90_mass10_gap4_reference,restart50_replayed,695,33.0,33.0,31.880869055591873,43.556953745537214,0.0,0.0,-0.0074839560845525455,0.012879117994899048
nb90_mass10_gap4_reference,restart50_replayed,696,31.5,31.5,31.78357734488838,43.70178115337384,0.0,0.0,-0.007395917292214449,0.012360061604390182
nb90_mass10_gap4_reference,restart50_replayed,697,31.0,31.0,31.700370340058893,43.842590704645616,0.0,0.0,-0.007331628956539049,0.011764669570418107
nb90_mass10_gap4_reference,restart50_replayed,698,31.5,31.5,31.607605550305546,43.92420531206676,0.0,0.0,-0.007268836444247029,0.011285069185454688
nb90_mass10_gap4_reference,restart50_replayed,699,23.5,23.5,31.4909093791588,44.05049371149715,0.0,0.0,-0.007183646350267026,0.011150670458583534
nb90_mass10_gap4_reference,restart50_replayed,700,31.5,31.5,31.386326307691906,44.16431764628641,0.0,0.0,-0.007108493641716507,0.011017001329143739
nb90_mass10_gap4_reference,restart50_replayed,701,32.5,32.5,31.220700100952715,44.341607919469226,0.0,0.0,-0.006977232926523413,0.010873035502939388
nb90_mass10_gap4_reference,restart50_replayed,702,32.5,32.5,31.003790895635074,44.59310860541615,0.0,0.0,-0.006824440350140293,0.009851625823046106
nb90_mass10_gap4_reference,restart50_replayed,703,31.5,31.5,30.907041684338843,44.697599101579094,0.0,0.0,-0.006754921765693922,0.009219700411151166
nb90_mass10_gap4_reference,restart50_replayed,704,31.5,31.5,30.844413722766244,44.779575468273784,0.0,0.0,-0.006700358256228611,0.008786928942484451
nb90_mass10_gap4_reference,restart50_replayed,705,21.5,32.0,30.695301092074704,44.98934593218605,0.0,0.0,-0.006592998298280861,0.008050516178812472
nb90_mass10_gap4_reference,restart50_replayed,706,32.0,32.0,30.49909482273944,45.23787338751297,0.0,0.0,-0.006434793469328071,0.00837334096451059
nb90_mass10_gap4_reference,restart50_replayed,707,31.0,31.0,30.359886319822216,45.42512525775874,0.0,0.0,-0.006334779591544049,0.008542539765606705
nb90_mass10_gap4_reference,restart50_replayed,708,31.0,31.0,30.26240873867899,45.67824922978582,0.0,0.0,-0.006235744224618145,0.011216307166435513
nb90_mass10_gap4_reference,restart50_replayed,709,31.0,31.0,30.202210004254205,45.750433027667874,0.0,0.0,-0.006193884218969714,0.012642482907089914
nb90_mass10_gap4_reference,restart50_replayed,710,31.0,31.0,30.126177257492955,45.810616314112586,0.0,0.0,-0.0061353042712077865,0.013350737882454666
nb90_mass10_gap4_reference,restart50_replayed,711,32.5,32.5,30.146605552434302,45.83604674451345,0.0,0.0,-0.0061213682493352906,0.013188751182404701
nb90_mass10_gap4_reference,restart50_replayed,712,31.5,31.5,30.211326024652973,45.81883982835051,0.0,0.0,-0.006111745251214273,0.01359630037790538
nb90_mass10_gap4_reference,restart50_replayed,713,31.0,31.0,30.192469548991827,46.040620541252636,0.0,0.0,-0.0060941483233207805,0.011091014295587343
nb90_mass10_gap4_reference,restart50_replayed,714,30.5,30.5,30.10395046098546,46.22601969894307,0.0,0.0,-0.0060483697522357716,0.00907105694940924
nb90_mass10_gap4_reference,restart50_replayed,715,13.0,30.0,30.090041210240297,46.227015313082326,0.0,0.0,-0.006033225272030762,0.009139231258011193
nb90_mass10_gap4_reference,restart50_replayed,716,21.5,30.0,30.044196239389493,46.3048970293478,0.0,0.0,-0.006011226983336115,0.00886855356523597
nb90_mass10_gap4_reference,restart50_replayed,717,18.5,30.5,29.999469870533673,46.376107218456966,0.0,0.0,-0.005984559338795492,0.008356614091731274
nb90_mass10_gap4_reference,restart50_replayed,718,26.5,26.5,29.969567722905783,46.43431983795641,0.0,0.0,-0.005965285160396405,0.006401726673374242
nb90_mass10_gap4_reference,restart50_replayed,719,30.0,30.0,29.848479971120703,46.53225652741496,0.0,0.0,-0.00589996639667234,0.0051594492050242025
nb90_mass10_gap4_reference,restart50_replayed,720,31.0,31.0,29.64068581173011,46.692036418645706,0.0,0.0,-0.005792606390045307,0.005115898209055558
nb90_mass10_gap4_reference,restart50_replayed,721,29.5,29.5,29.43662200842171,46.9745119837298,0.0,0.0,-0.005665978450114295,0.0056200354186515256
nb90_mass10_gap4_reference,restart50_replayed,722,29.0,29.0,29.28779888493533,47.23330064175523,0.0,0.0,-0.005567664422478913,0.00583808669509267
nb90_mass10_gap4_reference,restart50_replayed,723,27.5,27.5,29.0978884826329,47.377079629068675,0.0,0.0,-0.005445964582357021,0.005616134038170628
nb90_mass10_gap4_reference,restart50_replayed,724,28.5,28.5,28.781613929359832,47.75718331641118,0.0,0.0,-0.005268540942697797,0.005647292533922155
nb90_mass10_gap4_reference,restart50_replayed,725,28.0,28.0,28.477031113805566,48.16300733153836,0.0,0.0,-0.005073212438368557,0.0038786705734423776
nb90_mass10_gap4_reference,restart50_replayed,726,28.0,28.0,28.117818738422258,48.64784737768334,0.0,0.0,-0.004798310726794597,0.009638874904716488
nb90_mass10_gap4_reference,restart50_replayed,727,26.5,26.5,27.768529666581045,49.093632059048886,0.0,0.0,-0.004553078380226339,0.009854537771261107
nb90_mass10_gap4_reference,restart50_replayed,728,29.0,29.0,27.441461894697717,49.679972416765686,0.0,0.0,-0.0043058881902382495,0.010016606384411375
nb90_mass10_gap4_reference,restart50_replayed,729,17.0,28.5,27.11448192736616,50.25793202591717,0.0,0.0,-0.004084483640941272,0.009435697352472516
nb90_mass10_gap4_reference,restart50_replayed,730,27.0,27.0,26.667600011705144,50.99562662983801,0.0,0.0,-0.003742078151617534,0.007631653668724425
nb90_mass10_gap4_reference,restart50_replayed,731,27.5,27.5,26.367489670543357,51.514802400990625,0.0,0.0,-0.003558153635793815,0.007558719403533587
nb90_mass10_gap4_reference,restart50_replayed,732,27.0,27.0,26.203272487776946,51.84222852677471,0.0,0.0,-0.003426667103678227,0.007831685380210729
nb90_mass10_gap4_reference,restart50_replayed,733,27.5,27.5,25.98884938658667,52.29427877943248,0.0,0.0,-0.003266209920713692,0.007132731157867056
nb90_mass10_gap4_reference,restart50_replayed,734,27.0,27.0,25.812535720110887,52.74173785746017,0.0,0.0,-0.0031486991271840736,0.006958231452721009
nb90_mass10_gap4_reference,restart50_replayed,735,23.5,23.5,25.641608527531346,53.141663002074985,0.0,0.0,-0.0030713013348062645,0.009142277319263314
nb90_mass10_gap4_reference,restart50_replayed,736,26.5,26.5,25.319032787480335,53.79213371592742,0.0,0.0,-0.0029018986321815987,0.009472322929724442
nb90_mass10_gap4_reference,restart50_replayed,737,26.5,26.5,24.924896943511868,55.06739043090559,0.0,0.0,-0.002649399365914462,0.024246845587541088
nb90_mass10_gap4_reference,restart50_replayed,738,26.0,26.0,24.727712809346006,55.75454597156878,0.0,0.0,-0.0025062303232168404,0.03695356306351982
nb90_mass10_gap4_reference,restart50_replayed,739,25.5,25.5,24.636178838044334,55.88632256607125,0.0,0.0,-0.002460969470568841,0.040602790523301735
nb90_mass10_gap4_reference,restart50_replayed,740,24.5,24.5,24.552012184249346,55.94688972022552,0.0,0.0,-0.002438813295871256,0.041358392155594004
nb90_mass10_gap4_reference,restart50_replayed,741,24.0,24.0,24.33532160777565,56.138358150534955,0.0,0.0,-0.0023480538365490133,0.03183370627351678
nb90_mass10_gap4_reference,restart50_replayed,742,24.5,24.5,24.053801236526798,56.68839379501762,0.0,0.0,-0.0021999886067405328,0.03553725620074033
nb90_mass10_gap4_reference,restart50_replayed,743,24.5,24.5,23.912680246153244,56.81275543243684,0.0,0.0,-0.0021374629382222565,0.03123388344317135
nb90_mass10_gap4_reference,restart50_replayed,744,24.5,24.5,23.725114231645243,56.87201120619602,0.0,0.0,-0.0020755860906902512,0.025866236874655613
nb90_mass10_gap4_reference,restart50_replayed,745,25.0,25.0,23.423724720000305,57.298499977521885,0.0,0.0,-0.0019442516181662484,0.01668364385938048
nb90_mass10_gap4_reference,restart50_replayed,746,24.5,24.5,23.213944154220915,57.640314397312714,0.0,0.0,-0.001851467059342582,0.01655422924987704
nb90_mass10_gap4_reference,restart50_replayed,747,24.0,24.0,23.10341563350825,57.97595799026303,0.0,0.0,-0.0017863597274008214,0.0170024597038676
nb90_mass10_gap4_reference,restart50_replayed,748,24.5,24.5,22.8621857243922,58.6249479151672,0.0,0.0,-0.001658388624115048,0.018426986868917083
nb90_mass10_gap4_reference,restart50_replayed,749,23.5,23.5,22.696519300334877,59.19253058328516,0.0,0.0,-0.0015906466245851902,0.01961928799164525
nb90_mass10_gap4_reference,restart50_replayed,750,24.0,24.0,22.58326400489261,59.370493262862446,0.0,0.0,-0.0015620502637112565,0.020266955438202672
nb90_mass10_gap4_reference,restart50_replayed,751,23.5,23.5,22.437911281637398,59.616079893885214,0.0,0.0,-0.0015213472876389744,0.018822389552241248
nb90_mass10_gap4_reference,restart50_replayed,752,23.5,23.5,22.27450129786039,59.982886291976726,0.0,0.0,-0.001459909857082664,0.01904238239431777
nb90_mass10_gap4_reference,restart50_replayed,753,23.5,23.5,22.16986027243847,60.16309743006548,0.0,0.0,-0.0014182233423873924,0.01837291830686638
nb90_mass10_gap4_reference,restart50_replayed,754,22.0,22.0,22.046711281720217,60.4551933976267,0.0,0.0,-0.001357430392598502,0.015954486902572285
nb90_mass10_gap4_reference,restart50_replayed,755,22.0,22.0,21.903228119628164,60.98822074876669,0.0,0.0,-0.0012882964090081828,0.014905072581612444
nb90_mass10_gap4_reference,restart50_replayed,756,22.5,22.5,21.710570531209136,61.81532863978426,0.0,0.0,-0.0011901306737946982,0.018612440628487548
nb90_mass10_gap4_reference,restart50_replayed,757,23.5,23.5,21.404950925642417,62.656095171006136,0.0,0.0,-0.0010425899591304244,0.021305064859511447
nb90_mass10_gap4_reference,restart50_replayed,758,22.0,22.0,21.06906173619412,63.63018612751329,0.0,0.0,-0.000886690033901516,0.013738093450967881
nb90_mass10_gap4_reference,restart50_replayed,759,23.0,23.0,20.743039237503623,64.19777376068187,0.0,0.0,-0.0007436047257662892,-0.0015592114720561767
nb90_mass10_gap4_reference,restart50_replayed,760,22.0,22.0,20.53938010509902,64.80057546428235,0.0,0.0,-0.0006568786344871569,0.000540766969280071
nb90_mass10_gap4_reference,restart50_replayed,761,23.0,23.0,20.391867220213765,65.21005295207586,0.0,0.0,-0.000593897825108769,0.00033350395857212334
nb90_mass10_gap4_reference,restart50_replayed,762,22.5,22.5,20.268930627333397,65.51438524895167,0.0,0.0,-0.0005457496234555492,-0.0001098380528077314
nb90_mass10_gap4_reference,restart50_replayed,763,21.5,21.5,20.187985444405832,65.74460489493217,0.0,0.0,-0.0005072836989263863,0.0014974541972065936
nb90_mass10_gap4_reference,restart50_replayed,764,21.0,21.0,20.13701282306805,65.98971168786765,0.0,0.0,-0.0004860089654492583,0.0016395574615728492
nb90_mass10_gap4_reference,restart50_replayed,765,23.0,23.0,20.097949674289495,66.4096256250291,0.0,0.0,-0.0004757210447614568,-0.00011654847979514216
nb90_mass10_gap4_reference,restart50_replayed,766,20.5,20.5,20.168231947322095,66.2476700404706,0.0,0.0,-0.000474731091443914,-0.0019081567544247946
nb90_mass10_gap4_reference,restart50_replayed,767,20.5,20.5,20.20940788662401,66.42163890592364,0.0,0.0,-0.00047959000561448306,0.0007075272953898093
nb90_mass10_gap4_reference,restart50_replayed,768,20.5,20.5,20.258506824764588,66.30364471703312,0.0,0.0,-0.0004923935367209253,-0.012411714246823635
nb90_mass10_gap4_reference,restart50_replayed,769,22.0,22.0,20.259843209808103,66.40821287202499,0.0,0.0,-0.0004912797616363207,-0.01752900983203176
nb90_mass10_gap4_reference,restart50_replayed,770,21.0,21.0,20.268285839667378,66.37375895819191,0.0,0.0,-0.0004917735749323526,-0.018653438579349313
nb90_mass10_gap4_reference,restart50_replayed,771,21.5,21.5,20.278617611599106,66.44242723461203,0.0,0.0,-0.0004945138576140096,-0.019804316341236472
nb90_mass10_gap4_reference,restart50_replayed,772,21.0,21.0,20.299400549513543,66.51259072606909,0.0,0.0,-0.0005004492603184474,-0.018640598262379626
nb90_mass10_gap4_reference,restart50_replayed,773,22.0,22.0,20.3177773452776,66.5244497745644,0.0,0.0,-0.0005024020007304841,-0.01904237006586129
nb90_mass10_gap4_reference,restart50_replayed,774,21.5,21.5,20.329564938620443,66.53451622268909,0.0,0.0,-0.0005081209147483889,-0.01989698971810583
nb90_mass10_gap4_reference,restart50_replayed,775,21.0,21.0,20.33341450985278,66.5429199025961,0.0,0.0,-0.0005081950838423666,-0.021305309361267177
nb90_mass10_gap4_reference,restart50_replayed,776,21.5,21.5,20.335050379569957,66.56404023221513,0.0,0.0,-0.0005098356611057397,-0.021644585285855555
nb90_mass10_gap4_reference,restart50_replayed,777,20.5,20.5,20.334403149998728,66.57810418804671,0.0,0.0,-0.0005113458346848176,-0.02176200226924152
nb90_mass10_gap4_reference,restart50_replayed,778,21.0,21.0,20.321048914485093,66.62639267934695,0.0,0.0,-0.000509832507834318,-0.022270816695737494
nb90_mass10_gap4_reference,restart50_replayed,779,22.0,22.0,20.309896771980462,66.67264946330104,0.0,0.0,-0.0005098018578806318,-0.022552263444737264
nb90_mass10_gap4_reference,restart50_replayed,780,22.0,22.0,20.30923741342859,66.68024330040055,0.0,0.0,-0.000509285507813928,-0.022755615642608973
nb90_mass10_gap4_reference,restart50_replayed,781,22.0,22.0,20.308355706853845,66.69575819193615,0.0,0.0,-0.0005115619616837819,-0.02292770375065345
nb90_mass10_gap4_reference,restart50_replayed,782,22.0,22.0,20.30468307694271,66.71997441729346,0.0,0.0,-0.0005087569247272938,-0.02332501865468828
nb90_mass10_gap4_reference,restart50_replayed,783,21.5,21.5,20.301286535054757,66.74308190969005,0.0,0.0,-0.000508200960307903,-0.023706585604884367
nb90_mass10_gap4_reference,restart50_replayed,784,21.5,21.5,20.299258298098394,66.75209771169574,0.0,0.0,-0.0005074923368049156,-0.023863047513401625
nb90_mass10_gap4_reference,restart50_replayed,785,21.5,21.5,20.2970897483399,66.76073815064795,0.0,0.0,-0.0005043281241050579,-0.023998117315827017
nb90_mass10_gap4_reference,restart50_replayed,786,21.5,21.5,20.295460281773515,66.77274425989165,0.0,0.0,-0.0005011443291600415,-0.02385487122693064
nb90_mass10_gap4_reference,restart50_replayed,787,21.5,21.5,20.291958169429208,66.78579708224898,0.0,0.0,-0.0005013293853508571,-0.02371795210247285
nb90_mass10_gap4_reference,restart50_replayed,788,21.0,21.0,20.288546105839615,66.79529674714735,0.0,0.0,-0.0005005690761485937,-0.023752565499876255
nb90_mass10_gap4_reference,restart50_replayed,789,21.0,21.0,20.285536880476556,66.80261943304416,0.0,0.0,-0.0005029068392268243,-0.023916960002722476
nb90_mass10_gap4_reference,restart50_replayed,790,21.5,21.5,20.285242817949026,66.8089137785511,0.0,0.0,-0.0005048477805864593,-0.023920085575284133
nb90_mass10_gap4_reference,restart50_replayed,791,21.5,21.5,20.278578364668185,66.82665615968146,0.0,0.0,-0.0005030355016693022,-0.023931246683005725
nb90_mass10_gap4_reference,restart50_replayed,792,21.5,21.5,20.27699078242096,66.83095313277164,0.0,0.0,-0.0004982684202659016,-0.02394507249562139
nb90_mass10_gap4_reference,restart50_replayed,793,21.5,21.5,20.27617745215627,66.83299491529463,0.0,0.0,-0.0004960230550850042,-0.023952348563298642
nb90_mass10_gap4_reference,restart50_replayed,794,21.5,21.5,20.273787532171887,66.83809044840434,0.0,0.0,-0.0004932065224281246,-0.023953265605740626
