frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,n_original_peaks,n_shaped_peaks,weight_mass_retained,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
640,dedup_gap2_sum,33.5,34.5,34.64182692307692,34.64182692307692,34.042776224019825,1.1418269230769198,10.0,3.0,1.0,1.1418269230769198,1.1418269230769198,2.968823790266086,40.9888994462764,-3.3975441283809005
641,dedup_gap2_sum,34.5,34.5,34.30055511498811,34.30055511498811,34.41380176614655,0.19944488501189284,10.0,6.0,1.0,-0.19944488501189284,-0.19944488501189284,2.8140703802227804,40.45359812077798,-3.171354871437231
642,dedup_gap2_sum,24.5,34.5,35.53951108584423,35.53951108584423,34.44109419702536,0.002028397565922546,10.0,3.0,1.0,11.039511085844232,11.039511085844232,2.493009481340536,40.480670301061195,-2.5362295198377893
643,dedup_gap2_sum,32.5,33.5,33.609206349206346,33.609206349206346,34.25651051577562,1.109206349206346,10.0,4.0,1.0,1.109206349206346,1.109206349206346,2.2858809016028907,40.835681942610044,-2.2143382541071404
644,dedup_gap2_sum,34.0,33.5,33.91978092783505,33.91978092783505,34.23288288387596,0.08021907216495094,10.0,4.0,1.0,-0.08021907216495094,-0.08021907216495094,2.3953779166288953,40.831383840203124,-2.5745906391559643
645,dedup_gap2_sum,33.5,33.5,33.93630816170862,33.93630816170862,34.247669127871006,0.43630816170861664,10.0,4.0,1.0,0.43630816170861664,0.43630816170861664,2.4500173870133466,40.82382993061767,-2.646661225621756
646,dedup_gap2_sum,33.5,33.5,34.091734502191606,34.091734502191606,34.2632542274555,0.5917345021916063,10.0,4.0,1.0,0.5917345021916063,0.5917345021916063,2.4715909320039238,40.84158274417517,-2.6556397733428767
647,dedup_gap2_sum,32.5,33.5,34.17078443483632,34.17078443483632,34.24077948680138,1.670784434836321,10.0,5.0,1.0,1.670784434836321,1.670784434836321,2.438017328704884,40.884443633642746,-2.6469642635286093
648,dedup_gap2_sum,32.5,34.0,34.17307692307692,34.17307692307692,34.21990397495664,1.6730769230769198,10.0,4.0,1.0,1.6730769230769198,1.6730769230769198,2.4264943644927044,40.90829831107236,-2.6676608911871327
649,dedup_gap2_sum,33.0,33.5,34.72143298332304,34.72143298332304,34.24232084857425,1.7214329833230408,10.0,4.0,1.0,1.7214329833230408,1.7214329833230408,2.477400509914709,40.87869181527798,-2.7387551346415506
650,dedup_gap2_sum,33.0,33.5,33.95795246800731,33.95795246800731,34.24362749591546,0.9579524680073135,10.0,4.0,1.0,0.9579524680073135,0.9579524680073135,2.4674002161167827,40.94002322055897,-2.655337720344278
651,dedup_gap2_sum,33.5,33.5,34.529685264663804,34.529685264663804,34.25569864199034,1.0296852646638044,10.0,5.0,1.0,1.0296852646638044,1.0296852646638044,2.472572165183287,40.926617954217065,-2.7346148899459806
652,dedup_gap2_sum,33.5,33.5,34.558409785932724,34.558409785932724,34.3346671570608,1.0584097859327244,10.0,3.0,1.0,1.0584097859327244,1.0584097859327244,2.5351112272953777,40.78320475933179,-2.953746022064422
653,dedup_gap2_sum,33.0,32.5,34.63883557261676,34.63883557261676,34.44341548364931,1.6388355726167632,10.0,3.0,1.0,1.6388355726167632,1.6388355726167632,2.5921593419509286,40.63360746491963,-2.998598828747241
654,dedup_gap2_sum,33.0,33.0,33.806451612903224,33.806451612903224,34.41405890361707,0.8064516129032242,10.0,4.0,1.0,0.8064516129032242,0.8064516129032242,2.442417187054719,40.745848756145534,-2.7259788700401586
655,dedup_gap2_sum,31.0,33.0,33.31846733668342,33.31846733668342,34.30897053114421,2.318467336683419,10.0,4.0,1.0,2.318467336683419,2.318467336683419,2.3553058540486624,40.89402209395741,-2.699118821234684
656,dedup_gap2_sum,33.0,33.0,34.39209535759097,34.39209535759097,34.264953670017285,1.3920953575909678,10.0,5.0,1.0,1.3920953575909678,1.3920953575909678,2.4110339233258884,40.90021290776598,-2.861810467382476
657,dedup_gap2_sum,33.0,33.5,34.1374213836478,34.1374213836478,34.246384590768564,1.1374213836477978,10.0,4.0,1.0,1.1374213836477978,1.1374213836477978,2.4390596903741297,40.84026523386322,-2.9369563791041955
658,dedup_gap2_sum,33.0,33.0,34.33640303358613,34.33640303358613,34.250698863277755,1.33640303358613,10.0,3.0,1.0,1.33640303358613,1.33640303358613,2.4705214992129747,40.85876237849388,-2.8765774636254164
659,dedup_gap2_sum,33.0,33.0,33.91231929604022,33.91231929604022,34.21859037581571,0.9123192960402235,10.0,4.0,1.0,0.9123192960402235,0.9123192960402235,2.428459824060159,40.86564619176692,-2.8808993110914685
660,dedup_gap2_sum,34.0,33.5,34.522600619195046,34.522600619195046,34.23773762008879,0.5226006191950461,10.0,4.0,1.0,0.5226006191950461,0.5226006191950461,2.4860924738235504,40.81838873077638,-3.0604486833111153
661,dedup_gap2_sum,32.0,33.5,34.254347826086956,34.254347826086956,34.26614008733805,2.2543478260869563,10.0,3.0,1.0,2.2543478260869563,2.2543478260869563,2.505158688268022,40.786617971917885,-2.9774917118909556
662,dedup_gap2_sum,32.0,33.5,34.025228126677405,34.025228126677405,34.28993072951709,2.025228126677405,10.0,3.0,1.0,2.025228126677405,2.025228126677405,2.5127362070686843,40.90911311759008,-2.8166275517803
663,dedup_gap2_sum,34.0,33.5,34.63405572755418,34.63405572755418,34.256798723567165,0.6340557275541769,10.0,3.0,1.0,0.6340557275541769,0.6340557275541769,2.4564632581663624,40.917104694248174,-2.954797442536311
664,dedup_gap2_sum,32.5,32.5,34.29614914425428,34.29614914425428,34.32524301076992,1.7961491442542794,10.0,3.0,1.0,1.7961491442542794,1.7961491442542794,2.5660622918208666,40.8226463079697,-3.105186313774375
665,dedup_gap2_sum,32.5,35.5,34.48525798525799,34.48525798525799,34.62509703301959,1.985257985257988,10.0,4.0,1.0,1.985257985257988,1.985257985257988,2.797884163220477,40.4367377963822,-3.3604120815918606
666,dedup_gap2_sum,34.0,34.5,35.86320191158901,35.86320191158901,34.90986010872678,1.8632019115890088,10.0,4.0,1.0,1.8632019115890088,1.8632019115890088,2.7978245443486784,40.08694112136955,-3.2580406059488354
667,dedup_gap2_sum,33.0,34.0,35.421023965141615,35.421023965141615,35.00328906699906,2.4210239651416146,10.0,3.0,1.0,2.4210239651416146,2.4210239651416146,2.643944612698178,39.89078434771875,-3.046531583214886
668,dedup_gap2_sum,33.0,34.0,35.37699680511182,35.37699680511182,34.78849640596666,2.3769968051118227,10.0,3.0,1.0,2.3769968051118227,2.3769968051118227,2.319452101371539,40.233068426801914,-2.5424130551947712
669,dedup_gap2_sum,33.0,35.5,36.487605485232066,36.487605485232066,34.654444475999384,2.0,10.0,4.0,1.0,3.4876054852320664,3.4876054852320664,2.3886294522007034,40.416417624082605,-2.711684086095893
670,dedup_gap2_sum,33.0,34.5,34.69357326478149,34.69357326478149,34.673483995139954,1.6935732647814916,10.0,3.0,1.0,1.6935732647814916,1.6935732647814916,2.51118782627006,40.36232762524722,-2.91909969837819
671,dedup_gap2_sum,35.0,34.0,36.13451776649746,36.13451776649746,34.68691974366216,1.13451776649746,10.0,4.0,1.0,1.13451776649746,1.13451776649746,2.5194082768005472,40.33214103921814,-2.883835573560667
672,dedup_gap2_sum,33.0,33.5,34.59032438478747,34.59032438478747,34.55603798968134,1.590324384787472,10.0,3.0,1.0,1.590324384787472,1.590324384787472,2.3880032652438885,40.46174778538248,-2.7107542063987538
673,dedup_gap2_sum,32.0,34.0,34.91482649842271,34.91482649842271,34.52201114557895,2.9148264984227126,10.0,4.0,1.0,2.9148264984227126,2.9148264984227126,2.4570381434511646,40.48561384785606,-2.8448560125777433
674,dedup_gap2_sum,33.0,31.0,34.01222651222651,34.01222651222651,34.546454818966744,1.012226512226512,10.0,3.0,1.0,1.012226512226512,1.012226512226512,2.5203430467768726,40.37181886511318,-2.9834169317182457
675,dedup_gap2_sum,25.0,31.0,31.0,31.0,34.49025836970151,1.2590361445783138,10.0,4.0,1.0,6.0,6.0,2.4316527444912595,40.42712266808602,-2.7401057479311675
676,dedup_gap2_sum,25.0,33.5,35.29202501954652,35.29202501954652,34.51252212478358,0.5,10.0,5.0,1.0,10.292025019546521,10.292025019546521,2.4865544877449963,40.430634696030545,-2.815303778139892
677,dedup_gap2_sum,25.0,34.0,35.19767441860465,35.19767441860465,34.5215497317954,0.5,10.0,5.0,1.0,10.197674418604649,10.197674418604649,2.5058001744658682,40.41047874282237,-2.861703469277714
678,dedup_gap2_sum,25.0,27.0,25.65165562913907,35.967213114754095,34.50884059339431,0.6516556291390714,10.0,5.0,1.0,0.6516556291390714,10.967213114754095,2.483133279068575,40.4032975498169,-2.8309351492687043
679,dedup_gap2_sum,24.5,33.0,35.1009139375476,35.1009139375476,34.48695224629352,0.5,10.0,4.0,1.0,10.600913937547602,10.600913937547602,2.466982620070773,40.38025205477074,-2.831554466584052
680,dedup_gap2_sum,25.0,33.0,35.39532710280374,35.39532710280374,34.480748141501955,0.5,10.0,4.0,1.0,10.39532710280374,10.39532710280374,2.492459532899403,40.396836729722565,-2.7933574483686385
681,dedup_gap2_sum,33.0,33.0,35.104661791590495,35.104661791590495,34.40192924506552,2.1046617915904946,10.0,4.0,1.0,2.1046617915904946,2.1046617915904946,2.4253606597115933,40.512105679627105,-2.6816532946116425
682,dedup_gap2_sum,33.0,33.0,35.26185897435897,35.26185897435897,34.29190897743959,2.2618589743589723,10.0,5.0,1.0,2.2618589743589723,2.2618589743589723,2.3744351471140526,40.670668991992876,-2.6250543186756303
683,dedup_gap2_sum,30.5,34.0,35.00573457127253,35.00573457127253,34.215244678364996,4.5057345712725265,10.0,4.0,1.0,4.5057345712725265,4.5057345712725265,2.3959772222981854,40.82033722463221,-2.6524187383356264
684,dedup_gap2_sum,33.5,33.0,34.2025012025012,34.2025012025012,34.21847202283212,0.7025012025012032,10.0,3.0,1.0,0.7025012025012032,0.7025012025012032,2.472252040685536,40.785078909659724,-2.8582732211030972
685,dedup_gap2_sum,31.5,35.0,34.81873571972582,34.81873571972582,34.24471245252854,1.0,10.0,5.0,1.0,3.3187357197258223,3.3187357197258223,2.501359340356913,40.73351903948969,-2.854491251332334
686,dedup_gap2_sum,31.0,34.0,34.64514348785872,34.64514348785872,34.196538870719756,0.5,10.0,3.0,1.0,3.645143487858718,3.645143487858718,2.428155105456497,40.795009052899616,-2.7146860917607256
687,dedup_gap2_sum,24.5,33.5,34.21306209850107,34.21306209850107,34.14968973607339,0.0,10.0,2.0,1.0,9.71306209850107,9.71306209850107,2.4059408535674756,40.85780835818391,-2.684368485158352
688,dedup_gap2_sum,32.5,34.0,34.03481624758221,34.03481624758221,34.03344937985163,1.5348162475822065,10.0,3.0,1.0,1.5348162475822065,1.5348162475822065,2.332607483694435,40.999345389996776,-2.6001286563290193
689,dedup_gap2_sum,34.0,33.5,34.47179732313575,34.47179732313575,33.949611543193775,0.4717973231357533,10.0,2.0,1.0,0.4717973231357533,0.4717973231357533,2.3269481219106147,41.12586325585305,-2.607616094392519
690,dedup_gap2_sum,32.0,34.5,34.928333333333335,34.928333333333335,33.87200785975125,2.9283333333333346,10.0,3.0,1.0,2.9283333333333346,2.9283333333333346,2.3106799631208226,41.27170915679479,-2.5976065975661626
691,dedup_gap2_sum,34.0,32.5,33.54173354735153,33.54173354735153,33.77688842570602,0.45826645264847343,10.0,4.0,1.0,-0.45826645264847343,-0.45826645264847343,2.2627958068827887,41.43320164493875,-2.581567680164561
692,dedup_gap2_sum,32.0,32.0,33.65015197568389,33.65015197568389,33.67914393634556,1.6501519756838903,10.0,3.0,1.0,1.6501519756838903,1.6501519756838903,2.2428948379065936,41.52877048021554,-2.663016742371589
693,dedup_gap2_sum,31.0,32.5,34.322162162162165,34.322162162162165,33.58133702367747,3.322162162162165,10.0,3.0,1.0,3.322162162162165,3.322162162162165,2.2480479834369156,41.63701815712988,-2.687112227799034
694,dedup_gap2_sum,32.0,32.0,32.757883484767504,32.757883484767504,33.44547663151746,0.757883484767504,10.0,4.0,1.0,0.757883484767504,0.757883484767504,2.18603612049041,41.77766192563478,-2.6486191649222732
695,dedup_gap2_sum,32.0,33.0,33.09451219512195,33.09451219512195,33.3033715626646,1.0945121951219505,10.0,3.0,1.0,1.0945121951219505,1.0945121951219505,2.1496469412790837,41.93440339993459,-2.619678684273886
696,dedup_gap2_sum,32.0,31.5,32.00452488687783,32.00452488687783,33.19638353485738,0.004524886877831591,10.0,5.0,1.0,0.004524886877831591,0.004524886877831591,2.164004853343002,42.07871255488929,-2.6311530350252
697,dedup_gap2_sum,32.0,31.0,31.87850812407681,31.87850812407681,33.10675991891896,0.12149187592319066,10.0,5.0,1.0,-0.12149187592319066,-0.12149187592319066,2.1223369694771392,42.215649834322576,-2.580251692148842
698,dedup_gap2_sum,32.5,31.5,32.81911532385466,32.81911532385466,33.00819401624614,0.31911532385466046,10.0,3.0,1.0,0.31911532385466046,0.31911532385466046,2.0907265401602366,42.29594979282419,-2.630045105842619
699,dedup_gap2_sum,33.5,31.5,31.75218914185639,31.75218914185639,32.88264390995102,1.747810858143609,10.0,7.0,1.0,-1.747810858143609,-1.747810858143609,2.0739744735416856,42.42041852418659,-2.6195532792025205
700,dedup_gap2_sum,31.5,32.0,32.518079800498754,32.518079800498754,32.76996964237582,1.0180798004987537,10.0,7.0,1.0,1.0180798004987537,1.0180798004987537,2.0831071489285655,42.532560322659705,-2.6597487886363
701,dedup_gap2_sum,33.5,32.5,33.37178814892501,33.37178814892501,32.5910210859286,0.12821185107498678,10.0,4.0,1.0,-0.12821185107498678,-0.12821185107498678,2.0002775068858085,42.708331294613316,-2.5928784566357734
702,dedup_gap2_sum,31.5,32.5,32.23647469458988,32.23647469458988,32.361111757487464,0.7364746945898801,10.0,5.0,1.0,0.7364746945898801,0.7364746945898801,1.934915652742827,42.95391188138797,-2.5419141152004627
703,dedup_gap2_sum,33.5,31.5,31.788378766140603,31.788378766140603,32.25682824827862,1.7116212338593968,10.0,6.0,1.0,-1.7116212338593968,-1.7116212338593968,2.0141335244632828,43.05845182549153,-2.664352568939144
704,dedup_gap2_sum,31.5,31.5,31.711411850768105,31.711411850768105,32.186549079691105,0.21141185076810487,10.0,5.0,1.0,0.21141185076810487,0.21141185076810487,2.031852176296006,43.14324886974856,-2.6696174989498047
705,dedup_gap2_sum,33.0,31.0,32.248130841121494,32.248130841121494,32.027333138339664,0.751869158878506,10.0,5.0,1.0,-0.751869158878506,-0.751869158878506,1.9449439610178132,43.3487707202409,-2.559173472682886
706,dedup_gap2_sum,32.0,32.0,32.111009174311924,32.111009174311924,31.81717332662609,0.11100917431192414,10.0,4.0,1.0,0.11100917431192414,0.11100917431192414,1.8524522446580818,43.58993172583638,-2.481875017014559
707,dedup_gap2_sum,31.0,31.0,31.635,31.635,31.66742564217328,0.6350000000000016,10.0,6.0,1.0,0.6350000000000016,0.6350000000000016,1.8444365934899487,43.773808690740566,-2.491568209485692
708,dedup_gap2_sum,31.0,31.0,31.755524861878452,31.755524861878452,31.55758480579791,0.7555248618784525,10.0,6.0,1.0,0.7555248618784525,0.7555248618784525,1.8881917326857511,44.01880566274656,-2.451216682388761
709,dedup_gap2_sum,32.0,31.0,31.69099929128278,31.69099929128278,31.492951632564527,0.3090007087172211,10.0,5.0,1.0,-0.3090007087172211,-0.3090007087172211,1.9263930746211457,44.08873545840914,-2.6695093097710654
710,dedup_gap2_sum,32.0,31.0,31.20958259847149,31.20958259847149,31.4103506914854,0.7904174015285115,10.0,4.0,1.0,-0.7904174015285115,-0.7904174015285115,1.9067633473853114,44.15179626462822,-2.706227368589566
711,dedup_gap2_sum,32.5,32.5,34.10081632653061,34.10081632653061,31.428793078476595,1.6008163265306123,10.0,2.0,1.0,1.6008163265306123,1.6008163265306123,2.0004427050732865,44.18057058013938,-2.9469659370021972
712,dedup_gap2_sum,32.0,31.5,31.572682584269664,31.572682584269664,31.492470112763506,0.4273174157303359,10.0,4.0,1.0,-0.4273174157303359,-0.4273174157303359,2.045437807265696,44.16732906632885,-2.976788717291491
713,dedup_gap2_sum,32.5,31.0,33.11494515539305,33.11494515539305,31.471085652780253,0.6149451553930518,10.0,3.0,1.0,0.6149451553930518,0.6149451553930518,1.951594939577845,44.38407428814547,-2.643172562949168
714,dedup_gap2_sum,31.5,30.5,31.00179694519317,31.00179694519317,31.37845177164956,0.49820305480682947,10.0,5.0,1.0,-0.49820305480682947,-0.49820305480682947,1.8491769412952976,44.56534102324045,-2.6710552376471313
715,dedup_gap2_sum,31.0,29.0,30.391928251121076,30.391928251121076,31.361913031732346,0.608071748878924,10.0,5.0,1.0,-0.608071748878924,-0.608071748878924,1.9354255114988064,44.56915159671132,-2.864701982243858
716,dedup_gap2_sum,30.0,21.5,21.5,30.98421052631579,31.313820346785295,0.9842105263157883,10.0,6.0,1.0,-8.5,0.9842105263157883,1.9183324369047448,44.64589264140615,-2.805945741653325
717,dedup_gap2_sum,30.0,24.0,24.0,24.0,31.265738416053757,0.510180995475114,10.0,7.0,1.0,-6.0,-6.0,1.8912607661665923,44.71926709794373,-2.765590749906579
718,dedup_gap2_sum,30.0,26.5,26.5,26.5,31.233399720778802,1.0567282321899754,10.0,6.0,1.0,-3.5,-3.5,1.891807005607511,44.784261966707895,-2.747631580877261
719,dedup_gap2_sum,30.0,30.0,30.976764705882353,30.976764705882353,31.106773965624637,0.9767647058823528,10.0,5.0,1.0,0.9767647058823528,0.9767647058823528,1.8082426387443498,44.883723636816654,-2.714891193712326
720,dedup_gap2_sum,29.5,31.0,30.592832469775473,30.592832469775473,30.893044914328478,1.0928324697754732,10.0,4.0,1.0,1.0928324697754732,1.0928324697754732,1.7269321224001608,45.03461355996144,-2.6689988609478306
721,dedup_gap2_sum,30.5,29.5,29.93735362997658,29.93735362997658,30.679868765424,0.562646370023419,10.0,5.0,1.0,-0.562646370023419,-0.562646370023419,1.7585717793129163,45.30344840335352,-2.5945838792855653
722,dedup_gap2_sum,30.5,29.0,30.62428774928775,30.62428774928775,30.52106100314995,0.124287749287749,10.0,6.0,1.0,0.124287749287749,0.124287749287749,1.766479727505427,45.55589051045351,-2.584595313491107
723,dedup_gap2_sum,21.0,27.5,29.047449584816132,29.047449584816132,30.32158094165066,0.5,10.0,4.0,1.0,8.047449584816132,8.047449584816132,1.6953652977275482,45.698913082433165,-2.6952072781868353
724,dedup_gap2_sum,29.0,28.5,30.585585585585587,30.585585585585587,29.998992641702557,1.5855855855855872,10.0,3.0,1.0,1.5855855855855872,1.5855855855855872,1.5760290460374762,46.05348251219875,-2.524554812238293
725,dedup_gap2_sum,28.5,26.5,28.300531914893618,28.300531914893618,29.68387167241468,0.19946808510638192,10.0,5.0,1.0,-0.19946808510638192,-0.19946808510638192,1.5883934776273492,46.440818384757065,-2.5629000783874503
726,dedup_gap2_sum,27.0,28.0,28.910828025477706,28.910828025477706,29.309353943531782,1.9108280254777057,10.0,4.0,1.0,1.9108280254777057,1.9108280254777057,1.4975284973645309,46.88876446581908,-2.4991998862024047
727,dedup_gap2_sum,28.0,26.5,28.90867418899859,28.90867418899859,28.947442723763057,0.9086741889985888,10.0,4.0,1.0,0.9086741889985888,0.9086741889985888,1.4454270006442478,47.31539942164528,-2.4991984662984663
728,dedup_gap2_sum,17.0,29.0,29.1875,29.1875,28.604545298106544,4.492647058823529,10.0,3.0,1.0,12.1875,12.1875,1.4443273122325806,47.87709139504229,-2.4379846065329573
729,dedup_gap2_sum,27.5,27.0,28.494849785407727,28.494849785407727,28.264575119524533,0.9948497854077267,10.0,5.0,1.0,0.9948497854077267,0.9948497854077267,1.4218687044701674,48.42897654578603,-2.4914614554921357
730,dedup_gap2_sum,14.0,27.0,28.623748211731044,28.623748211731044,27.80385186610607,1.5,10.0,5.0,1.0,14.623748211731044,14.623748211731044,1.2345515751265168,49.127467359573075,-2.309982152528029
731,dedup_gap2_sum,28.0,27.5,28.7831541218638,28.7831541218638,27.493270356449806,0.7831541218637987,10.0,4.0,1.0,0.7831541218637987,0.7831541218637987,1.3050780456025137,49.62020406690318,-2.480145509322753
