source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
fixed_kalman_midpoint,93,3.72,10.745733637699312,-0.18370091788107779,10.747303728824864,False
fixed_kalman_midpoint,94,3.76,10.6687918886347,-0.21139046115492902,10.67088591870726,False
fixed_kalman_midpoint,95,3.8,10.659143696391034,-0.21073675478586265,10.661226679896192,False
fixed_kalman_midpoint,96,3.84,10.703277254698827,-0.20755181867385347,10.705289428520281,False
fixed_kalman_midpoint,97,3.88,10.699818409760518,-0.20664638712739297,10.701813712224807,False
fixed_kalman_midpoint,98,3.92,10.798532545894695,-0.22391177102606516,10.800853745234726,False
fixed_kalman_midpoint,99,3.96,10.841563785945805,-0.23677194988729752,10.844148942216949,False
fixed_kalman_midpoint,100,4.0,10.906569348748471,-0.24269730723719596,10.909269312928334,False
fixed_kalman_midpoint,101,4.04,10.934156891848614,-0.2452001486571611,10.936905871793083,False
fixed_kalman_midpoint,102,4.08,11.323062986417083,-0.20826142214015667,11.324978066836174,False
fixed_kalman_midpoint,103,4.12,11.324600134303944,-0.20559052733232927,11.32646615969896,False
fixed_kalman_midpoint,104,4.16,11.325059742995304,-0.20247812633649273,11.326869628191966,False
fixed_kalman_midpoint,105,4.2,11.29445056891178,-0.22404872867089615,11.296672584722046,False
fixed_kalman_midpoint,106,4.24,11.379665526374284,-0.2131335625587771,11.381661276265442,False
fixed_kalman_midpoint,107,4.28,11.755909252019235,-0.10752542022123487,11.756400982345967,False
fixed_kalman_midpoint,108,4.32,12.191730398339589,-0.09207021277647608,12.192078043954536,False
fixed_kalman_midpoint,109,4.36,12.400793249665764,-0.09940713362225626,12.401191676575722,False
fixed_kalman_midpoint,110,4.4,12.497734641316887,-0.08136658679096145,12.497999507369896,False
fixed_kalman_midpoint,111,4.44,12.55210411160114,-0.06806007190245612,12.552288628049533,False
fixed_kalman_midpoint,112,4.48,12.566887781164823,-0.06963960026532792,12.567080734136901,False
fixed_kalman_midpoint,113,4.52,12.535367212172087,-0.06439930238053528,12.53553263384313,False
fixed_kalman_midpoint,114,4.56,12.767185417076067,-0.04138958017641424,12.767252506759117,False
fixed_kalman_midpoint,115,4.6,12.874339939573304,-0.05117722486541206,12.87444165733168,False
fixed_kalman_midpoint,116,4.64,12.903827585156638,-0.05384374272905484,12.903939921437965,False
fixed_kalman_midpoint,117,4.68,13.096894710514707,-0.0348046730812081,13.09694095671109,False
fixed_kalman_midpoint,118,4.72,13.11386237417932,-0.035273877750307554,13.113909814215118,False
fixed_kalman_midpoint,119,4.76,13.185953113098224,-0.041735169173679504,13.186019161413753,False
fixed_kalman_midpoint,120,4.8,13.236174667128333,-0.045478829813204995,13.236252798382592,False
fixed_kalman_midpoint,121,4.84,13.408932521977132,-0.05214393250352037,13.409033908847906,False
fixed_kalman_midpoint,122,4.88,13.504045803343482,-0.06440931937075363,13.504199406822329,False
fixed_kalman_midpoint,123,4.92,13.610172215224246,-0.0662786448644118,13.610333595721567,False
fixed_kalman_midpoint,124,4.96,13.607828510027174,-0.06631551269360501,13.607990097936293,False
fixed_kalman_midpoint,125,5.0,13.622300469959477,-0.08536526903329336,13.622567941581915,False
fixed_kalman_midpoint,126,5.04,13.690689344690849,-0.0816843125564243,13.690933023711327,False
fixed_kalman_midpoint,127,5.08,14.069095132402623,-0.06906590309664498,14.069264655395667,False
fixed_kalman_midpoint,128,5.12,14.132034843971738,-0.07533130214421785,14.132235620605611,False
fixed_kalman_midpoint,129,5.16,14.241368214455084,-0.07410158151028219,14.24156099815164,False
fixed_kalman_midpoint,130,5.2,14.380422736512232,-0.07864445149780516,14.380637782468112,False
fixed_kalman_midpoint,131,5.24,14.35398208720118,-0.08065460961300566,14.354208683370329,False
fixed_kalman_midpoint,132,5.28,14.469350791452875,-0.0809441665067485,14.469577197838554,False
fixed_kalman_midpoint,133,5.32,14.464776096245783,-0.09076005604147966,14.46506083299673,False
fixed_kalman_midpoint,134,5.36,14.61968772912254,-0.08667999323977517,14.61994468930318,False
fixed_kalman_midpoint,135,5.4,14.555298447016035,-0.13412440205902043,14.555916399764568,False
fixed_kalman_midpoint,136,5.44,14.621367829232796,-0.1578197152701488,14.622219539462938,False
fixed_kalman_midpoint,137,5.48,14.56129313508605,-0.21921269280531547,14.562943108128627,False
fixed_kalman_midpoint,138,5.52,14.551700948731286,-0.22381524921249407,14.553422063799532,False
fixed_kalman_midpoint,139,5.56,14.524864838872917,-0.2356809809350017,14.526776797084109,False
fixed_kalman_midpoint,140,5.6,14.814074966961288,-0.213284651139023,14.815610263136668,False
fixed_kalman_midpoint,141,5.64,15.0968460928391,-0.21549050714376256,15.098383956885593,False
fixed_kalman_midpoint,142,5.68,15.263094379317602,-0.24797543374822556,15.265108641857063,False
fixed_kalman_midpoint,143,5.72,15.278362895798372,-0.24595861138229885,15.280342548981732,False
fixed_kalman_midpoint,144,5.76,15.463872936396788,-0.23868330181309236,15.465714852912212,False
fixed_kalman_midpoint,145,5.8,15.225598280612187,-0.3647764396611987,15.229967329364587,False
fixed_kalman_midpoint,146,5.84,15.440996480974752,-0.2994676057074987,15.443900193032292,False
fixed_kalman_midpoint,147,5.88,16.019143726148396,-0.2644479761739537,16.021326363666088,False
fixed_kalman_midpoint,148,5.92,16.032911974062646,-0.25869387825070667,16.034998874046913,False
fixed_kalman_midpoint,149,5.96,15.952571229220368,-0.3090606742663301,15.955564776081335,False
fixed_kalman_midpoint,150,6.0,16.339098454936703,-0.3003616930194029,16.34185899666095,False
fixed_kalman_midpoint,151,6.04,16.71680191335885,-0.267755002600521,16.71894610769159,False
fixed_kalman_midpoint,152,6.08,16.844734799954253,-0.252288211187286,16.846623988867737,False
fixed_kalman_midpoint,153,6.12,16.872979201021423,-0.2412686897563427,16.874704077368534,False
fixed_kalman_midpoint,154,6.16,16.625742106696983,-0.33926636975646457,16.62920329625099,False
fixed_kalman_midpoint,155,6.2,16.4458430213249,-0.40566207913756974,16.450845400906033,False
fixed_kalman_midpoint,156,6.24,16.431728086423952,-0.41057508066078363,16.43685674948326,False
fixed_kalman_midpoint,157,6.28,16.53658760435519,-0.4232753853839855,16.542003858311293,False
fixed_kalman_midpoint,158,6.32,16.57585582681775,-0.42328182976108913,16.581259418357035,False
fixed_kalman_midpoint,159,6.36,16.812423398083716,-0.41867506362029705,16.817635663949027,False
fixed_kalman_midpoint,160,6.4,17.076798016784256,-0.43934821118175027,17.08244881030572,False
fixed_kalman_midpoint,161,6.44,17.135976245237146,-0.45644348650662975,17.142054209857875,False
fixed_kalman_midpoint,162,6.48,17.350023836545166,-0.45494366847512924,17.35598746456597,False
fixed_kalman_midpoint,163,6.52,17.351809602232578,-0.4774646894893893,17.358377487594854,False
fixed_kalman_midpoint,164,6.56,17.325840133117758,-0.47947783876548994,17.33247343330493,False
fixed_kalman_midpoint,165,6.6,17.424793595409774,-0.46764139260715165,17.431067675696546,False
fixed_kalman_midpoint,166,6.64,17.424163103119934,-0.4742244012593847,17.430615268167557,False
fixed_kalman_midpoint,167,6.68,17.408063730841935,-0.47193403791550864,17.41445964114872,False
fixed_kalman_midpoint,168,6.72,17.801324748403417,-0.46986482483446845,17.80752469468277,False
fixed_kalman_midpoint,169,6.76,17.72036252529377,-0.5167879875974155,17.72789659976504,False
fixed_kalman_midpoint,170,6.8,17.669733283147153,-0.5348585142216975,17.67782644806181,False
fixed_kalman_midpoint,171,6.84,17.648875977271064,-0.5415220092629238,17.657181806494826,False
fixed_kalman_midpoint,172,6.88,17.651600367478938,-0.5426481017019011,17.659939481647815,False
fixed_kalman_midpoint,173,6.92,17.713236632598377,-0.5365646293128877,17.72136150536563,False
fixed_kalman_midpoint,174,6.96,17.742239429227233,-0.5279018259507016,17.75009127587426,False
fixed_kalman_midpoint,175,7.0,17.69779373302674,-0.5336770908101891,17.70583842279196,False
fixed_kalman_midpoint,176,7.04,17.699873952987307,-0.5310574978586144,17.707838942617204,False
fixed_kalman_midpoint,177,7.08,17.837730133365955,-0.5034864444910742,17.844834404123173,False
fixed_kalman_midpoint,178,7.12,17.725578880668866,-0.5226207425200975,17.733281678677706,False
fixed_kalman_midpoint,179,7.16,17.632064171246043,-0.5466545821669808,17.640536221190743,False
fixed_kalman_midpoint,180,7.2,17.7105371788531,-0.5517514962159531,17.719129687349618,False
fixed_kalman_midpoint,181,7.24,17.989814774914986,-0.5398029342203939,17.997911624506397,False
fixed_kalman_midpoint,182,7.28,18.080848077133478,-0.5438504487240671,18.089025415952037,False
fixed_kalman_midpoint,183,7.32,18.08682013896446,-0.5443987112727441,18.095011265431303,False
fixed_kalman_midpoint,184,7.36,18.045351050631297,-0.563410690960732,18.05414429285445,False
fixed_kalman_midpoint,185,7.4,18.04540990242368,-0.5693355732522065,18.054388982778146,False
fixed_kalman_midpoint,186,7.44,17.93297282433489,-0.5991419746005393,17.942978722164888,False
fixed_kalman_midpoint,187,7.48,17.80622924233942,-0.6558118250838262,17.81830207906082,False
fixed_kalman_midpoint,188,7.52,17.82275983518193,-0.657209524917406,17.834872932045702,False
fixed_kalman_midpoint,189,7.56,18.230407509601704,-0.6496946651026966,18.241980734668182,False
fixed_kalman_midpoint,190,7.6,18.218472966070454,-0.6549682040306762,18.230242471336776,False
fixed_kalman_midpoint,191,7.64,18.24323426939265,-0.6576517682068715,18.255084290579653,False
fixed_kalman_midpoint,192,7.68,18.192489556492863,-0.6701057812321491,18.204826778114164,False
fixed_kalman_midpoint,193,7.72,18.265351053663156,-0.6710672079988659,18.277674368234194,False
fixed_kalman_midpoint,194,7.76,18.658645329179194,-0.6567129809073425,18.67019864541866,False
fixed_kalman_midpoint,195,7.8,18.884165677276037,-0.6525161495149564,18.89543570950901,False
fixed_kalman_midpoint,196,7.84,18.86642268230898,-0.654472754191765,18.87777103933412,False
fixed_kalman_midpoint,197,7.88,18.820721950818267,-0.6693243290871574,18.832619833881864,False
fixed_kalman_midpoint,198,7.92,19.017606276420267,-0.6486062201610653,19.028663602937836,False
fixed_kalman_midpoint,199,7.96,19.03279997584067,-0.647201009254708,19.04380067283684,False
fixed_kalman_midpoint,200,8.0,19.111241209430762,-0.6474572421027435,19.122205454533635,False
fixed_kalman_midpoint,201,8.04,19.0277829200943,-0.6695106935659197,19.039557962910575,False
fixed_kalman_midpoint,202,8.08,19.12309200531945,-0.6753856917733075,19.13501485958568,False
fixed_kalman_midpoint,203,8.12,19.129299243997856,-0.6741177513929719,19.14117353531805,False
fixed_kalman_midpoint,204,8.16,19.11661293594048,-0.6814409760258602,19.128754584299887,False
fixed_kalman_midpoint,205,8.2,19.145724313581706,-0.6864684026690864,19.158026995479904,False
fixed_kalman_midpoint,206,8.24,19.13474104580938,-0.6926430804365126,19.147273156432977,False
fixed_kalman_midpoint,207,8.28,19.090019148009493,-0.6978500278688953,19.102770106263797,False
fixed_kalman_midpoint,208,8.32,19.346634439779194,-0.6807645362261612,19.35860802072901,False
fixed_kalman_midpoint,209,8.36,19.317679424056514,-0.6880788377910878,19.329929922729477,False
fixed_kalman_midpoint,210,8.4,19.339824641463338,-0.6868849681906352,19.352018709222012,False
fixed_kalman_midpoint,211,8.44,19.321639349427336,-0.6957542201564101,19.334162021773903,False
fixed_kalman_midpoint,212,8.48,19.497946610921286,-0.6777418179671244,19.509722089618762,False
fixed_kalman_midpoint,213,8.52,19.589942217626334,-0.6747756994809608,19.601560099506074,False
fixed_kalman_midpoint,214,8.56,19.678773120687268,-0.6683285605540072,19.690118704577074,False
fixed_kalman_midpoint,215,8.6,19.658807316062124,-0.684243545537665,19.670711586510226,False
fixed_kalman_midpoint,216,8.64,19.577017543677496,-0.7147150471439829,19.590059558461544,False
fixed_kalman_midpoint,217,8.68,19.539538750000318,-0.6968684200998426,19.55196154245646,False
fixed_kalman_midpoint,218,8.72,19.537616342329322,-0.689075828731641,19.549764137651277,False
fixed_kalman_midpoint,219,8.76,19.381274404629703,-0.679012543847659,19.39316517699617,False
fixed_kalman_midpoint,220,8.8,19.278238244250474,-0.6400485104635516,19.288860305830106,False
fixed_kalman_midpoint,221,8.84,19.287246017657097,-0.6427111168013856,19.29795161475149,False
fixed_kalman_midpoint,222,8.88,19.309726020113136,-0.6468052669707547,19.320555789759656,False
fixed_kalman_midpoint,223,8.92,19.527748534560843,-0.6015404339465832,19.53701138154748,False
fixed_kalman_midpoint,224,8.96,19.731264167255535,-0.5961723152547749,19.7402686675612,False
fixed_kalman_midpoint,225,9.0,20.212978966700284,-0.5371719342507427,20.220115538621798,False
fixed_kalman_midpoint,226,9.04,20.158071397487483,-0.5576818584546364,20.165784178192833,False
fixed_kalman_midpoint,227,9.08,20.58926086311806,-0.5610502042946444,20.596903656163082,False
fixed_kalman_midpoint,228,9.12,20.458285058690134,-0.5827750221415425,20.46658384462478,False
fixed_kalman_midpoint,229,9.16,20.72248089123557,-0.565339837917204,20.73019110910364,False
fixed_kalman_midpoint,230,9.2,20.705001217805584,-0.5720159638467791,20.712901237929618,False
fixed_kalman_midpoint,231,9.24,20.65869614744905,-0.5939330375769082,20.667232107027576,False
fixed_kalman_midpoint,232,9.28,20.678854796114948,-0.5907226460084477,20.687290516723387,False
fixed_kalman_midpoint,233,9.32,20.824801026088558,-0.593323190305509,20.833251550930147,False
fixed_kalman_midpoint,234,9.36,21.1549087017922,-0.569819541495616,21.162581517646508,False
fixed_kalman_midpoint,235,9.4,21.706581992855543,-0.5639551812946654,21.713906770985954,False
fixed_kalman_midpoint,236,9.44,21.90877683225206,-0.58926441431833,21.916699907499908,False
fixed_kalman_midpoint,237,9.48,21.834128561288196,-0.6238778408236237,21.843039934751108,False
fixed_kalman_midpoint,238,9.52,21.752862757523577,-0.6335360043269814,21.762086435276256,False
fixed_kalman_midpoint,239,9.56,21.737582795102533,-0.6341405294239727,21.746830573327134,False
fixed_kalman_midpoint,240,9.6,22.244866887787108,-0.5512878958063989,22.25169704088724,False
fixed_kalman_midpoint,241,9.64,22.24538676381599,-0.5344610993275429,22.25180623990902,False
fixed_kalman_midpoint,242,9.68,22.198595955091136,-0.5323668514810815,22.204978649887156,False
fixed_kalman_midpoint,243,9.72,22.246256800577513,-0.5424703720955824,22.25286983159347,False
fixed_kalman_midpoint,244,9.76,22.452015228907882,-0.5444852936295701,22.45861643276563,False
fixed_kalman_midpoint,245,9.8,22.42876130832289,-0.5529364853359447,22.435576047486226,False
fixed_kalman_midpoint,246,9.84,22.60697772189841,-0.571590228992239,22.61420255300395,False
fixed_kalman_midpoint,247,9.88,22.792881203563113,-0.5802483440153539,22.800265825215135,False
fixed_kalman_midpoint,248,9.92,22.771842674309642,-0.6083002550014189,22.779965934648462,False
fixed_kalman_midpoint,249,9.96,22.650326652826195,-0.6533182872879537,22.659746738748726,False
fixed_kalman_midpoint,250,10.0,22.58549264347775,-0.6569425146598781,22.595044842092154,False
fixed_kalman_midpoint,251,10.04,23.22095501928225,-0.5794585239330731,23.228183833190407,False
fixed_kalman_midpoint,252,10.08,23.221901965232462,-0.5762342679034783,23.22905027792513,False
fixed_kalman_midpoint,253,10.12,23.216322190578804,-0.5950027007242569,23.223945493189373,False
fixed_kalman_midpoint,254,10.16,23.123880483205628,-0.6219598746154227,23.13224335612977,False
fixed_kalman_midpoint,255,10.2,22.994569292844997,-0.6514832690055097,23.003796369583092,False
fixed_kalman_midpoint,256,10.24,22.980318738109872,-0.6560452180579871,22.9896812642816,False
fixed_kalman_midpoint,257,10.28,22.975668229282103,-0.6659998761783447,22.985318932247004,False
fixed_kalman_midpoint,258,10.32,23.029689499802537,-0.6608032127411472,23.039167939473945,False
fixed_kalman_midpoint,259,10.36,23.12034933332572,-0.667849181303775,23.12999299230294,False
fixed_kalman_midpoint,260,10.4,23.335472735118504,-0.6666182295126554,23.3449923460124,False
fixed_kalman_midpoint,261,10.44,23.57937405169006,-0.6705157599714958,23.588905698524567,False
fixed_kalman_midpoint,262,10.48,23.581599026201165,-0.6677810875196253,23.591052206575707,False
fixed_kalman_midpoint,263,10.52,23.600381321543075,-0.6630160918182598,23.609692688814253,False
fixed_kalman_midpoint,264,10.56,23.620192529058187,-0.6689687169292483,23.629663862484506,False
fixed_kalman_midpoint,265,10.6,23.654591270306668,-0.6705145314353732,23.66409258564829,False
fixed_kalman_midpoint,266,10.64,23.685511166925636,-0.6684713027239281,23.694942353192683,False
fixed_kalman_midpoint,267,10.68,23.688036517812968,-0.6723639278835575,23.69757682381808,False
fixed_kalman_midpoint,268,10.72,23.683062932096608,-0.6736350763226219,23.692641348353302,False
fixed_kalman_midpoint,269,10.76,23.779819340128746,-0.680944169911455,23.78956688995614,False
fixed_kalman_midpoint,270,10.8,23.797591969519623,-0.6796646215159706,23.807295678961214,False
fixed_kalman_midpoint,271,10.84,23.910527110116874,-0.6649935656742724,23.91977263951357,False
fixed_kalman_midpoint,272,10.88,23.912797739072815,-0.6654864939378289,23.922056098576054,False
fixed_kalman_midpoint,273,10.92,23.849594922037255,-0.6711849364083605,23.859037431634302,False
fixed_kalman_midpoint,274,10.96,23.941877382593194,-0.6749124388089311,23.951388256282485,False
