frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2368,weighted_mean,21.0,21.5,21.489092797783933,21.489092797783933,20.248519033813295,0.48909279778393255,0.48909279778393255,-0.37208946587166736,66.42438918235294,1.135848752375523
2369,weighted_mean,20.5,20.5,19.846515679442508,19.846515679442508,20.24568318429118,-0.6534843205574923,-0.6534843205574923,-0.3636833130610029,66.51879794613906,1.0432682892474787
2370,weighted_mean,20.5,20.5,21.258644299897295,21.258644299897295,20.24099982545519,0.7586442998972949,0.7586442998972949,-0.3620400502432233,66.59435977985652,0.9813154516695874
2371,weighted_mean,20.5,21.5,22.387793267596056,22.387793267596056,20.247986992674956,1.8877932675960558,1.8877932675960558,-0.3567633142705269,66.62690525931521,0.9415734918602965
2372,weighted_mean,20.5,20.5,21.22607372336828,21.22607372336828,20.260276711324686,0.7260737233682804,0.7260737233682804,-0.34729636116773577,66.62365521829227,0.8878354670286797
2373,weighted_mean,20.5,20.5,22.032108516483518,22.032108516483518,20.2627369395016,1.5321085164835182,1.5321085164835182,-0.35283572726700996,66.64070247137681,0.8845221007701412
2374,weighted_mean,20.5,20.5,22.093665311653115,22.093665311653115,20.26192909290655,1.5936653116531154,1.5936653116531154,-0.35580310786481206,66.65474328024892,0.8634297531801849
2375,weighted_mean,20.5,21.5,20.711642905634758,20.711642905634758,20.25390124668249,0.21164290563475774,0.21164290563475774,-0.3610426837938121,66.67240913523901,0.8569754223548927
2376,weighted_mean,20.5,21.5,20.674252717391305,20.674252717391305,20.24778831966996,0.17425271739130466,0.17425271739130466,-0.3557765068132923,66.69299435062598,0.8263386947837006
2377,weighted_mean,20.5,21.5,20.726347914547304,20.726347914547304,20.242346850469797,0.22634791454730419,0.22634791454730419,-0.35456398579738746,66.71631791837926,0.8130073843109216
2378,weighted_mean,20.5,20.5,20.205254237288134,20.205254237288134,20.22604774999664,-0.2947457627118659,-0.2947457627118659,-0.36482610351690425,66.75142023071238,0.8133814991028885
2379,weighted_mean,20.5,20.5,20.578991596638655,20.578991596638655,20.210718000936243,0.07899159663865518,0.07899159663865518,-0.36474897874030177,66.79045761493042,0.8071206936427586
2380,weighted_mean,20.5,20.5,20.252933288635603,20.252933288635603,20.203140482072442,-0.24706671136439695,-0.24706671136439695,-0.35750807988685906,66.80196005341324,0.7752680602022082
2381,weighted_mean,20.5,20.5,20.256199731903486,20.256199731903486,20.19593733173798,-0.24380026809651412,-0.24380026809651412,-0.355981689651621,66.81414427670602,0.769399085970818
2382,weighted_mean,20.5,20.5,20.234275142953244,20.234275142953244,20.18828594878313,-0.26572485704675586,-0.26572485704675586,-0.3571643627165919,66.82838093438072,0.7774455429340321
2383,weighted_mean,20.5,20.5,20.06964586846543,20.06964586846543,20.179840752423324,-0.43035413153457114,-0.43035413153457114,-0.3581636032127449,66.84973845728301,0.7905224020774853
2384,weighted_mean,20.5,21.5,20.332206826630618,20.332206826630618,20.173926865446262,-0.1677931733693825,-0.1677931733693825,-0.3562238677592866,66.86637416951336,0.7930133174400851
2385,weighted_mean,20.5,21.5,20.250761937013205,20.250761937013205,20.16735596296677,-0.24923806298679452,-0.24923806298679452,-0.3556080403794759,66.88603404564125,0.796052009552298
2386,weighted_mean,20.5,21.5,20.444897959183674,20.444897959183674,20.161293405080766,-0.05510204081632608,-0.05510204081632608,-0.35396169664123533,66.89719981752845,0.7780429668647884
2387,weighted_mean,20.5,21.5,20.274787052810904,20.274787052810904,20.154597908837342,-0.225212947189096,-0.225212947189096,-0.35430788884602293,66.91179298097855,0.7761247412457379
2388,weighted_mean,20.5,21.5,20.59259259259259,20.59259259259259,20.147152436202685,0.09259259259259167,0.09259259259259167,-0.3544265683594219,66.92040556464066,0.7577843197575334
2389,weighted_mean,20.5,21.5,20.286707358426586,20.286707358426586,20.141390023521154,-0.213292641573414,-0.213292641573414,-0.3512012393229931,66.92910142227093,0.7420779925725469
2390,weighted_mean,19.5,21.5,20.37627118644068,20.37627118644068,20.133972994785456,0.8762711864406789,0.8762711864406789,-0.35128078773473703,66.93399992766402,0.7234559081178986
2391,weighted_mean,19.5,21.5,19.817672998643147,19.817672998643147,20.126812800528857,0.3176729986431468,0.3176729986431468,-0.3497463271500294,66.94025502371753,0.7097011884965951
2392,weighted_mean,20.5,21.5,19.77586793737236,19.77586793737236,20.114936752510484,-0.7241320626276391,-0.7241320626276391,-0.35247566024861854,66.96320606805176,0.7110664749875895
2393,weighted_mean,19.5,21.5,19.77136533878107,19.77136533878107,20.103719467290496,0.27136533878107016,0.27136533878107016,-0.3530626866390847,66.9859270499891,0.7065187889100741
2394,weighted_mean,19.5,21.5,19.843771272974813,19.843771272974813,20.093485838880643,0.3437712729748128,0.3437712729748128,-0.3535499551910064,67.00803521104531,0.7034119048659306
2395,weighted_mean,20.0,21.5,19.836407103825138,19.836407103825138,20.08321936405244,-0.16359289617486183,-0.16359289617486183,-0.3548174109523572,67.04001286877948,0.711041027168207
2396,weighted_mean,20.0,21.5,21.053901437371664,21.053901437371664,20.067139161938726,1.053901437371664,1.053901437371664,-0.3611447126079632,67.072824609177,0.7137730498718611
2397,weighted_mean,20.0,21.5,20.943076923076923,20.943076923076923,20.057992026254848,0.9430769230769229,0.9430769230769229,-0.35972087298392097,67.091488595557,0.7092695573102645
2398,weighted_mean,20.0,21.0,21.071671195652176,21.071671195652176,20.046921576716056,1.0716711956521756,1.0716711956521756,-0.36324134697471067,67.11135509263215,0.7103661550264206
2399,weighted_mean,20.0,21.0,20.203263086335827,20.203263086335827,20.037852981277254,0.20326308633582713,0.20326308633582713,-0.3632534438619395,67.12689153959295,0.7068931499517817
2400,weighted_mean,20.0,21.0,20.163087934560327,20.163087934560327,20.033030160743877,0.16308793456032689,0.16308793456032689,-0.36001318204283805,67.13179540054581,0.6955202973229433
2401,weighted_mean,20.0,21.0,20.90051194539249,20.90051194539249,20.029094561895803,0.9005119453924912,0.9005119453924912,-0.35904948632400036,67.14254539631798,0.6968343541215631
2402,weighted_mean,20.0,21.5,21.256462585034015,21.256462585034015,20.024438980880817,1.256462585034015,1.256462585034015,-0.3595253030752801,67.1589802207056,0.6993192324878805
2403,weighted_mean,20.0,21.5,21.30632008154944,21.30632008154944,20.0199732715037,1.3063200815494405,1.3063200815494405,-0.35976972326174206,67.17226970898685,0.6972766335242682
2404,weighted_mean,20.0,21.5,21.21600542556799,21.21600542556799,20.01085134113319,1.2160054255679889,1.2160054255679889,-0.3652708488960599,67.19300031183568,0.706626590131151
2405,weighted_mean,20.0,21.0,21.25611413043478,21.25611413043478,20.007173904981812,1.2561141304347814,1.2561141304347814,-0.36172173202522373,67.20399248190779,0.7029996255650417
2406,weighted_mean,20.0,21.0,21.148932565232126,21.148932565232126,20.001422815524197,1.1489325652321263,1.1489325652321263,-0.36387766639986197,67.21962393280211,0.7102189395388478
2407,weighted_mean,20.0,21.0,21.97346179851251,21.97346179851251,19.997192287608218,1.9734617985125098,1.9734617985125098,-0.36379752280416966,67.23008781238681,0.712414003753409
2408,weighted_mean,20.0,21.0,21.465104517869182,21.465104517869182,19.9952358173629,1.4651045178691824,1.4651045178691824,-0.3628662272171397,67.23129039267896,0.7086072396601111
2409,weighted_mean,20.0,21.0,22.01761517615176,22.01761517615176,19.993604213574233,2.017615176151761,2.017615176151761,-0.3612559593324498,67.23227386839682,0.7035084830871625
2410,weighted_mean,20.0,21.0,21.558564658090724,21.558564658090724,19.996634580943752,1.5585646580907238,1.5585646580907238,-0.35536394760859835,67.23008438470431,0.6983629032570207
2411,weighted_mean,20.0,21.0,21.105299145299146,21.105299145299146,20.000343970255674,1.1052991452991456,1.1052991452991456,-0.35335401028224567,67.22951614906847,0.6979494112798079
2412,weighted_mean,20.0,21.5,21.00102389078498,21.00102389078498,20.001714716927697,1.0010238907849818,1.0010238907849818,-0.35373175853065675,67.24796304006841,0.7159052362283234
2413,weighted_mean,20.0,21.0,21.077819677751116,21.077819677751116,20.005446017348365,1.0778196777511155,1.0778196777511155,-0.3537299339316995,67.25400511327169,0.7158239493395229
2414,weighted_mean,20.0,21.0,21.32640545144804,21.32640545144804,20.00351517922397,1.3264054514480392,1.3264054514480392,-0.3599879991945869,67.27636182346238,0.7382333798106799
2415,weighted_mean,20.0,21.0,21.420013499831253,21.420013499831253,20.00367580158451,1.4200134998312528,1.4200134998312528,-0.3598202103320922,67.28922594636582,0.7395594935647267
2416,weighted_mean,20.0,21.0,22.12626432906271,22.12626432906271,19.999119001436643,2.1262643290627103,2.1262643290627103,-0.36394823255915654,67.31201805708689,0.7545868994457265
2417,weighted_mean,20.0,21.0,22.11619365609349,22.11619365609349,19.997699104140683,2.1161936560934897,2.1161936560934897,-0.3633220562708708,67.32304388854664,0.7554954655329453
2418,weighted_mean,20.0,21.0,22.00572969329289,22.00572969329289,19.993909340697204,2.0057296932928885,2.0057296932928885,-0.36514280656340503,67.33195769955387,0.7552898120849392
2419,weighted_mean,20.5,21.0,22.11426174496644,22.11426174496644,19.99050176069574,1.6142617449664414,1.6142617449664414,-0.3649772051082145,67.34228185462561,0.7568510121653134
2420,weighted_mean,20.5,21.5,22.02802013422819,22.02802013422819,19.987594057202703,1.5280201342281892,1.5280201342281892,-0.36491011917578575,67.34504230167624,0.7511697812664409
2421,weighted_mean,20.5,21.0,22.029903107250252,22.029903107250252,19.98320708373362,1.5299031072502522,1.5299031072502522,-0.3644375608649071,67.35293130363054,0.7493374516011215
2422,weighted_mean,20.5,21.5,22.12352743184113,22.12352743184113,19.976379364401232,1.6235274318411292,1.6235274318411292,-0.36626966411584405,67.36048213737523,0.747018039618851
2423,weighted_mean,20.5,21.5,22.053259408602152,22.053259408602152,19.97161614369532,1.5532594086021518,1.5532594086021518,-0.3635129257726568,67.37268472741503,0.7521461856337623
2424,weighted_mean,20.5,21.0,21.535331547220363,21.535331547220363,19.96497275460613,1.0353315472203626,1.0353315472203626,-0.3662243143910864,67.37482683352563,0.74761769346226
2425,weighted_mean,20.0,21.5,21.954347826086956,21.954347826086956,19.957946792055438,1.9543478260869556,1.9543478260869556,-0.3673739112954415,67.38208250447654,0.7522393962477594
2426,weighted_mean,20.0,20.5,21.500666666666667,21.500666666666667,19.953961499414774,1.5006666666666675,1.5006666666666675,-0.36459632957808097,67.38224362653804,0.742537630269581
2427,weighted_mean,20.5,20.5,21.413130638155696,21.413130638155696,19.948042831466527,0.9131306381556961,0.9131306381556961,-0.36792533978259456,67.39746469949593,0.7601789487824107
2428,weighted_mean,20.5,20.5,21.352862403749583,21.352862403749583,19.94357337013327,0.8528624037495831,0.8528624037495831,-0.369470121256235,67.40835060621694,0.7646801594686821
2429,weighted_mean,20.5,20.0,21.250917584250917,21.250917584250917,19.934346690520027,0.7509175842509173,0.7509175842509173,-0.37467437208972143,67.43719381607089,0.7839279409147224
2430,weighted_mean,20.5,20.5,21.297844112769486,21.297844112769486,19.929106956690173,0.7978441127694857,0.7978441127694857,-0.3742000002954491,67.44942052900805,0.7789562908245244
2431,weighted_mean,20.0,20.5,20.925938226502822,20.925938226502822,19.931789780545312,0.9259382265028222,0.9259382265028222,-0.3675568352617695,67.43991520749695,0.7606233325888212
2432,weighted_mean,20.0,21.0,21.07827854964419,21.07827854964419,20.073710708311765,1.078278549644189,1.078278549644189,-0.2255487829885574,67.35046971675992,0.6729326385236334
2433,weighted_mean,20.0,21.0,21.879213483146067,21.879213483146067,20.44303974466753,1.8792134831460672,1.8792134831460672,-0.004202566203858282,65.98850279982118,-0.5816582812449695
2434,weighted_mean,20.5,21.5,20.980723706459248,20.980723706459248,20.78499335304443,0.4807237064592478,0.4807237064592478,-0.05931848350883584,65.37518815112617,0.2402255582237416
2435,weighted_mean,21.0,21.0,21.017047391749063,21.017047391749063,20.987542734875124,0.017047391749063223,0.017047391749063223,-0.23074551898568174,65.03524796656035,0.7932834909007482
2436,weighted_mean,21.0,22.0,21.9753128170443,21.9753128170443,21.06336569045302,0.9753128170443013,0.9753128170443013,-0.4120078108599685,65.00282763777474,1.1402735571409224
2437,weighted_mean,21.0,22.5,21.618055555555557,21.618055555555557,21.041106432327062,0.6180555555555571,0.6180555555555571,-0.5318082878769559,65.11581981683078,1.4011468363143535
2438,weighted_mean,21.0,21.5,21.4786280592899,21.4786280592899,20.9581288402997,0.4786280592898997,0.4786280592898997,-0.600921488461303,65.36606801306775,1.626433855864363
2439,weighted_mean,21.0,22.0,21.876394994927292,21.876394994927292,20.917533718287043,0.876394994927292,0.876394994927292,-0.5649766958272728,65.41006302278515,1.4732067925576118
2440,weighted_mean,21.0,21.0,21.189105858170606,21.189105858170606,20.937089482689025,0.1891058581706062,0.1891058581706062,-0.4969932596133084,65.37008425166266,1.3776149372431234
2441,weighted_mean,21.0,21.5,21.204444444444444,21.204444444444444,20.997937497568188,0.20444444444444443,0.20444444444444443,-0.45881272335952517,65.42069739369812,1.4832413895222771
2442,weighted_mean,21.0,21.5,21.278685674547983,21.278685674547983,20.985674764343,0.2786856745479831,0.2786856745479831,-0.5404989525615775,65.40906469462958,1.4330887533104217
2443,weighted_mean,21.0,22.0,22.019648397104447,22.019648397104447,21.04569462863475,1.0196483971044472,1.0196483971044472,-0.47168903558968367,65.03017714192606,1.1030633701361623
2444,weighted_mean,21.0,22.5,22.997804054054054,22.997804054054054,21.196734196780028,1.997804054054054,1.997804054054054,-0.39119468497063536,64.5720028930095,1.0409929827149043
2445,weighted_mean,21.5,23.0,23.532926001357772,23.532926001357772,21.35333872352969,2.0329260013577723,2.0329260013577723,-0.38967210930285034,64.18296873353695,1.0972175006714266
2446,weighted_mean,21.5,22.5,22.0882949932341,22.0882949932341,21.51948121899275,0.5882949932341006,0.5882949932341006,-0.401389292922115,63.48414164859018,0.8503966690528699
2447,weighted_mean,22.0,22.0,21.021731917717318,21.021731917717318,21.646337667324183,-0.9782680822826819,-0.9782680822826819,-0.41346145329565687,62.814311904857554,0.80856077174532
2448,weighted_mean,22.0,22.0,22.76360256843528,22.76360256843528,21.863344942942526,0.7636025684352816,0.7636025684352816,-0.3027714944788684,62.306144811009005,0.8101344212504173
2449,weighted_mean,22.0,22.5,22.878346323280244,22.878346323280244,22.088975982262184,0.878346323280244,0.878346323280244,-0.3190014641407899,61.58727739222097,0.5921667051596415
2450,weighted_mean,22.5,23.5,22.20563961485557,22.20563961485557,22.35558261672524,-0.2943603851444294,-0.2943603851444294,-0.2642264325415553,60.82892664966754,0.4564784096274792
2451,weighted_mean,22.0,23.5,22.9691757493188,22.9691757493188,22.650683221188064,0.9691757493188007,0.9691757493188007,-0.23862769093732794,59.97948717033286,0.28154788126032315
2452,weighted_mean,23.5,25.0,24.689138576779026,24.689138576779026,22.898592849078373,1.1891385767790261,1.1891385767790261,-0.2173477152236778,59.167830962265874,0.16034569253979924
2453,weighted_mean,24.0,24.5,24.348127600554786,24.348127600554786,23.175140119844492,0.3481276005547862,0.3481276005547862,-0.2106359881831139,58.42786364035556,0.08611355251462527
2454,weighted_mean,24.0,25.0,24.771404109589042,24.771404109589042,23.48097338632699,0.7714041095890423,0.7714041095890423,-0.19434345791382412,57.68941674550571,0.11429233986697085
2455,weighted_mean,24.0,25.5,23.96027260638298,23.96027260638298,23.74907954367454,-0.03972739361702082,-0.03972739361702082,-0.23365510884426755,56.74257541389697,-0.09425250391218754
2456,weighted_mean,25.0,26.5,25.40208402249421,25.40208402249421,23.999638314549077,0.40208402249421127,0.40208402249421127,-0.20964361728100656,56.14533206822912,0.15233853347274362
2457,weighted_mean,25.0,26.5,26.236202365308806,26.236202365308806,24.28327683062582,1.236202365308806,1.236202365308806,-0.12883349738896754,55.50727001097362,0.014299963428058504
2458,weighted_mean,26.0,26.0,26.38083164300203,26.38083164300203,24.534712036118396,0.3808316430020291,0.3808316430020291,-0.17606898205238153,54.92190464287005,0.07877919464278449
2459,weighted_mean,25.5,26.5,26.408668216539354,26.408668216539354,24.82304718270538,0.908668216539354,0.908668216539354,-0.10201311774192945,54.439002006644834,0.09176891994910363
