frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
753,heuristic_mass10_gap4_to_localmax,False,22.5,23.5,22.0,23.5,23.5,22.171278495780854,1.0,1.0,-0.15041477922761004,60.144724511758604,0.1654285967385576
754,heuristic_mass10_gap4_to_localmax,False,22.0,22.0,23.5,22.0,22.0,22.048068712112816,0.0,0.0,-0.1474812796979279,60.43923891072413,0.2233106641927094
755,heuristic_mass10_gap4_to_localmax,False,22.5,22.0,22.5,22.0,22.0,21.904516416037172,-0.5,-0.5,-0.15231767106921268,60.97331567618508,0.4147376829106193
756,heuristic_mass10_gap4_to_localmax,False,21.5,22.5,23.5,22.5,22.5,21.71176066188293,1.0,1.0,-0.21661138134372138,61.796716199155775,0.7581843995237207
757,heuristic_mass10_gap4_to_localmax,False,22.0,23.5,20.0,23.5,23.5,21.405993515601548,1.5,1.5,-0.38441832643378504,62.634790106146625,0.8972646724192685
758,heuristic_mass10_gap4_to_localmax,False,23.0,22.0,18.5,22.0,22.0,21.06994842622802,-1.0,-1.0,-0.4462313969178453,63.61644803406232,1.1718318496249935
759,heuristic_mass10_gap4_to_localmax,False,21.0,23.0,21.0,23.0,23.0,20.74378284222939,2.0,2.0,-0.4566912412845703,64.19933297215393,1.009182627292148
760,heuristic_mass10_gap4_to_localmax,False,22.0,22.0,21.0,22.0,22.0,20.540036983733508,0.0,0.0,-0.3422950431912497,64.80003469731307,1.113998213912332
761,heuristic_mass10_gap4_to_localmax,False,21.0,23.0,20.5,23.0,23.0,20.392461118038874,2.0,2.0,-0.28182033994806943,65.20971944811728,0.9459548473373616
762,heuristic_mass10_gap4_to_localmax,False,21.5,22.5,20.5,22.5,22.5,20.269476376956852,1.0,1.0,-0.27516807427747025,65.51449508700448,0.9249599367099961
763,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,20.5,21.5,21.5,20.188492728104762,1.0,1.0,-0.22631646780238768,65.74310744073496,0.8243656873604692
764,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,19.0,21.0,21.0,20.1374988320335,0.5,0.5,-0.17420793052527372,65.98807213040608,0.6942008570130724
765,heuristic_mass10_gap4_to_localmax,False,21.0,23.0,21.5,23.0,23.0,20.098425395334257,2.0,2.0,-0.1339439826326938,66.40974217350889,0.8060791327492325
766,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,19.0,20.5,20.5,20.16870667841354,0.0,0.0,0.0387385573805652,66.24957819722502,-0.016560675286442006
767,heuristic_mass10_gap4_to_localmax,False,19.0,20.5,21.0,20.5,20.5,20.209887476629625,1.5,1.5,0.05583682398692602,66.42093137862825,0.004609781297872928
768,heuristic_mass10_gap4_to_localmax,False,21.0,20.5,16.5,20.5,20.5,20.25899921830131,-0.5,-0.5,0.10542083013779902,66.31605643127995,-0.3249615634198335
769,heuristic_mass10_gap4_to_localmax,False,19.5,22.0,18.0,22.0,22.0,20.26033448956974,2.5,2.5,0.0993157002956444,66.42574188185702,-0.12135586721842628
770,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,16.5,21.0,21.0,20.268777613242314,1.0,1.0,0.10084620017016022,66.39241239677126,-0.20467939178325878
771,heuristic_mass10_gap4_to_localmax,False,21.0,21.5,17.5,21.5,21.5,20.27911212545672,0.5,0.5,0.1039284574886814,66.46223155095326,-0.20413351139491454
772,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,19.5,21.0,21.0,20.29990099877386,0.5,0.5,0.11643888156486426,66.53123132433147,-0.24134925415006592
773,heuristic_mass10_gap4_to_localmax,False,20.5,22.0,21.0,22.0,22.0,20.318279747278332,1.5,1.5,0.12409197348186396,66.54349214463026,-0.34724669621394355
774,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,17.5,21.5,21.5,20.33007305953519,2.0,2.0,0.12423439576552298,66.5544132124072,-0.377591925570286
775,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,19.5,21.0,21.0,20.333922704936622,1.5,1.5,0.11922024303446932,66.56422521195736,-0.3840422993984731
776,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,19.5,21.5,21.5,20.335560215231066,1.0,1.0,0.1181092597428659,66.58568481750099,-0.3871426762875956
777,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,17.5,20.5,20.5,20.334914495833413,0.0,0.0,0.11776558748874777,66.59986619031595,-0.4141364021434413
778,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,19.5,21.0,21.0,20.321558746992928,1.0,1.0,0.10564202126423439,66.64866349604269,-0.3980929982035235
779,heuristic_mass10_gap4_to_localmax,False,20.5,22.0,20.5,22.0,22.0,20.310406573838346,1.5,1.5,0.10421378858753982,66.69520172674578,-0.40071387156723404
780,heuristic_mass10_gap4_to_localmax,False,19.5,22.0,17.5,22.0,22.0,20.309746698936404,2.5,2.5,0.11174540936238486,66.70299891604316,-0.43328903527006446
781,heuristic_mass10_gap4_to_localmax,False,19.5,22.0,20.5,22.0,22.0,20.30886726881553,2.5,2.5,0.11275408779214757,66.7186858956868,-0.4346855676741228
782,heuristic_mass10_gap4_to_localmax,False,20.5,22.0,19.5,22.0,22.0,20.305191833867436,1.5,1.5,0.11120455396709517,66.74329943594815,-0.42759402207956043
783,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,19.5,21.5,21.5,20.301794736015065,1.0,1.0,0.11124366908393668,66.76678849529493,-0.42419514667479064
784,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,17.5,21.5,21.5,20.2997657904352,1.0,1.0,0.11228238451566597,66.77596075920914,-0.4445804323731011
785,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,21.5,21.5,21.5,20.297594076464005,1.0,1.0,0.11377953800319318,66.78473626796378,-0.45523187936053944
786,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,19.5,21.5,21.5,20.295961426102675,2.0,2.0,0.11544576777987459,66.79659913111858,-0.4590276864002476
787,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,17.5,21.5,21.5,20.292459498814562,2.0,2.0,0.11394929058069536,66.80951503435145,-0.4637577285448913
788,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,17.5,21.0,21.0,20.289046674915763,1.5,1.5,0.11283884666756094,66.81904931264722,-0.4693932744469862
789,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,17.5,21.0,21.0,20.286039787315783,1.5,1.5,0.11311523760394948,66.82653639304688,-0.4836237094884268
790,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,17.5,21.5,21.5,20.285747665729613,2.0,2.0,0.11592217745272038,66.83283386412639,-0.49734445274627603
791,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,15.5,21.5,21.5,20.279081400169858,2.0,2.0,0.11109462366153267,66.85058740636447,-0.49643776184692
792,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,14.0,21.5,21.5,20.277489050841226,2.0,2.0,0.11884742039307028,66.85489820526726,-0.5218099464305936
793,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,17.5,21.5,21.5,20.276673475211354,2.0,2.0,0.11856740280487443,66.85694726385793,-0.5231794359776814
794,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,17.5,21.5,21.5,20.274280738694316,2.0,2.0,0.11642605187698152,66.86204371401008,-0.5204532046850261
795,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,19.0,21.0,21.0,20.27322515124216,1.5,1.5,0.11724882341254173,66.86653334285701,-0.5220358751810608
796,heuristic_mass10_gap4_to_localmax,False,20.0,21.5,19.0,21.5,21.5,20.27045126400104,1.5,1.5,0.11603590043426237,66.87350173209052,-0.5237410180074136
797,heuristic_mass10_gap4_to_localmax,False,19.0,21.0,21.0,21.0,21.0,20.26855639861732,2.0,2.0,0.11616285046280339,66.87732584137177,-0.5268893226127318
798,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,21.0,21.0,21.0,20.26717835530296,1.5,1.5,0.11597806748582684,66.87981243591733,-0.5279675949461335
799,heuristic_mass10_gap4_to_localmax,False,19.0,21.5,19.0,21.5,21.5,20.266985801834565,2.5,2.5,0.11673127552446161,66.87978256502633,-0.5316522080559736
800,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,15.0,21.0,21.0,20.264735237451518,1.5,1.5,0.11534565181195688,66.88420660811198,-0.5307850112437791
801,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.0,21.5,21.5,20.262995303006917,1.0,1.0,0.11597422701544247,66.884716089861,-0.5354703858150174
802,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.0,21.5,21.5,20.2618277775522,1.0,1.0,0.11624397649367069,66.88491186339198,-0.5393210354980056
803,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,15.5,21.0,21.0,20.259206037466825,0.5,0.5,0.11510112156635444,66.89182965373732,-0.5335192411708647
804,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.0,21.5,21.5,20.257085213142787,1.0,1.0,0.11568823986442567,66.89555818441961,-0.5381142866047526
805,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,15.0,21.0,21.0,20.255490250171206,0.5,0.5,0.1156125633965992,66.89766400863037,-0.5368639725449924
806,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.0,21.5,21.5,20.253334580333203,1.0,1.0,0.11484873575650312,66.90269045898005,-0.5338800602179106
807,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.0,21.5,21.5,20.25063358050717,1.0,1.0,0.11413179124475903,66.90966735269159,-0.529555486935493
808,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.0,21.5,21.5,20.25143153682454,1.0,1.0,0.1168072165133438,66.90861096690085,-0.5340478034067786
809,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.5,21.5,21.5,20.250239135558772,1.0,1.0,0.115305266479794,66.91157572005604,-0.5300619085527671
810,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,20.5,21.0,21.0,20.24780264856237,0.5,0.5,0.11311127513581809,66.91595160528925,-0.5255262758002601
811,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,17.5,21.0,21.0,20.24668107207374,1.0,1.0,0.11358622948533892,66.91987170131029,-0.5227650458766817
812,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,17.5,21.0,21.0,20.24747687213214,1.0,1.0,0.11492529171580657,66.91644991221833,-0.5267192070408129
813,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,21.0,21.0,21.0,20.251042684943215,0.5,0.5,0.11770943769229802,66.90644572900587,-0.5327499878161035
814,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.257402780041332,1.0,1.0,0.12184898018740853,66.89981272441264,-0.5303230868244242
815,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,15.5,21.5,21.5,20.26153537441519,1.0,1.0,0.11974485173471905,66.89987186652323,-0.5191326812005457
816,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,21.0,21.0,21.0,20.263662356088503,1.0,1.0,0.1190750574898729,66.90606036537048,-0.5144994383746706
817,heuristic_mass10_gap4_to_localmax,False,20.0,21.0,17.5,21.0,21.0,20.2643927379429,1.0,1.0,0.11777577674416762,66.91247091420801,-0.5147281132852726
818,heuristic_mass10_gap4_to_localmax,False,19.5,21.0,20.5,21.0,21.0,20.264459730702498,1.5,1.5,0.11700042798074861,66.92031024077299,-0.5106447202243487
819,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,20.5,20.5,20.5,20.264007163594925,1.0,1.0,0.11677258194396956,66.92370986882209,-0.5156787982910345
820,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,20.5,21.5,21.5,20.263803228427804,2.0,2.0,0.11714359594481394,66.9257792703261,-0.5192678249348432
821,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,22.0,21.5,21.5,20.261053813775618,1.0,1.0,0.11390487830515639,66.93449976862195,-0.5115495210298633
822,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,20.5,20.5,20.5,20.25835406417238,1.0,1.0,0.11231472270667808,66.94031065653665,-0.5105516249089135
823,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,21.5,20.5,20.5,20.256544408299618,1.0,1.0,0.11224230849526151,66.94633794777154,-0.5088852009822773
824,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,21.5,20.5,20.5,20.25307148516299,0.0,0.0,0.11030438997362424,66.9510271428189,-0.5097830485301529
825,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,20.5,20.5,20.5,20.253088202525277,1.0,1.0,0.11323626742801096,66.94954107759267,-0.5167730312198557
826,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,21.5,20.5,20.5,20.25137364683067,1.0,1.0,0.11212105343506806,66.9525705398392,-0.5145229289781952
827,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,20.5,20.5,20.5,20.24861002260525,0.0,0.0,0.1106274746608058,66.95920964004594,-0.5111534543684257
828,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,20.5,20.5,20.5,20.24520593251188,1.0,1.0,0.10886298357653956,66.96676202751839,-0.5086468896574559
829,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,22.0,20.5,20.5,20.24271666165197,0.0,0.0,0.10807578342540936,66.97090352281468,-0.5080845908920679
830,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,20.5,20.5,20.5,20.239033841405956,0.0,0.0,0.10678176155651187,66.97410139091318,-0.5102869064906912
831,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,20.5,20.5,20.5,20.236656059262913,1.0,1.0,0.10663145387102801,66.97686653015491,-0.5072740093342532
832,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,21.5,21.5,21.5,20.25916077093734,2.0,2.0,0.1296477868586905,67.10243260291568,-0.378881772738211
833,heuristic_mass10_gap4_to_localmax,False,19.5,20.5,20.0,20.5,20.5,20.328940417898682,1.0,1.0,0.1663286107117088,67.07534802147921,-0.5095679749743027
834,heuristic_mass10_gap4_to_localmax,False,19.5,21.5,21.5,21.5,21.5,20.35508818803978,2.0,2.0,0.11796946160550448,66.7860794907164,-0.6907094970626986
835,heuristic_mass10_gap4_to_localmax,False,20.5,20.5,20.5,20.5,20.5,20.482742275980577,0.0,0.0,0.2318255142322414,66.26675513557436,-0.9459125979851706
836,heuristic_mass10_gap4_to_localmax,False,20.5,21.5,18.0,21.5,21.5,20.717140210333728,1.0,1.0,0.29942333538820165,65.5072491776078,-1.1410190820472934
837,heuristic_mass10_gap4_to_localmax,False,21.0,21.5,18.5,21.5,21.5,21.04438089385123,0.5,0.5,0.3331887714690147,64.8372875179047,-0.831910115587462
838,heuristic_mass10_gap4_to_localmax,False,20.5,22.5,22.5,22.5,22.5,21.321554551493755,2.0,2.0,0.26246381220488146,64.08287100120111,-0.818816789261561
839,heuristic_mass10_gap4_to_localmax,False,21.5,21.5,19.0,21.5,21.5,21.546965529427258,0.0,0.0,0.1724812443872672,63.42232980798036,-0.7152696219214079
840,heuristic_mass10_gap4_to_localmax,False,21.0,22.5,21.5,22.5,22.5,21.686042870236843,1.5,1.5,0.06390812135506252,62.95440427757076,-0.4585049869943205
841,heuristic_mass10_gap4_to_localmax,False,22.0,22.5,18.0,22.5,22.5,21.815042487276056,0.5,0.5,0.049498736133202215,62.6263359627399,-0.30068255952956946
842,heuristic_mass10_gap4_to_localmax,False,22.0,22.5,20.5,22.5,22.5,21.92350339550491,0.5,0.5,0.015027517669540913,62.295686842889836,-0.26994180669719725
843,heuristic_mass10_gap4_to_localmax,False,21.5,22.5,21.0,22.5,22.5,22.006837523181943,1.0,1.0,-0.03429663665628624,62.053813982519095,-0.14326550194095233
844,heuristic_mass10_gap4_to_localmax,False,21.5,22.5,21.5,22.5,22.5,22.057836003689804,1.0,1.0,-0.07126535614111162,61.88337744249823,-0.08182026478149851
845,heuristic_mass10_gap4_to_localmax,False,22.0,22.5,16.0,22.5,22.5,22.193137874738426,0.5,0.5,0.012034566655700019,61.58359860567922,-0.19575257951272818
846,heuristic_mass10_gap4_to_localmax,False,22.5,23.0,19.5,23.0,23.0,22.366505115095155,0.5,0.5,0.04940076276260896,61.20181086653582,-0.26972564366484164
847,heuristic_mass10_gap4_to_localmax,False,22.5,23.5,22.5,23.5,23.5,22.507231201769926,1.0,1.0,0.017953421505353617,60.96496538655696,-0.1280769717001391
848,heuristic_mass10_gap4_to_localmax,False,22.5,23.0,23.5,23.0,23.0,22.601235415863712,0.5,0.5,-0.06995234856162824,60.691269599226885,-0.05181968320768249
849,heuristic_mass10_gap4_to_localmax,False,22.5,23.0,20.0,23.0,23.0,22.728264989847432,0.5,0.5,-0.019859521663896373,60.415300010884884,-0.12112871889537047
850,heuristic_mass10_gap4_to_localmax,False,23.0,23.5,21.5,23.5,23.5,22.81702580336175,0.5,0.5,-0.05934955681557241,60.07305693124456,-0.17813083805307883
851,heuristic_mass10_gap4_to_localmax,False,22.5,23.5,21.0,23.5,23.5,22.90084667259404,1.0,1.0,-0.03461058228321079,59.69389445434083,-0.29516107744969844
852,heuristic_mass10_gap4_to_localmax,False,23.0,24.0,24.0,24.0,24.0,22.98310876867858,1.0,1.0,-0.02548831659186135,59.395587332329534,-0.22690167323573007
853,heuristic_mass10_gap4_to_localmax,False,23.5,24.5,24.5,24.5,24.5,23.12860179839594,1.0,1.0,0.03155833169797617,59.01001846564752,-0.3233078938972156
854,heuristic_mass10_gap4_to_localmax,False,24.0,24.0,23.0,24.0,24.0,23.215219606966034,0.0,0.0,-0.022216512205737615,58.67830711568181,-0.3030239115589666
855,heuristic_mass10_gap4_to_localmax,False,23.0,24.5,24.5,24.5,24.5,23.3679955711286,1.5,1.5,0.04453254214404723,58.179747815038986,-0.45592244945212457
856,heuristic_mass10_gap4_to_localmax,False,24.0,25.0,25.0,25.0,25.0,23.539947610628165,1.0,1.0,0.07376466122818925,57.77066119854022,-0.42422403807351117
857,heuristic_mass10_gap4_to_localmax,False,23.5,25.0,23.5,25.0,25.0,23.66350881788163,1.5,1.5,0.029214676865862543,57.40178465339675,-0.378724164623641
858,heuristic_mass10_gap4_to_localmax,False,23.5,25.0,22.5,25.0,25.0,23.81970204964046,1.5,1.5,0.05064273575677092,56.918186217448714,-0.46595643161766276
859,heuristic_mass10_gap4_to_localmax,False,22.5,25.5,25.5,25.5,25.5,23.95916594633346,3.0,3.0,0.05145909449919728,56.47261266456724,-0.47147202711498437
860,heuristic_mass10_gap4_to_localmax,False,24.0,25.0,25.0,25.0,25.0,24.06451094044617,1.0,1.0,0.03739333000533662,56.21380590825923,-0.33308588307100706
861,heuristic_mass10_gap4_to_localmax,False,25.0,25.5,23.5,25.5,25.5,24.221140043966393,0.5,0.5,0.08703428222182552,55.867307584909504,-0.40434412272208675
862,heuristic_mass10_gap4_to_localmax,False,24.0,25.5,30.0,25.5,25.5,24.435675705793557,1.5,1.5,0.16657487206240162,55.513214421153386,-0.44060309622408056
863,heuristic_mass10_gap4_to_localmax,False,23.0,26.0,25.5,26.0,26.0,24.622719096834167,3.0,3.0,0.1813316383457746,55.23527010657561,-0.370047412976767
864,heuristic_mass10_gap4_to_localmax,False,25.5,26.0,26.0,26.0,26.0,24.7565913079585,0.5,0.5,0.14715267446258196,54.842519341820896,-0.49502902645444635
865,heuristic_mass10_gap4_to_localmax,False,25.5,25.5,23.0,25.5,25.5,24.98022824112084,0.0,0.0,0.21361808657601244,54.49356952427542,-0.561979278883733
866,heuristic_mass10_gap4_to_localmax,False,25.0,25.5,26.0,25.5,25.5,25.116750119985472,0.5,0.5,0.16020469317366448,54.24740541677857,-0.54271291672476
867,heuristic_mass10_gap4_to_localmax,False,24.5,26.0,25.0,26.0,26.0,25.295696050040334,1.5,1.5,0.1636267772383846,53.94738256932688,-0.5222003732087472
868,heuristic_mass10_gap4_to_localmax,False,25.5,26.5,27.0,26.5,26.5,25.481864593553773,1.0,1.0,0.16017365485314627,53.68681269602211,-0.4395806381599243
869,heuristic_mass10_gap4_to_localmax,False,24.0,27.0,27.0,27.0,27.0,25.610205724309836,3.0,3.0,0.1096528534987975,53.47576725663345,-0.3978915014383233
870,heuristic_mass10_gap4_to_localmax,False,25.5,27.5,27.5,27.5,27.5,25.664460108560547,2.0,2.0,0.02983798262441084,53.29411897306677,-0.3505676978007486
871,heuristic_mass10_gap4_to_localmax,False,27.5,27.0,27.5,27.0,27.0,25.690837755977167,-0.5,-0.5,0.02361968997189834,53.36421577526791,-0.08818508429348526
872,heuristic_mass10_gap4_to_localmax,True,26.5,26.5,23.5,23.5,23.5,25.727090035395623,-3.0,-3.0,0.056410887411260546,53.37340071596081,-0.2180950952910834
873,heuristic_mass10_gap4_to_localmax,False,26.5,27.5,27.0,27.5,27.5,25.80795284984048,1.0,1.0,0.0914000043933143,53.32824492603021,-0.20674318123621305
874,heuristic_mass10_gap4_to_localmax,False,27.0,28.0,22.0,28.0,28.0,25.90176071258937,1.0,1.0,0.10274735667820778,53.20675400786771,-0.291372885700504
875,heuristic_mass10_gap4_to_localmax,False,26.5,28.0,25.5,28.0,28.0,25.900694196957023,1.5,1.5,0.005284106471599159,53.26460871579447,-0.13861084093951348
876,heuristic_mass10_gap4_to_localmax,False,26.5,27.0,28.0,27.0,27.0,25.922198658515345,0.5,0.5,0.022230448132944503,53.32445486676806,-0.1539381661722743
877,heuristic_mass10_gap4_to_localmax,False,26.5,28.0,27.0,28.0,28.0,26.02855537961639,1.5,1.5,0.10692801833562626,53.20357500173584,-0.3487745080407336
878,heuristic_mass10_gap4_to_localmax,False,26.5,28.0,28.5,28.0,28.0,26.161303641555794,1.5,1.5,0.1412315492442957,53.04983940436066,-0.39439988744698695
879,heuristic_mass10_gap4_to_localmax,False,27.5,27.5,27.5,27.5,27.5,26.397719666014947,0.0,0.0,0.25423822842850896,52.72589637235537,-0.569620418100385
880,heuristic_mass10_gap4_to_localmax,False,27.0,27.5,21.0,27.5,27.5,26.640131418363335,0.5,0.5,0.24644572883797977,52.39422731323165,-0.5594785794652495
881,heuristic_mass10_gap4_to_localmax,False,16.5,27.0,18.5,27.0,27.0,26.87976450455402,10.5,10.5,0.2198217989034461,52.102074310309646,-0.4676995580637495
882,heuristic_mass10_gap4_to_localmax,False,14.5,28.0,26.0,28.0,28.0,27.055942777502885,13.5,13.5,0.07537640815694502,51.79450680975148,-0.33972758544998527
883,heuristic_mass10_gap4_to_localmax,False,25.0,28.0,23.0,28.0,28.0,27.18831439539494,3.0,3.0,-0.019682147658723892,51.52399987449643,-0.21166971583750893
884,heuristic_mass10_gap4_to_localmax,False,25.0,25.5,24.0,25.5,25.5,27.33301766155689,0.5,0.5,-0.001445257185075377,51.22035664401095,-0.24965385633085901
885,heuristic_mass10_gap4_to_localmax,False,25.5,27.5,22.5,27.5,27.5,27.4848313208956,2.0,2.0,-0.009289880776567117,50.85258048447297,-0.2836434523514413
886,heuristic_mass10_gap4_to_localmax,True,20.0,28.5,24.0,24.0,24.0,27.67543476114753,4.0,4.0,0.011801964402909704,50.332931363031975,-0.40503687492947904
