frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
4,grid_scan,48.8,48.79999999999998,510.11056281957656,85.44344310980284,289.889444539899,337.0,400.0000036797378,211.22172155490142,,,0.5090010205939015,0.2,0.606,1.0,1.0,0.5984251968503937,6.405591989874333e-11,0.7189237334319264,0.683861409212356,1.0,21.188305287987948,48.3,48.8,0.0,48.75,400.0,20.0,a48.75_x400_l20
4,grid_scan,43.1,43.099999999999994,534.5234288815727,85.23039525528628,265.4765623612911,337.0,399.99999562143194,211.11519762764314,,,0.5088970078897757,0.122,0.48,1.0,1.0,0.5787401574803149,3.9399901700695874e-10,1.0,1.0,1.0,23.35213104220542,42.6,43.1,0.0,43.0,400.0,25.0,a43.00_x400_l25
4,grid_scan,43.2,43.19999999999999,534.0515041897061,85.23451367967948,265.9484921317937,337.0,399.9999981607499,211.11725683983974,,,0.5085770078892176,0.128,0.476,1.0,1.0,0.5787401574803149,3.8004401325693556e-10,1.0,1.0,1.0,23.308312251067292,42.7,43.2,0.0,43.25,400.0,25.0,a43.25_x400_l25
4,grid_scan,30.4,30.400000000000006,615.1652054715125,84.52664513257406,184.83479053969563,337.0,399.9999980056041,210.76332256628703,,,0.5080162287754352,0.156,0.442,1.0,1.0,0.7047244094488189,2.0757485360544187e-07,1.0,1.0,1.0,31.619429372487467,29.9,30.4,0.0,30.5,400.0,30.0,a30.50_x400_l30
4,grid_scan,48.9,48.89999999999998,509.7219059561059,85.44683486686631,290.27809346596314,337.0,399.99999971103455,211.22341743343316,,,0.5065382485363777,0.198,0.604,1.0,1.0,0.5984251968503937,6.229290542808039e-11,0.7117703227626098,0.6770568744981648,1.0,21.15572757803365,48.4,48.9,0.0,49.0,400.0,20.0,a49.00_x400_l20
4,grid_scan,22.6,22.599999999999994,704.1974193763115,83.74967277270827,95.80258395330766,337.0,400.0000016648096,210.37483638635413,,,0.5051242190747748,0.124,0.408,1.0,1.0,1.0,0.00010547686936865486,1.0,1.0,1.0,41.76407710857723,22.1,22.6,0.0,22.5,400.0,40.0,a22.50_x400_l40
4,grid_scan,22.7,22.69999999999999,702.6914906518858,83.7628148135887,97.3085129870465,337.0,400.00000181946615,210.38140740679435,,,0.5051038380683578,0.12,0.41,1.0,1.0,1.0,9.595170894350399e-05,1.0,1.0,1.0,41.587601257876095,22.2,22.7,0.0,22.75,400.0,40.0,a22.75_x400_l40
4,grid_scan,49.0,49.0,509.3344485395991,85.45021615651467,290.6655575439188,337.0,400.000003041759,211.22510807825734,,,0.5044494342940399,0.198,0.602,1.0,1.0,0.5984251968503937,6.058594340907785e-11,0.7046880897187134,0.6703200460356393,1.0,21.123314144727303,48.5,49.0,0.0,49.0,400.0,20.0,a49.00_x400_l20
4,grid_scan,22.4,22.399999999999977,707.2479707626261,83.72305101407107,92.75203215645433,337.0,400.0000014595402,210.36152550703554,,,0.5041051041478661,0.13,0.402,1.0,1.0,1.0,0.00012760369665386424,1.0,1.0,1.0,42.12194817061565,21.9,22.4,0.0,22.5,400.0,40.0,a22.50_x400_l40
4,hough_peak,22.5,22.5,705.716186025308,83.73641869695746,94.2838131883218,337.0,399.9999996068149,210.36820934847873,254.0,1.0,0.5040846396763277,0.126,0.404,1.0,1.0,1.0,0.0001159919081911171,1.0,1.0,1.0,41.94218538775846,22.0,22.5,0.0,22.5,400.0,40.0,a22.50_x400_l40
4,grid_scan,22.3,22.299999999999983,708.7929520888134,83.70956816629825,91.20706443962577,337.0,400.0000082642196,210.35478408314913,,,0.5034056172401861,0.13,0.4,1.0,1.0,1.0,0.00014043100465241032,1.0,1.0,1.0,42.303387925987366,21.8,22.3,0.0,22.25,400.0,40.0,a22.25_x400_l40
4,grid_scan,30.2,30.19999999999999,616.9094017091103,84.51142376260736,183.0905925644375,337.0,399.9999971367739,210.75571188130368,,,0.5027286708958666,0.144,0.446,1.0,1.0,0.6141732283464567,2.3696359218252438e-07,1.0,1.0,1.0,31.810793242374697,29.7,30.2,0.0,30.25,400.0,30.0,a30.25_x400_l30
4,grid_scan,49.1,49.099999999999966,508.9481720500708,85.45358714036956,291.0518339876674,337.0,400.0000030188691,211.22679357018478,,,0.5019944389843062,0.192,0.602,1.0,1.0,0.5984251968503937,5.893304563222324e-11,0.6976763260710309,0.6636502501363193,1.0,21.091064029294525,48.6,49.1,0.0,49.0,400.0,20.0,a49.00_x400_l20
4,grid_scan,22.8,22.80000000000001,701.1982232118568,83.77584636111402,98.8017661580524,337.0,399.9999946849546,210.387923180557,,,0.501975933754458,0.12,0.414,1.0,1.0,0.9094488188976378,8.732023940240622e-05,1.0,1.0,1.0,41.412736152866835,22.3,22.8,0.0,22.75,400.0,40.0,a22.75_x400_l40
4,grid_scan,23.0,23.0,698.2490374092816,83.8015835157035,101.7509489119238,337.0,399.99999316060274,210.40079175785175,,,0.501915336969659,0.108,0.42,1.0,1.0,0.9094488188976378,7.240061942509833e-05,1.0,1.0,1.0,41.0677534363193,22.5,23.0,0.0,23.0,400.0,40.0,a23.00_x400_l40
4,grid_scan,49.6,49.599999999999966,507.0342801148219,85.47028942225427,292.96571715389376,337.0,399.99999863435784,211.23514471112713,,,0.5001945799266855,0.204,0.612,1.0,1.0,0.5826771653543307,5.14151740498109e-11,0.6636502501363193,0.6312836455069258,1.0,20.93223052616517,49.1,49.6,0.0,49.5,400.0,20.0,a49.50_x400_l20
4,grid_scan,49.4,49.400000000000006,507.7963649995837,85.46363880821957,292.20362892865063,337.0,399.99999696411714,211.23181940410979,,,0.5000235968963188,0.204,0.604,1.0,1.0,0.5826771653543307,5.427999868623772e-11,0.6770568744981648,0.6440364210831415,1.0,20.99528421070463,48.9,49.4,0.0,49.5,400.0,20.0,a49.50_x400_l20
4,grid_scan,49.2,49.19999999999999,508.5630695500153,85.45694787897344,291.43693138135524,337.00000000000006,400.0000004656853,211.22847393948675,,,0.49993312510650006,0.192,0.6,1.0,1.0,0.5984251968503937,5.733230151663827e-11,0.6907343306373545,0.6570468198150566,1.0,21.05897628940884,48.7,49.2,0.0,49.25,400.0,20.0,a49.25_x400_l20
4,grid_scan,21.8,21.799999999999983,716.722136020305,83.64037122643953,83.27787429118268,337.0,400.00000515574385,210.32018561321976,,,0.49950376466423685,0.132,0.394,1.0,1.0,0.9566929133858267,0.00022797487363653517,1.0,1.0,1.0,43.23655668707586,21.3,21.8,0.0,21.75,400.0,45.0,a21.75_x400_l45
4,grid_scan,23.1,23.099999999999994,696.7927924881761,83.81429197260098,103.2072070245743,337.0,399.99999975637525,210.4071459863005,,,0.49943507951518423,0.102,0.416,1.0,1.0,0.9094488188976378,6.596425755807663e-05,1.0,1.0,1.0,40.897594357481594,22.6,23.1,0.0,23.0,400.0,40.0,a23.00_x400_l40
4,grid_scan,49.5,49.49999999999997,507.41475348413235,85.46696908146237,292.5852500205243,337.0,400.00000175232833,211.23348454073118,,,0.4994025159238481,0.204,0.606,1.0,1.0,0.5826771653543307,5.282497633495661e-11,0.6703200460356393,0.6376281516217733,1.0,20.963678029384564,49.0,49.5,0.0,49.5,400.0,20.0,a49.50_x400_l20
4,grid_scan,49.3,49.29999999999998,508.1791367764127,85.46029840952917,291.8208608410572,337.0,399.999998808735,211.2301492047646,,,0.49923795495329587,0.2,0.6,1.0,1.0,0.5826771653543307,5.578187449906743e-11,0.683861409212356,0.6505090947233167,1.0,21.027049992549138,48.8,49.3,0.0,49.25,400.0,20.0,a49.25_x400_l20
4,grid_scan,30.1,30.099999999999994,617.7894496137102,84.5037437008944,182.2105504200781,337.0,400.00000001689415,210.7518718504472,,,0.49918867154958363,0.136,0.44,1.0,1.0,0.6141732283464567,2.533065186848869e-07,1.0,1.0,1.0,31.907492815787776,29.6,30.1,0.0,30.0,400.0,30.0,a30.00_x400_l30
4,grid_scan,23.2,23.19999999999999,695.3485529116488,83.82689566044348,104.65144381487065,337.0,399.9999983632597,210.41344783022174,,,0.49869484588498453,0.094,0.418,1.0,1.0,0.9094488188976378,6.012350256559257e-05,1.0,1.0,1.0,40.72896307016315,22.7,23.2,0.0,23.25,400.0,40.0,a23.25_x400_l40
4,grid_scan,22.9,22.900000000000006,699.7174653825296,83.78876873892068,100.28252780290106,337.0,399.9999965927153,210.39438436946034,,,0.4984356207796271,0.112,0.408,1.0,1.0,0.9094488188976378,7.949586862871735e-05,1.0,1.0,1.0,41.23946052508172,22.4,22.9,0.0,23.0,400.0,40.0,a23.00_x400_l40
4,grid_scan,22.1,22.099999999999994,711.9231988109883,83.68225091700128,88.07681188494449,337.0,400.0000053479664,210.34112545850064,,,0.4977414566709436,0.13,0.39,1.0,1.0,0.9566929133858267,0.00017027504130644994,1.0,1.0,1.0,42.67139023457431,21.6,22.1,0.0,22.0,400.0,45.0,a22.00_x400_l45
4,grid_scan,22.0,21.99999999999997,713.5088421206548,83.66841321747455,86.49116212013651,337.0,400.00000212039566,210.33420660873728,,,0.4977221497416735,0.126,0.392,1.0,1.0,0.9566929133858267,0.00018760180955308445,1.0,1.0,1.0,42.85799981773785,21.5,22.0,0.0,22.0,400.0,45.0,a22.00_x400_l45
4,grid_scan,22.2,22.19999999999999,710.3512971972891,83.69596869456416,89.64871615970763,337.0,400.0000066784984,210.34798434728208,,,0.49738082990350163,0.128,0.39,1.0,1.0,0.9566929133858267,0.00015460585525755807,1.0,1.0,1.0,42.48652751110934,21.7,22.2,0.0,22.25,400.0,40.0,a22.25_x400_l40
4,grid_scan,49.7,49.69999999999999,506.6549525826813,85.47359976347661,293.34505283248023,337.0,400.00000270758073,211.2367998817383,,,0.4971396581101413,0.202,0.608,1.0,1.0,0.5826771653543307,5.004902178274604e-11,0.6570468198150566,0.6250022682827006,1.0,20.90094080784772,49.2,49.7,0.0,49.75,400.0,20.0,a49.75_x400_l20
4,grid_scan,21.5,21.5,721.6500338620028,83.59736611348865,78.34997059021792,337.0,400.0000022261104,210.29868305674432,,,0.49684673704365967,0.138,0.394,1.0,1.0,0.8818897637795275,0.00030622136708251886,1.0,1.0,1.0,43.818112332372706,21.0,21.5,0.0,21.5,400.0,45.0,a21.50_x400_l45
4,grid_scan,21.7,21.69999999999999,718.3501710664625,83.6261635798329,81.6498361446015,337.0,400.000003605532,210.31308178991645,,,0.4968445461088987,0.138,0.394,1.0,1.0,0.8818897637795275,0.0002514479980571345,1.0,1.0,1.0,43.42855364445044,21.2,21.7,0.0,21.75,400.0,45.0,a21.75_x400_l45
4,grid_scan,30.0,30.0,618.6748643443972,84.49601680359967,181.3251363347137,337.0,400.0000003395554,210.74800840179984,,,0.4966686722519231,0.122,0.44,1.0,1.0,0.6141732283464567,2.708650053773208e-07,1.0,1.0,1.0,32.004879870143746,29.5,30.0,0.0,30.0,400.0,30.0,a30.00_x400_l30
4,grid_scan,12.7,12.699999999999989,966.9679412556209,81.45650916895886,-166.96795506805088,337.0,399.999993093785,209.22825458447943,,,0.49663900054517107,0.08806818181818182,0.32954545454545453,1.0,0.704,0.84251968503937,0.958314534004059,1.0,1.0,0.49872531148583665,73.6654461653807,12.2,12.7,166.96795506805088,12.75,400.0,75.0,a12.75_x400_l75
4,grid_scan,21.9,21.899999999999977,715.10841416576,83.65445396371518,84.89157233527222,337.0,399.9999932505161,210.3272269818576,,,0.49634291637906414,0.13,0.386,1.0,1.0,0.9566929133858267,0.00020676774431936236,1.0,1.0,1.0,43.04638041806706,21.4,21.9,0.0,22.0,400.0,45.0,a22.00_x400_l45
4,grid_scan,21.4,21.400000000000006,723.3222721403412,83.58277271111888,76.67772407627717,337.0,399.99999810830917,210.29138635555944,,,0.4961280125975748,0.134,0.394,1.0,1.0,0.8818897637795275,0.00033811021495815466,1.0,1.0,1.0,44.015726592712646,20.9,21.4,0.0,21.5,400.0,45.0,a21.50_x400_l45
4,grid_scan,12.8,12.799999999999983,962.2998009853637,81.49724741192614,-162.29976473817015,337.0,400.00001812359676,209.24862370596307,,,0.49593887466655845,0.09295774647887324,0.3211267605633803,1.0,0.71,0.8858267716535433,0.9358891894190534,1.0,1.0,0.5085207943738831,73.0877759012452,12.3,12.8,162.29980098536373,12.75,400.0,75.0,a12.75_x400_l75
4,grid_scan,12.9,12.899999999999977,957.7042516648081,81.53735216327252,-157.70424229702593,337.0,400.0000046838911,209.26867608163627,,,0.49589044820486833,0.09776536312849161,0.32122905027932963,1.0,0.716,0.8858267716535433,0.909691457712868,1.0,1.0,0.5183518352782605,72.5193141931376,12.4,12.9,157.7042516648081,13.0,400.0,75.0,a13.00_x400_l75
4,grid_scan,13.2,13.199999999999989,944.3365866333774,81.65401000867297,-144.33659717515906,337.0,399.9999947291092,209.32700500433648,,,0.495872612495005,0.1008174386920981,0.329700272479564,1.0,0.734,0.8858267716535433,0.8139653710649023,1.0,1.0,0.5480424737306686,70.86704818711006,12.7,13.2,144.33659717515906,13.25,400.0,70.0,a13.25_x400_l70
4,grid_scan,12.6,12.599999999999994,971.7105076206664,81.41512141930224,-171.7105101846363,337.0,399.99999871801504,209.20756070965112,,,0.4958434738129718,0.08022922636103152,0.32951289398280803,1.0,0.698,0.84251968503937,0.9764261703790096,1.0,1.0,0.48896691068743897,74.2525488131325,12.1,12.6,171.7105101846363,12.5,400.0,75.0,a12.50_x400_l75
4,grid_scan,21.6,21.599999999999994,719.9927352607732,83.61182913927132,80.00727015015977,337.0,400.0000027054665,210.30591456963566,,,0.4958055856819069,0.14,0.39,1.0,1.0,0.8818897637795275,0.00027743732326275045,1.0,1.0,1.0,43.622396852333246,21.1,21.6,0.0,21.5,400.0,45.0,a21.50_x400_l45
4,grid_scan,23.3,23.30000000000001,693.9161639120221,83.83939592986815,106.08381794866534,337.0,399.9999909303437,210.41969796493407,,,0.4957418778924234,0.094,0.418,1.0,1.0,0.8503937007874016,5.482132633240305e-05,1.0,1.0,1.0,40.56183973521639,22.8,23.3,0.0,23.25,400.0,40.0,a23.25_x400_l40
4,grid_scan,29.9,29.900000000000006,619.5657027411171,84.48824257468863,180.43429764754578,337.0,400.00000019433145,210.7441212873443,,,0.49524867300674846,0.118,0.438,1.0,1.0,0.6141732283464567,2.897356404331472e-07,1.0,1.0,1.0,32.10296131802937,29.4,29.9,0.0,30.0,400.0,30.0,a30.00_x400_l30
4,grid_scan,49.8,49.79999999999998,506.27675329049936,85.47690025869804,293.72325434341406,337.0,400.0000038169567,211.23845012934902,,,0.49483132176835637,0.198,0.606,1.0,1.0,0.5905511811023622,4.872500845077626e-11,0.6505090947233167,0.6187833918061411,1.0,20.869807970329155,49.3,49.8,0.0,49.75,400.0,20.0,a49.75_x400_l20
4,grid_scan,23.4,23.400000000000006,692.4955005634109,83.85179387108673,107.50451197457268,337.0,400.0000062689918,210.42589693554336,,,0.493961685292211,0.088,0.416,1.0,1.0,0.8503937007874016,5.000632102281677e-05,1.0,1.0,1.0,40.39620489429556,22.9,23.4,0.0,23.5,400.0,40.0,a23.50_x400_l40
4,grid_scan,21.3,21.30000000000001,725.0096748251138,83.56804697097908,74.99032838114843,337.0,400.0000016031311,210.28402348548954,,,0.49366942615516374,0.132,0.388,1.0,1.0,0.8818897637795275,0.00037344915468357816,1.0,1.0,1.0,44.215266669025,20.8,21.3,0.0,21.25,400.0,45.0,a21.25_x400_l45
4,hough_peak,13.0,12.999999999999972,953.1796395133061,81.57683785532316,-153.1796250497316,337.0,400.00000723178727,209.28841892766158,225.0,0.8858267716535433,0.4932055100385313,0.0886426592797784,0.32132963988919666,1.0,0.722,0.8858267716535433,0.8802737738397297,1.0,1.0,0.5282167870685982,71.95984454544688,12.5,13.0,153.17963951330614,13.0,400.0,70.0,a13.00_x400_l70
4,grid_scan,23.8,23.799999999999983,686.9268120121477,83.90039107984143,113.07317970939746,337.0,399.9999958607726,210.4501955399207,,,0.4929517839539295,0.07,0.41,1.0,1.0,0.937007874015748,3.475632855248814e-05,1.0,1.0,1.0,39.74817166821389,23.3,23.8,0.0,23.75,400.0,40.0,a23.75_x400_l40
4,grid_scan,12.5,12.5,976.5292842452328,81.37306859278644,-176.52928901832271,337.0,399.99999761345504,209.18653429639323,,,0.49286519672104756,0.0838150289017341,0.3179190751445087,1.0,0.692,0.84251968503937,0.9897089699262479,1.0,1.0,0.47924721691388944,74.84931470338472,12.0,12.5,176.52928901832271,12.5,400.0,75.0,a12.50_x400_l75
4,grid_scan,49.9,49.89999999999998,505.8996754777501,85.48019096691678,294.100329614558,337.0,400.00000254615406,211.2400954834584,,,0.49284204112174607,0.194,0.606,1.0,1.0,0.5905511811023622,4.7441680650475046e-11,0.6440364210831415,0.6126263941844161,1.0,20.838831124783027,49.4,49.9,0.0,50.0,400.0,20.0,a50.00_x400_l20
4,grid_scan,13.1,13.099999999999994,948.7242825827323,81.6157191662169,-148.72428175986343,337.0,400.0000004114344,209.30785958310844,,,0.49244608549910357,0.09615384615384616,0.31868131868131866,1.0,0.728,0.8858267716535433,0.8481862817442483,1.0,1.0,0.5381141800502598,71.40915700365035,12.6,13.1,148.72428258273226,13.0,400.0,70.0,a13.00_x400_l70
4,grid_scan,29.8,29.80000000000001,620.462016917565,84.4804205593718,179.53797557593418,337.0,399.9999962467496,210.7402102796859,,,0.4920286738182489,0.104,0.436,1.0,1.0,0.6141732283464567,3.1002315011629006e-07,1.0,1.0,1.0,32.20174415971561,29.3,29.8,0.0,29.75,400.0,30.0,a29.75_x400_l30
4,grid_scan,12.4,12.400000000000006,981.4261743293138,81.33033408043678,-181.4261537383709,337.0,400.00001029547144,209.1651670402184,,,0.4916272431925647,0.08163265306122448,0.31486880466472306,1.0,0.686,0.84251968503937,0.9976905217623643,1.0,1.0,0.4695678886428075,75.45598244785499,11.9,12.4,181.42617432931377,12.5,400.0,75.0,a12.50_x400_l75
4,hough_peak,24.0,23.99999999999997,684.2088843746845,83.92411007499845,115.79112901459551,337.0,400.00000669464004,210.46205503749923,238.0,0.937007874015748,0.49125155548704974,0.08,0.4,1.0,1.0,0.937007874015748,2.9044656557299964e-05,1.0,1.0,1.0,39.43260288207664,23.5,24.0,0.0,24.0,400.0,40.0,a24.00_x400_l40
4,grid_scan,24.1,24.099999999999994,682.8660161990359,83.93582910802775,117.13397649870605,337.0,399.999996348871,210.46791455401387,,,0.49089145637439646,0.078,0.4,1.0,1.0,0.937007874015748,2.65668402257375e-05,1.0,1.0,1.0,39.27686858163639,23.6,24.1,0.0,24.0,400.0,40.0,a24.00_x400_l40
4,grid_scan,23.5,23.5,691.0863660287699,83.86409120186994,108.91363274151358,337.0,399.99999938514173,210.43204560093497,,,0.49080151032449637,0.086,0.408,1.0,1.0,0.8503937007874016,4.563212815767134e-05,1.0,1.0,1.0,40.2320393206711,23.0,23.5,0.0,23.5,400.0,40.0,a23.50_x400_l40
4,grid_scan,23.9,23.899999999999977,685.5624239122576,83.91229791440452,114.4375623743265,337.0,399.99999314329204,210.45614895720226,,,0.49049166434587466,0.068,0.404,1.0,1.0,0.937007874015748,3.1766127180741735e-05,1.0,1.0,1.0,39.589698127903596,23.4,23.9,0.0,24.0,400.0,40.0,a24.00_x400_l40
4,grid_scan,13.3,13.299999999999983,940.0150082664077,81.69172385172891,-140.01500363261738,337.0,400.0000023168951,209.34586192586445,,,0.49041512084549715,0.10540540540540541,0.3324324324324324,1.0,0.74,0.7677165354330708,0.7781241811270011,1.0,1.0,0.5580002504439193,70.3333209534018,12.8,13.3,140.01500826640768,13.25,400.0,70.0,a13.25_x400_l70
4,grid_scan,16.1,16.099999999999994,840.7677707032169,82.55784137254093,-40.76776677004356,337.0,400.0000019665867,209.77892068627045,,,0.4904109898725099,0.18543046357615894,0.36423841059602646,1.0,0.906,0.7559055118110236,0.08292514851948142,1.0,1.0,0.8437781188861555,58.147925509845216,15.600000000000001,16.1,40.76777070321691,16.0,400.0,60.0,a16.00_x400_l60
4,grid_scan,23.7,23.69999999999999,688.3021776603492,83.88838844566573,111.69783226905164,337.0,400.00000496470045,210.44419422283286,,,0.49036120676013073,0.068,0.416,1.0,1.0,0.8503937007874016,3.804301901459531e-05,1.0,1.0,1.0,39.90804107864464,23.2,23.7,0.0,23.75,400.0,40.0,a23.75_x400_l40
4,grid_scan,29.7,29.69999999999999,621.3638771045748,84.472550144754,178.63612768605435,337.0,400.0000023953146,210.736275072377,,,0.490228674690968,0.094,0.436,1.0,1.0,0.6141732283464567,3.318411271787543e-07,1.0,1.0,1.0,32.30123551014132,29.2,29.7,0.0,29.75,400.0,30.0,a29.75_x400_l30
4,grid_scan,23.6,23.599999999999994,689.688643917963,83.87628893793914,110.31136078992118,337.0,400.0000023539421,210.43814446896957,,,0.4900013513168156,0.066,0.416,1.0,1.0,0.8503937007874016,4.165693613731536e-05,1.0,1.0,1.0,40.06932422467728,23.1,23.6,0.0,23.5,400.0,40.0,a23.50_x400_l40
4,grid_scan,29.6,29.599999999999994,622.2713261501988,84.46463095690598,177.7286830611355,337.0,400.00000460566713,210.732315478453,,,0.48916867562983524,0.092,0.434,1.0,1.0,0.6141732283464567,3.553128104882717e-07,1.0,1.0,1.0,32.40144254987318,29.1,29.6,0.0,29.5,400.0,30.0,a29.50_x400_l30
4,grid_scan,50.0,50.0,505.52371690889674,85.48347190764196,294.4762909516091,337.0,400.0000039302529,211.24173595382098,,,0.4891253900285895,0.192,0.6,1.0,1.0,0.5905511811023622,4.619764007667209e-11,0.6376281516217733,0.6065306597126334,1.0,20.80800939297134,49.5,50.0,0.0,50.0,400.0,20.0,a50.00_x400_l20
4,grid_scan,16.2,16.19999999999999,837.8540767463475,82.58326879448526,-37.85405594541834,337.0,400.0000104004646,209.79163439724263,,,0.4890960599727048,0.17543859649122806,0.36622807017543857,1.0,0.912,0.7559055118110236,0.07502922385033144,1.0,1.0,0.8540843498315746,57.792739593219615,15.7,16.2,37.85407674634746,16.25,400.0,60.0,a16.25_x400_l60
4,grid_scan,16.0,16.0,843.7175076321048,82.532099408345,-43.717524385105364,337.0,399.99999162349974,209.7660497041725,,,0.4889267563445937,0.1711111111111111,0.36666666666666664,1.0,0.9,0.7559055118110236,0.09158593159346472,1.0,1.0,0.8334710156970648,58.507683590982815,15.5,16.0,43.717524385105364,16.0,400.0,60.0,a16.00_x400_l60
4,grid_scan,12.3,12.300000000000011,986.4030958877927,81.28690114399095,-186.403074776971,337.0,400.0000105554108,209.14345057199546,,,0.48807657581246,0.07941176470588235,0.3058823529411765,1.0,0.68,0.84251968503937,0.9999585976139207,1.0,1.0,0.4599306479464039,76.07279845552802,11.8,12.3,186.4030958877927,12.25,400.0,75.0,a12.25_x400_l75
4,grid_scan,12.2,12.200000000000017,991.462058379427,81.24275224716806,-191.46206233660374,337.0,399.99999802141167,209.121376123584,,,0.4880070575206228,0.0650887573964497,0.3165680473372781,1.0,0.676,0.8228346456692913,0.9961790027666507,1.0,1.0,0.450337222708392,76.70001745279058,11.7,12.2,191.46206233660374,12.25,400.0,75.0,a12.25_x400_l75
