frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
2036,2037,2036,61.06595483038901,PEN,adaptive anisotropic-R,deg,31.96699758189265,31.318404770672856,0.9574027376936354,0.8999427488376717,0.5235116637788868,True,False,-0.6485928112197925,0.6485928112197925,31.642701176282753
2037,2038,2037,61.095947931975644,PEN,adaptive anisotropic-R,deg,31.993187504708,31.297478998913732,0.92360945119378,1.933142706162453,0.6939728179972224,False,False,-0.6957085057942685,0.6957085057942685,31.645333251810868
2038,2039,2038,61.12594103356228,PEN,adaptive anisotropic-R,deg,32.009450753570555,31.29736449098678,0.9642776974856265,0.7082706576590652,0.5019187278873338,False,False,-0.7120862625837745,0.7120862625837745,31.653407622278667
2039,2040,2039,61.15593413514891,PEN,adaptive anisotropic-R,deg,31.957791848217347,31.224192728047683,0.9644148664239708,0.7036967063192197,0.5058452919734174,False,False,-0.7335991201696643,0.7335991201696643,31.590992288132515
2040,2041,2040,61.18592723673555,PEN,adaptive anisotropic-R,deg,31.93472009879252,31.19608685306403,0.9647498578809294,0.7068833223162616,0.5034127450652846,False,False,-0.7386332457284901,0.7386332457284901,31.565403475928278
2041,2042,2041,61.215920338322185,PEN,adaptive anisotropic-R,deg,31.919947744233756,31.156448278251304,0.9672591085358289,0.66789590463095,0.5008629885634266,False,False,-0.7634994659824521,0.7634994659824521,31.538198011242528
2042,2043,2042,61.24591343990882,PEN,adaptive anisotropic-R,deg,31.84296313459025,31.078234460175235,0.9626194321226668,0.7491215623643293,0.506959016394296,False,False,-0.7647286744150144,0.7647286744150144,31.460598797382744
2043,2044,2043,61.27590654149545,PEN,adaptive anisotropic-R,deg,31.75798175072056,30.998857909778298,0.9561576003314928,0.9153547480412593,0.5296026714466167,True,False,-0.7591238409422623,0.7591238409422623,31.378419830249427
2044,2045,2044,61.30589964308209,PEN,adaptive anisotropic-R,deg,31.67366200475299,30.93217532568812,0.9512286578624798,1.0262589427171656,0.545410206621486,False,False,-0.7414866790648702,0.7414866790648702,31.302918665220556
2045,2046,2045,61.335892744668726,PEN,adaptive anisotropic-R,deg,31.56270292094324,30.820974846305205,0.9621367015816294,0.7792757659921699,0.5158894730104677,False,False,-0.7417280746380364,0.7417280746380364,31.19183888362422
2046,2047,2046,61.36588584625536,PEN,adaptive anisotropic-R,deg,31.431331478363727,30.668999007213046,0.919205526339169,1.0244188748152556,0.5032866137043546,False,False,-0.7623324711506818,0.7623324711506818,31.05016524278839
2047,2048,2047,61.39587894784199,PEN,adaptive anisotropic-R,deg,31.260671711263512,30.49303938216545,0.9655284712531141,0.7002659640967094,0.5088078791484458,False,False,-0.7676323290980633,0.7676323290980633,30.87685554671448
2048,2049,2048,61.42587204942863,PEN,adaptive anisotropic-R,deg,31.061936086393775,30.30358223091727,0.9180024898852336,1.0318468018254976,0.5049040366400277,False,False,-0.7583538554765035,0.7583538554765035,30.68275915865552
2049,2050,2049,61.45586515101527,PEN,adaptive anisotropic-R,deg,30.770856866751526,30.08527629226333,0.8940418863983038,1.1394498635953993,0.5048650566750534,False,False,-0.6855805744881955,0.6855805744881955,30.42806657950743
2050,2051,2050,61.4858582526019,PEN,adaptive anisotropic-R,deg,30.587917102333904,29.969102310736545,0.8304463690295188,2.7389952804767628,0.6257426279653038,False,False,-0.6188147915973587,0.6188147915973587,30.278509706535225
2051,2052,2051,61.515851354188534,PEN,adaptive anisotropic-R,deg,30.41076109320366,29.774664594394885,0.9519201738003262,1.0823121850495134,0.5862787713515147,False,False,-0.6360964988087758,0.6360964988087758,30.092712843799273
2052,2053,2052,61.54584445577517,PEN,adaptive anisotropic-R,deg,30.22715612924125,29.56386075038298,0.8814847769748301,1.6128638034381813,0.5472507945908891,False,False,-0.6632953788582725,0.6632953788582725,29.895508439812115
2053,2054,2053,61.57583755736181,PEN,adaptive anisotropic-R,deg,29.735769828889833,29.373043850134895,0.8861980550319407,1.2118976544729199,0.5130243170648582,False,False,-0.36272597875493773,0.36272597875493773,29.554406839512364
2054,2055,2054,61.60583065894844,PEN,adaptive anisotropic-R,deg,29.273484394161798,29.029804681365555,0.8789618145505478,1.256062576154831,0.5415608974156859,False,False,-0.24367971279624356,0.24367971279624356,29.151644537763676
2055,2056,2055,61.635823760535075,PEN,adaptive anisotropic-R,deg,29.034355785334263,28.807027712720103,0.8136168463682493,2.037173887345633,0.5411408175466889,False,False,-0.22732807261416,0.22732807261416,28.920691749027185
2056,2057,2056,61.66581686212171,PEN,adaptive anisotropic-R,deg,28.95086157509401,28.574853166503623,0.8446130027946109,1.7855368985481506,0.5302343405257096,False,False,-0.376008408590387,0.376008408590387,28.762857370798816
2057,2058,2057,61.69580996370834,PEN,adaptive anisotropic-R,deg,28.69633398731729,28.273995120183905,0.8364177859527828,1.7658617066968718,0.525895417287792,False,False,-0.42233886713338364,0.42233886713338364,28.485164553750597
2058,2059,2058,61.72580306529498,PEN,adaptive anisotropic-R,deg,28.39479597127804,28.04091103488595,0.8411713222965008,1.7484817426266144,0.5356894385645561,False,False,-0.3538849363920882,0.3538849363920882,28.217853503081997
2059,2060,2059,61.755796166881616,PEN,adaptive anisotropic-R,deg,28.279536573157547,27.903357512380957,0.8529784173304327,1.678599607090724,0.5175948781905193,False,False,-0.3761790607765896,0.3761790607765896,28.091447042769254
2060,2061,2060,61.78578926846825,PEN,adaptive anisotropic-R,deg,28.183809561004068,27.7982190381178,0.8517162901639541,1.7365521826093695,0.518360300972054,False,False,-0.38559052288626816,0.38559052288626816,27.991014299560934
2061,2062,2061,61.81578237005488,PEN,adaptive anisotropic-R,deg,28.213345148020416,27.67583073567738,0.9540427410982388,1.016927978618689,0.5773816700996602,True,False,-0.537514412343036,0.537514412343036,27.944587941848898
2062,2063,2062,61.845775471641524,PEN,adaptive anisotropic-R,deg,28.213998170313204,27.57865312167897,0.9495732903184203,1.0661126395223084,0.5805259022664169,False,False,-0.6353450486342354,0.6353450486342354,27.896325645996086
2063,2064,2063,61.87576857322816,PEN,adaptive anisotropic-R,deg,28.20203447835429,27.443261333312677,0.8395491032539468,1.7890937305548362,0.5275999865112784,False,False,-0.7587731450416122,0.7587731450416122,27.822647905833485
2064,2065,2064,61.90576167481479,PEN,adaptive anisotropic-R,deg,28.09595435882548,27.288178849348036,0.8469283691522788,1.7675972836052312,0.520496301473009,False,False,-0.8077755094774446,0.8077755094774446,27.692066604086758
2065,2066,2065,61.935754776401424,PEN,adaptive anisotropic-R,deg,27.878220085753505,27.007577721150064,0.8339290380166684,1.8491508730989117,0.5451489175781745,False,False,-0.8706423646034409,0.8706423646034409,27.442898903451784
2066,2067,2066,61.96574787798806,PEN,adaptive anisotropic-R,deg,27.694020467204396,26.79164109362611,0.8766833516155388,1.3117385098771064,0.5201872152061997,False,False,-0.9023793735782846,0.9023793735782846,27.242830780415254
2067,2068,2067,61.9957409795747,PEN,adaptive anisotropic-R,deg,27.54488402817683,26.584045107563014,0.8343342393996412,1.8329719999841794,0.5352226784183954,False,False,-0.960838920613817,0.960838920613817,27.064464567869923
2068,2069,2068,62.02573408116133,PEN,adaptive anisotropic-R,deg,27.47397282508163,26.47476339256073,0.917406669626848,1.0991282516379133,0.5290582834499696,False,False,-0.9992094325208996,0.9992094325208996,26.97436810882118
2069,2070,2069,62.055727182747965,PEN,adaptive anisotropic-R,deg,27.41209368218892,26.4025030395116,0.8462054266317884,1.8021565086604086,0.5392871015676494,False,False,-1.0095906426773205,1.0095906426773205,26.907298360850262
2070,2071,2070,62.0857202843346,PEN,adaptive anisotropic-R,deg,27.17449988727083,26.146832770087144,0.8575503417517468,1.6207157812241202,0.5399594188471253,False,False,-1.027667117183686,1.027667117183686,26.660666328678985
2071,2072,2071,62.11571338592124,PEN,adaptive anisotropic-R,deg,27.01995043050442,25.99748137170559,0.8463443952083125,1.787697862538164,0.5276494510306394,False,False,-1.0224690587988299,1.0224690587988299,26.508715901105006
2072,2073,2072,62.14570648750787,PEN,adaptive anisotropic-R,deg,26.82277888133582,25.76468491329686,0.8551017898546046,1.6396843649685313,0.5249815875671546,False,False,-1.0580939680389605,1.0580939680389605,26.29373189731634
2073,2074,2073,62.175699589094506,PEN,adaptive anisotropic-R,deg,26.640068808431536,25.54220020323279,0.8514467488297947,1.660373084443708,0.5414904749146978,False,False,-1.0978686051987445,1.0978686051987445,26.091134505832166
2074,2075,2074,62.20569269068114,PEN,adaptive anisotropic-R,deg,26.437763107785095,25.314286562229025,0.8552168661125225,1.6584799635829435,0.5283936318033765,False,False,-1.1234765455560698,1.1234765455560698,25.87602483500706
2075,2076,2075,62.23568579226777,PEN,adaptive anisotropic-R,deg,26.166700668269137,25.073157221834094,0.8519418258356827,1.7216695831550664,0.5297741658091129,False,False,-1.0935434464350422,1.0935434464350422,25.619928945051615
2076,2077,2076,62.265678893854414,PEN,adaptive anisotropic-R,deg,26.03560604083242,24.952267641502434,0.8547487436331206,1.703452411010208,0.5312411405365455,False,False,-1.0833383993299854,1.0833383993299854,25.493936841167425
2077,2078,2077,62.29567199544105,PEN,adaptive anisotropic-R,deg,25.99817240862166,24.920342751426226,0.8485167432343065,1.707954559990814,0.5146428525290447,False,False,-1.0778296571954336,1.0778296571954336,25.459257580023944
2078,2079,2078,62.32566509702768,PEN,adaptive anisotropic-R,deg,25.79433494512754,24.865447787536112,0.968696534024686,0.6866589512540612,0.5209107968100067,False,False,-0.9288871575914293,0.9288871575914293,25.32989136633183
2079,2080,2079,62.355658198614314,PEN,adaptive anisotropic-R,deg,25.640499852224163,24.747475315983905,0.8573609858839639,1.6524258704445864,0.5098666217005157,False,False,-0.893024536240258,0.893024536240258,25.193987584104036
2080,2081,2080,62.385651300200955,PEN,adaptive anisotropic-R,deg,25.57843406319163,24.57007432644873,0.8564869093485563,1.6548113516917138,0.5236334086174166,False,False,-1.0083597367429,1.0083597367429,25.074254194820178
2081,2082,2081,62.41564440178759,PEN,adaptive anisotropic-R,deg,25.406232889716964,24.440585667008186,0.8580781741398839,1.6278183141208444,0.5263254217783797,False,False,-0.9656472227087782,0.9656472227087782,24.923409278362577
2082,2083,2082,62.44563750337422,PEN,adaptive anisotropic-R,deg,25.208389220222514,24.27734838777813,0.8587676650094422,1.6196942740817977,0.5225945509302428,False,False,-0.9310408324443848,0.9310408324443848,24.742868804000324
2083,2084,2083,62.475630604960855,PEN,adaptive anisotropic-R,deg,25.12781144100725,24.1361787973911,0.8522417430524932,1.7264187203444288,0.541424780470364,False,False,-0.9916326436161498,0.9916326436161498,24.631995119199175
2084,2085,2084,62.50562370654749,PEN,adaptive anisotropic-R,deg,24.997523382788,23.890459947227637,0.8524822825037484,1.725277956756818,0.556057365574727,False,False,-1.107063435560363,1.107063435560363,24.443991665007818
2085,2086,2085,62.53561680813413,PEN,adaptive anisotropic-R,deg,24.785367847035328,23.748398783921967,0.8549350548433671,1.7165377883663897,0.5270512912605287,False,False,-1.0369690631133608,1.0369690631133608,24.266883315478648
2086,2087,2086,62.56560990972076,PEN,adaptive anisotropic-R,deg,24.489772308096942,23.573484240223443,0.8525244956101012,1.7821783917979,0.5474230377987336,False,False,-0.9162880678734986,0.9162880678734986,24.03162827416019
2087,2088,2087,62.5956030113074,PEN,adaptive anisotropic-R,deg,24.24292641711152,23.36317617913007,0.8388109416402121,1.872410384019064,0.5522025642577733,False,False,-0.879750237981451,0.879750237981451,23.803051298120792
2088,2089,2088,62.62559611289403,PEN,adaptive anisotropic-R,deg,24.071758814932338,23.164201950545134,0.8498218846621333,1.7470244256659826,0.5319373816646439,False,False,-0.9075568643872032,0.9075568643872032,23.617980382738736
2089,2090,2089,62.65558921448067,PEN,adaptive anisotropic-R,deg,23.806924440570995,22.916028289137785,0.8384501819502533,1.7659375877485421,0.5379565014909329,False,False,-0.8908961514332105,0.8908961514332105,23.36147636485439
2090,2091,2090,62.685582316067304,PEN,adaptive anisotropic-R,deg,23.474574073178196,22.598094082160305,0.8450177485229761,1.7438024734960547,0.596131107797742,False,False,-0.8764799910178915,0.8764799910178915,23.036334077669252
2091,2092,2091,62.71557541765394,PEN,adaptive anisotropic-R,deg,23.25651544783082,22.25782466669201,0.8435301483101617,1.721504269231594,0.6116150013412995,False,False,-0.9986907811388122,0.9986907811388122,22.757170057261416
2092,2093,2092,62.74556851924057,PEN,adaptive anisotropic-R,deg,23.133211749769924,21.909306678899565,0.8427307720308544,1.7253808288658963,0.6642147285570796,False,False,-1.2239050708703587,1.2239050708703587,22.521259214334744
2093,2094,2093,62.775561620827204,PEN,adaptive anisotropic-R,deg,22.695264297014656,21.620292300601694,0.8027079580765433,2.165724833144484,0.6829446754710224,False,False,-1.0749719964129625,1.0749719964129625,22.157778298808175
2094,2095,2094,62.805554722413845,PEN,adaptive anisotropic-R,deg,22.66236329998499,21.305398760666293,0.8440310903013837,1.6688100310780662,0.642030604546724,False,False,-1.356964539318696,1.356964539318696,21.98388103032564
2095,2096,2095,62.83554782400048,PEN,adaptive anisotropic-R,deg,22.491044645638862,21.091329687278346,0.8347944587412894,1.7996421573947958,0.6385145328817611,False,False,-1.3997149583605157,1.3997149583605157,21.791187166458606
2096,2097,2096,62.86554092558711,PEN,adaptive anisotropic-R,deg,22.328797470736077,20.911389067229067,0.8489876601237336,1.6990980463769771,0.5942278775180396,False,False,-1.417408403507011,1.417408403507011,21.620093268982572
2097,2098,2097,62.895534027173746,PEN,adaptive anisotropic-R,deg,22.169388896994544,20.819422321281905,0.888443625346702,1.2878265562331648,0.5659392699579171,False,False,-1.3499665757126387,1.3499665757126387,21.494405609138227
2098,2099,2098,62.925527128760386,PEN,adaptive anisotropic-R,deg,22.094884235582178,20.750361777315703,0.9657174514673494,0.7308255532729226,0.5373291073072616,False,False,-1.344522458266475,1.344522458266475,21.42262300644894
2099,2100,2099,62.95552023034702,PEN,adaptive anisotropic-R,deg,22.066347216873705,20.731936203484366,0.9706892029446096,0.6722876064804356,0.5157556865202536,False,False,-1.3344110133893388,1.3344110133893388,21.399141710179038
2100,2101,2100,62.98551333193365,PEN,adaptive anisotropic-R,deg,22.15237100111476,20.731131892052048,0.8564802956963189,1.663043560375865,0.5067640902272842,False,False,-1.4212391090627108,1.4212391090627108,21.441751446583403
2101,2102,2101,63.01550643352029,PEN,adaptive anisotropic-R,deg,22.174030622982198,20.736626751053734,0.9684389349790287,0.6971374056824248,0.5060984061720247,False,False,-1.4374038719284634,1.4374038719284634,21.455328687017968
2102,2103,2102,63.04549953510692,PEN,adaptive anisotropic-R,deg,22.19284679966599,20.746943423707364,0.9701592897104258,0.6851948229413501,0.5024884661185923,False,False,-1.4459033759586255,1.4459033759586255,21.469895111686675
2103,2104,2103,63.07549263669356,PEN,adaptive anisotropic-R,deg,22.230585724322136,20.7572447022562,0.9712525371714488,0.6537087007649733,0.501504134455561,False,False,-1.4733410220659344,1.4733410220659344,21.49391521328917
2104,2105,2104,63.105485738280194,PEN,adaptive anisotropic-R,deg,22.227289412707687,20.764762095783652,0.9688097390367668,0.6963129159816057,0.5030506356795089,False,False,-1.4625273169240351,1.4625273169240351,21.49602575424567
2105,2106,2105,63.13547883986683,PEN,adaptive anisotropic-R,deg,22.224838362462062,20.77172557581278,0.9687932666694588,0.6971400086481816,0.502319108062297,False,False,-1.4531127866492817,1.4531127866492817,21.498281969137423
2106,2107,2106,63.16547194145346,PEN,adaptive anisotropic-R,deg,22.232183564372807,20.773162283478854,0.9705792256193958,0.6613593628639762,0.5000370222740476,False,False,-1.4590212808939533,1.4590212808939533,21.50267292392583
2107,2108,2107,63.1954650430401,PEN,adaptive anisotropic-R,deg,22.24200365894817,20.770348532449418,0.9688815819205129,0.6971241431624451,0.5015944546612949,False,False,-1.471655126498753,1.471655126498753,21.506176095698795
2108,2109,2108,63.225458144626735,PEN,adaptive anisotropic-R,deg,22.24634986258156,20.764301109522307,0.970928944924806,0.6582438363860709,0.5001287172079514,False,False,-1.482048753059253,1.482048753059253,21.505325486051934
