frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
838,839,838,25.13421912960019,PEN,adaptive anisotropic-R,deg,22.652848855549774,21.707926676568118,22.180387766058946,-0.9449221789816562,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
839,840,839,25.164212231186827,PEN,adaptive anisotropic-R,deg,22.860919314087404,22.045773661760947,22.453346487924176,-0.8151456523264571,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
840,841,840,25.19420533277346,PEN,adaptive anisotropic-R,deg,23.092355021383533,22.322021122821106,22.70718807210232,-0.7703338985624271,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
841,842,841,25.224198434360098,PEN,adaptive anisotropic-R,deg,23.21814663571454,22.49480122749023,22.856473931602384,-0.7233454082243114,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
842,843,842,25.25419153594673,PEN,adaptive anisotropic-R,deg,23.27682985710664,22.59808601752182,22.937457937314228,-0.678743839584822,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
843,844,843,25.284184637533368,PEN,adaptive anisotropic-R,deg,23.360319738140465,22.68767424495027,23.023996991545367,-0.6726454931901955,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
844,845,844,25.31417773912,PEN,adaptive anisotropic-R,deg,23.392122582295208,22.750962702317626,23.07154264230642,-0.6411598799775824,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
845,846,845,25.344170840706635,PEN,adaptive anisotropic-R,deg,23.423201636489573,22.801748068491122,23.112474852490347,-0.6214535679984508,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
846,847,846,25.374163942293272,PEN,adaptive anisotropic-R,deg,23.531083388733762,22.935831009126634,23.233457198930196,-0.5952523796071283,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
847,848,847,25.404157043879906,PEN,adaptive anisotropic-R,deg,23.68159731813444,23.12045655907915,23.401026938606798,-0.5611407590552879,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
848,849,848,25.434150145466543,PEN,adaptive anisotropic-R,deg,23.837983708491198,23.273774930157987,23.555879319324593,-0.5642087783332101,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
849,850,849,25.464143247053176,PEN,adaptive anisotropic-R,deg,23.91440318343495,23.404340526386946,23.659371854910948,-0.5100626570480031,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
850,851,850,25.494136348639813,PEN,adaptive anisotropic-R,deg,24.020265791825793,23.54177570967181,23.7810207507488,-0.47849008215398214,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
851,852,851,25.524129450226447,PEN,adaptive anisotropic-R,deg,24.071933517867024,23.644841955593105,23.858387736730066,-0.42709156227391887,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
852,853,852,25.554122551813084,PEN,adaptive anisotropic-R,deg,24.175844216960012,23.77189918283497,23.973871699897494,-0.4039450341250408,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
853,854,853,25.584115653399717,PEN,adaptive anisotropic-R,deg,24.240814869925075,23.863227865919555,24.052021367922315,-0.3775870040055196,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
854,855,854,25.61410875498635,PEN,adaptive anisotropic-R,deg,24.363628184131382,24.01291834439661,24.188273264263998,-0.35070983973477254,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
855,856,855,25.644101856572988,PEN,adaptive anisotropic-R,deg,24.477068226500744,24.126098386632776,24.301583306566762,-0.35096983986796815,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
856,857,856,25.67409495815962,PEN,adaptive anisotropic-R,deg,24.66167272597647,24.307742842163464,24.48470778406997,-0.35392988381300583,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
857,858,857,25.704088059746258,PEN,adaptive anisotropic-R,deg,24.832304913370514,24.48257114438482,24.657438028877667,-0.3497337689856934,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
858,859,858,25.73408116133289,PEN,adaptive anisotropic-R,deg,24.96926781521988,24.601170073597103,24.78521894440849,-0.3680977416227762,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
859,860,859,25.76407426291953,PEN,adaptive anisotropic-R,deg,25.135352253524275,24.780816763648772,24.958084508586523,-0.3545354898755022,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
860,861,860,25.794067364506162,PEN,adaptive anisotropic-R,deg,25.282262871923844,24.950418777283716,25.116340824603782,-0.3318440946401289,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
861,862,861,25.8240604660928,PEN,adaptive anisotropic-R,deg,25.38907503540479,25.04988180528582,25.219478420345304,-0.33919323011896907,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
862,863,862,25.854053567679433,PEN,adaptive anisotropic-R,deg,25.499798149989502,25.191249622634047,25.345523886311774,-0.30854852735545535,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
863,864,863,25.884046669266066,PEN,adaptive anisotropic-R,deg,25.659427793469067,25.412912359552696,25.53617007651088,-0.24651543391637176,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
864,865,864,25.914039770852703,PEN,adaptive anisotropic-R,deg,25.8416860246472,25.62886840493158,25.73527721478939,-0.21281761971561863,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
865,866,865,25.944032872439337,PEN,adaptive anisotropic-R,deg,26.031956726089824,25.801759787312022,25.916858256700923,-0.23019693877780156,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
866,867,866,25.974025974025974,PEN,adaptive anisotropic-R,deg,26.21937904024823,26.04993259728326,26.134655818765744,-0.16944644296497202,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
867,868,867,26.004019075612607,PEN,adaptive anisotropic-R,deg,26.42026668871785,26.219985915548904,26.320126302133374,-0.2002807731689451,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
868,869,868,26.034012177199244,PEN,adaptive anisotropic-R,deg,26.634413819745443,26.428433104217305,26.531423461981376,-0.20598071552813835,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
869,870,869,26.064005278785878,PEN,adaptive anisotropic-R,deg,26.809269648306266,26.61955905098631,26.71441434964629,-0.1897105973199551,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
870,871,870,26.093998380372515,PEN,adaptive anisotropic-R,deg,27.091445447754843,26.750651378889756,26.9210484133223,-0.3407940688650868,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
871,872,871,26.12399148195915,PEN,adaptive anisotropic-R,deg,27.259741620286853,26.82586504560288,27.042803332944867,-0.43387657468397123,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
872,873,872,26.153984583545785,PEN,adaptive anisotropic-R,deg,27.155272666304242,26.831483004477633,26.993377835390937,-0.3237896618266092,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
873,874,873,26.18397768513242,PEN,adaptive anisotropic-R,deg,27.235052477398888,26.837016750991182,27.036034614195035,-0.3980357264077057,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
874,875,874,26.213970786719052,PEN,adaptive anisotropic-R,deg,27.23986330533877,26.92305873976295,27.08146102255086,-0.3168045655758185,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
875,876,875,26.24396388830569,PEN,adaptive anisotropic-R,deg,27.30511519410346,27.025457040075736,27.1652861170896,-0.2796581540277252,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
876,877,876,26.273956989892323,PEN,adaptive anisotropic-R,deg,27.26169863040337,27.00273710434426,27.132217867373814,-0.25896152605911027,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
877,878,877,26.30395009147896,PEN,adaptive anisotropic-R,deg,27.247435642161843,27.010968186863494,27.12920191451267,-0.23646745529834945,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
878,879,878,26.333943193065593,PEN,adaptive anisotropic-R,deg,27.33322978910858,27.12811013766251,27.230669963385544,-0.20511965144606847,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
879,880,879,26.36393629465223,PEN,adaptive anisotropic-R,deg,27.44071455429272,27.26987200233597,27.355293278314345,-0.1708425519567527,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
880,881,880,26.393929396238864,PEN,adaptive anisotropic-R,deg,27.660428684865824,27.526145507009534,27.59328709593768,-0.13428317785628963,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
881,882,881,26.4239224978255,PEN,adaptive anisotropic-R,deg,27.90201698239536,27.795636124913695,27.848826553654526,-0.10638085748166404,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
882,883,882,26.453915599412134,PEN,adaptive anisotropic-R,deg,28.17674814527808,28.06165300596687,28.119200575622475,-0.11509513931120807,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
883,884,883,26.483908700998768,PEN,adaptive anisotropic-R,deg,28.40481933375556,28.280850260471922,28.342834797113742,-0.12396907328363937,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
884,885,884,26.513901802585405,PEN,adaptive anisotropic-R,deg,28.531471253002266,28.438863359154002,28.485167306078132,-0.09260789384826396,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
885,886,885,26.54389490417204,PEN,adaptive anisotropic-R,deg,28.69052714479404,28.611193360814564,28.6508602528043,-0.07933378397947521,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
886,887,886,26.573888005758675,PEN,adaptive anisotropic-R,deg,28.78443611419827,28.75011008099725,28.76727309759776,-0.034326033201022454,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
887,888,887,26.60388110734531,PEN,adaptive anisotropic-R,deg,28.96281705056216,28.988014700969334,28.975415875765748,0.025197650407175587,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
888,889,888,26.633874208931946,PEN,adaptive anisotropic-R,deg,29.124208354188408,29.246390550171355,29.185299452179883,0.12218219598294766,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
889,890,889,26.66386731051858,PEN,adaptive anisotropic-R,deg,29.254142767891558,29.424369046139226,29.339255907015392,0.170226278247668,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
890,891,890,26.693860412105217,PEN,adaptive anisotropic-R,deg,29.408053827168025,29.575912839181264,29.491983333174645,0.16785901201323838,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
891,892,891,26.72385351369185,PEN,adaptive anisotropic-R,deg,29.555236280919484,29.76236815524025,29.658802218079867,0.20713187432076552,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
892,893,892,26.753846615278484,PEN,adaptive anisotropic-R,deg,29.806724538569178,30.068363815115532,29.937544176842355,0.26163927654635444,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
893,894,893,26.78383971686512,PEN,adaptive anisotropic-R,deg,30.02702438347513,30.314900699197437,30.170962541336284,0.28787631572230765,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
894,895,894,26.813832818451754,PEN,adaptive anisotropic-R,deg,30.204537534736254,30.498527911342677,30.351532723039465,0.29399037660642335,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
895,896,895,26.84382592003839,PEN,adaptive anisotropic-R,deg,30.448587899571294,30.69501399248219,30.57180094602674,0.24642609291089457,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
896,897,896,26.873819021625025,PEN,adaptive anisotropic-R,deg,30.54262904676256,30.755093103098886,30.64886107493072,0.21246405633632648,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
897,898,897,26.90381212321166,PEN,adaptive anisotropic-R,deg,30.544390580164784,30.754606528912547,30.649498554538667,0.21021594874776284,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
898,899,898,26.933805224798295,PEN,adaptive anisotropic-R,deg,30.64948146104976,30.839551128714305,30.744516294882033,0.19006966766454525,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
899,900,899,26.963798326384932,PEN,adaptive anisotropic-R,deg,30.70053566527939,30.875634369579416,30.788085017429403,0.1750987043000265,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
900,901,900,26.993791427971566,PEN,adaptive anisotropic-R,deg,30.724672393192513,30.90088097082678,30.81277668200965,0.17620857763426656,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
901,902,901,27.0237845295582,PEN,adaptive anisotropic-R,deg,30.714307282476298,30.920055537905217,30.817181410190756,0.20574825542891872,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
902,903,902,27.053777631144836,PEN,adaptive anisotropic-R,deg,30.693043516537408,30.905530562817404,30.799287039677406,0.21248704627999615,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
903,904,903,27.08377073273147,PEN,adaptive anisotropic-R,deg,30.769758940775276,30.96743087188274,30.868594906329008,0.19767193110746462,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
904,905,904,27.113763834318107,PEN,adaptive anisotropic-R,deg,30.862102043115172,31.0823025160194,30.972202279567284,0.22020047290422795,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
905,906,905,27.14375693590474,PEN,adaptive anisotropic-R,deg,30.91782722094195,31.153248582755168,31.035537901848556,0.23542136181321993,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
906,907,906,27.173750037491377,PEN,adaptive anisotropic-R,deg,30.979787105370875,31.228544991593026,31.10416604848195,0.24875788622215111,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
907,908,907,27.20374313907801,PEN,adaptive anisotropic-R,deg,31.091412368944393,31.33340494260031,31.21240865577235,0.2419925736559172,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
908,909,908,27.233736240664648,PEN,adaptive anisotropic-R,deg,31.195783877794124,31.43059903774963,31.31319145777188,0.23481515995550595,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
909,910,909,27.26372934225128,PEN,adaptive anisotropic-R,deg,31.209358150315918,31.45706342420459,31.333210787260256,0.24770527388867336,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
910,911,910,27.293722443837915,PEN,adaptive anisotropic-R,deg,31.325838984240875,31.560187468663287,31.44301322645208,0.23434848442241218,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
911,912,911,27.32371554542455,PEN,adaptive anisotropic-R,deg,31.41803864767081,31.664319405918604,31.54117902679471,0.24628075824779572,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
912,913,912,27.353708647011185,PEN,adaptive anisotropic-R,deg,31.41100072826959,31.669251183252953,31.540125955761273,0.2582504549833615,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
913,914,913,27.383701748597822,PEN,adaptive anisotropic-R,deg,31.409827083654807,31.665610603103573,31.53771884337919,0.2557835194487659,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
914,915,914,27.413694850184456,PEN,adaptive anisotropic-R,deg,31.467586327957203,31.73531802941801,31.60145217868761,0.26773170146080716,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
