frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
1681,50.418403767133555,PEN,fixed-R,deg,28.85659429907899,28.322293037148,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1682,50.448396868720195,PEN,fixed-R,deg,28.92018795675754,28.399606553309265,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1683,50.47838997030683,PEN,fixed-R,deg,28.960399058553836,28.471992579703443,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1684,50.50838307189346,PEN,fixed-R,deg,29.058720368078184,28.586486550836504,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1685,50.538376173480096,PEN,fixed-R,deg,29.180911282877343,28.72434804212449,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1686,50.568369275066736,PEN,fixed-R,deg,29.370679217338637,28.922583318848098,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1687,50.59836237665337,PEN,fixed-R,deg,29.517487198953507,29.15429336447812,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1688,50.62835547824,PEN,fixed-R,deg,29.79331193649869,29.41312472482076,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1689,50.65834857982664,PEN,fixed-R,deg,30.11629982908667,29.829644459175654,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1690,50.68834168141327,PEN,fixed-R,deg,30.366482905033987,30.040920073894654,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1691,50.71833478299991,PEN,fixed-R,deg,30.580895640481266,30.24711830126705,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1692,50.748327884586544,PEN,fixed-R,deg,30.671241906320276,30.320450071006064,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1693,50.77832098617318,PEN,fixed-R,deg,30.68701549507253,30.330795740133965,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1694,50.80831408775981,PEN,fixed-R,deg,30.778854366212528,30.449357343185483,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1695,50.83830718934645,PEN,fixed-R,deg,30.871233986471303,30.528346805521636,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1696,50.868300290933085,PEN,fixed-R,deg,30.97375823735405,30.557070050599123,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1697,50.89829339251972,PEN,fixed-R,deg,31.042658193141584,30.586666916557476,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1698,50.92828649410635,PEN,fixed-R,deg,31.09254245630251,30.644038050609936,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1699,50.958279595692986,PEN,fixed-R,deg,31.182135575702002,30.741158507362343,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1700,50.988272697279626,PEN,fixed-R,deg,31.18693382756694,30.76760695867128,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1701,51.01826579886626,PEN,fixed-R,deg,31.12374296106735,30.706438261197178,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1702,51.04825890045289,PEN,fixed-R,deg,31.084014020984934,30.694976992000193,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1703,51.07825200203953,PEN,fixed-R,deg,31.139455770494063,30.765849999529763,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1704,51.10824510362617,PEN,fixed-R,deg,31.286925828273034,30.909521204252485,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1705,51.1382382052128,PEN,fixed-R,deg,31.499068242943906,31.099699794813148,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1706,51.168231306799434,PEN,fixed-R,deg,31.86741772320272,31.335376992000164,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1707,51.19822440838607,PEN,fixed-R,deg,32.16433292933247,31.534329854903007,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1708,51.2282175099727,PEN,fixed-R,deg,32.514990489695464,31.8634656485103,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1709,51.25821061155934,PEN,fixed-R,deg,32.57939281695341,31.922507473798674,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1710,51.288203713145975,PEN,fixed-R,deg,32.564981187754725,31.86743940193142,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1711,51.31819681473261,PEN,fixed-R,deg,32.627586770694634,31.91443150436308,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1712,51.34818991631924,PEN,fixed-R,deg,32.86276158306593,32.15340528803489,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1713,51.37818301790588,PEN,fixed-R,deg,32.94751546278912,32.218231815146936,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1714,51.408176119492516,PEN,fixed-R,deg,32.91702780171073,32.16748494408846,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1715,51.43816922107915,PEN,fixed-R,deg,33.05729118551931,32.31598983910568,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1716,51.46816232266578,PEN,fixed-R,deg,32.90082194168037,32.38220589631754,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1717,51.49815542425242,PEN,fixed-R,deg,33.070245766491574,32.49345428517142,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1718,51.52814852583906,PEN,fixed-R,deg,33.11062775944249,32.498384380929416,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1719,51.55814162742569,PEN,fixed-R,deg,33.27800729314276,32.62861041027648,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1720,51.588134729012324,PEN,fixed-R,deg,33.53245649334836,32.887006512783145,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1721,51.61812783059896,PEN,fixed-R,deg,33.7628088216459,33.10434169683235,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1722,51.6481209321856,PEN,fixed-R,deg,33.73606124889033,33.059057571993094,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1723,51.67811403377223,PEN,fixed-R,deg,33.7853552765095,33.13817364963296,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1724,51.708107135358865,PEN,fixed-R,deg,33.803248792274296,33.12165551297531,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1725,51.7381002369455,PEN,fixed-R,deg,33.79056814371597,33.06543754385103,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1726,51.76809333853213,PEN,fixed-R,deg,33.81299905420818,33.081082995650554,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1727,51.79808644011877,PEN,fixed-R,deg,33.78901501329236,33.07770791514281,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1728,51.82807954170541,PEN,fixed-R,deg,33.7806026970888,33.085461255453254,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1729,51.85807264329204,PEN,fixed-R,deg,33.79214801028848,33.110435354327706,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1730,51.88806574487867,PEN,fixed-R,deg,33.77984863581752,33.13693119456294,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1731,51.918058846465314,PEN,fixed-R,deg,33.78792531158917,33.12643094527027,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1732,51.94805194805195,PEN,fixed-R,deg,33.801648414463585,33.171305152754854,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1733,51.97804504963858,PEN,fixed-R,deg,33.93153890053858,33.36504340860796,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1734,52.008038151225215,PEN,fixed-R,deg,33.99393232976131,33.40635939233262,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1735,52.03803125281185,PEN,fixed-R,deg,34.009975185692205,33.492987437793104,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1736,52.06802435439849,PEN,fixed-R,deg,33.786732886027124,33.56683319607072,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1737,52.09801745598512,PEN,fixed-R,deg,33.768879673645806,33.39840012433033,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1738,52.128010557571756,PEN,fixed-R,deg,33.65095707195123,33.369584691133475,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1739,52.15800365915839,PEN,fixed-R,deg,33.755280217546236,33.40580217592546,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1740,52.18799676074503,PEN,fixed-R,deg,33.751509393646266,33.30467650946754,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1741,52.21798986233166,PEN,fixed-R,deg,33.73640004506324,33.25143984146413,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1742,52.2479829639183,PEN,fixed-R,deg,33.76977946415465,33.23240392339116,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1743,52.27797606550493,PEN,fixed-R,deg,33.558272402045944,33.13350998257843,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1744,52.30796916709157,PEN,fixed-R,deg,33.42656524993847,33.07702863078404,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1745,52.337962268678204,PEN,fixed-R,deg,33.41897143871172,33.01632989402009,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1746,52.36795537026484,PEN,fixed-R,deg,33.46072067373163,32.99233063915389,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1747,52.39794847185147,PEN,fixed-R,deg,33.477239235881726,33.003938125677195,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1748,52.427941573438105,PEN,fixed-R,deg,33.315235400204436,32.922736243215816,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1749,52.457934675024745,PEN,fixed-R,deg,33.153341257668885,32.84726250570925,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1750,52.48792777661138,PEN,fixed-R,deg,33.0592445640304,32.77581984774167,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1751,52.51792087819801,PEN,fixed-R,deg,33.17684393746713,32.61757673626973,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1752,52.547913979784646,PEN,fixed-R,deg,33.049271643246385,32.48068849802245,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1753,52.577907081371286,PEN,fixed-R,deg,33.0946907451833,32.495258240602624,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1754,52.60790018295792,PEN,fixed-R,deg,33.185239734703984,32.57324694626885,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1755,52.63789328454455,PEN,fixed-R,deg,33.178919531153724,32.53431617052313,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1756,52.66788638613119,PEN,fixed-R,deg,33.068902801814936,32.44593235132885,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1757,52.69787948771782,PEN,fixed-R,deg,33.073573597254054,32.43130309829078,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1758,52.72787258930446,PEN,fixed-R,deg,33.00239766636383,32.322698582935345,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1759,52.757865690891094,PEN,fixed-R,deg,32.72899632679859,32.13561440713316,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1760,52.78785879247773,PEN,fixed-R,deg,32.474060390795714,31.93423029266565,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1761,52.81785189406436,PEN,fixed-R,deg,32.225795215195504,31.728457137983725,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1762,52.847844995651,PEN,fixed-R,deg,31.940185956633538,31.50566614305634,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1763,52.877838097237635,PEN,fixed-R,deg,31.782479825662826,31.372505947956693,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1764,52.90783119882427,PEN,fixed-R,deg,31.692255687197225,31.311973335850098,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1765,52.9378243004109,PEN,fixed-R,deg,31.68113349457249,31.342948103561135,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1766,52.967817401997536,PEN,fixed-R,deg,31.67599420160184,31.368586517041862,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1767,52.997810503584176,PEN,fixed-R,deg,31.59260599009788,31.31061966635806,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1768,53.02780360517081,PEN,fixed-R,deg,31.48024056400736,31.206590451267925,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1769,53.05779670675744,PEN,fixed-R,deg,31.439121187682826,31.163459030673863,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1770,53.08778980834408,PEN,fixed-R,deg,31.4100699828544,31.12450034598874,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1771,53.11778290993072,PEN,fixed-R,deg,31.349570737944966,31.080871449721407,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1772,53.14777601151735,PEN,fixed-R,deg,31.26422915260917,31.013832473213288,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1773,53.177769113103984,PEN,fixed-R,deg,31.190178076372288,30.955548804332757,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1774,53.20776221469062,PEN,fixed-R,deg,31.11704993958757,30.865403187948335,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1775,53.23775531627725,PEN,fixed-R,deg,31.01843607813245,30.753995968793447,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1776,53.26774841786389,PEN,fixed-R,deg,30.942483043499934,30.680667484351915,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1777,53.297741519450526,PEN,fixed-R,deg,30.93483391364621,30.580823567434464,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1778,53.32773462103716,PEN,fixed-R,deg,30.851169417704,30.431153067802377,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1779,53.35772772262379,PEN,fixed-R,deg,30.70282213848654,30.266139597197082,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
