frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
250,branch1_sparse_only,False,21.0,21.0,20.589102036378602,66.00492119846038
251,branch1_sparse_only,False,21.0,21.0,20.587593444440767,66.0151966559662
252,branch1_sparse_only,False,21.0,21.0,20.586758594393483,66.02240386394803
253,branch1_sparse_only,False,21.0,21.0,20.585251976717938,66.03229982721915
254,branch1_sparse_only,False,21.5,21.5,20.58192263101689,66.04334390141743
255,branch1_sparse_only,False,21.5,21.5,20.580270296051605,66.05229286944596
256,branch1_sparse_only,False,21.0,21.0,20.578435951805414,66.06438591533878
257,branch1_sparse_only,False,21.0,21.0,20.57738805626222,66.07291061116175
258,branch1_sparse_only,False,21.5,21.5,20.575212408922038,66.07987307556385
259,branch1_sparse_only,False,21.5,21.5,20.573730343465467,66.0868345609107
260,branch1_sparse_only,False,21.5,21.5,20.571607603835968,66.09251149040863
261,branch1_sparse_only,False,21.5,21.5,20.569906760923384,66.09924117956109
262,branch1_sparse_only,False,21.5,21.5,20.567418479661978,66.10927966203134
263,branch1_sparse_only,False,21.5,21.5,20.564217090336097,66.11907352288587
264,branch1_sparse_only,False,21.5,21.5,20.562236230553662,66.12875271270075
265,branch1_sparse_only,False,21.5,21.5,20.560650367702447,66.13598048142337
266,branch1_sparse_only,False,21.5,21.5,20.55912940545006,66.13482886964164
267,branch1_sparse_only,False,21.5,21.5,20.558149926545536,66.1372126833765
268,branch1_sparse_only,False,21.5,21.5,20.556811767072798,66.1402606298705
269,branch1_sparse_only,False,21.5,21.5,20.555662822297347,66.1433453704212
270,branch1_sparse_only,False,21.5,21.5,20.56184034215308,66.12719742925643
271,branch1_sparse_only,False,21.5,21.5,20.568504532840667,66.1089427071139
272,branch1_sparse_only,False,21.5,21.5,20.573389643115593,66.10409988290621
273,branch1_sparse_only,False,21.5,21.5,20.575964470984406,66.11021912451626
274,branch1_sparse_only,False,21.5,21.5,20.576671405671238,66.11706261943404
275,branch1_sparse_only,False,21.5,21.5,20.57787693693074,66.11777468423172
276,branch1_sparse_only,False,21.5,21.5,20.574896960858684,66.13013812423664
277,branch1_sparse_only,False,21.5,21.5,20.570798777796245,66.14385439808919
278,branch1_sparse_only,False,21.0,21.0,20.56752660658582,66.15506744333864
279,branch1_sparse_only,False,21.5,21.5,20.56414563455282,66.16527115325151
280,branch1_sparse_only,False,21.0,21.0,20.560333549927993,66.17827664463938
281,branch1_sparse_only,False,21.0,21.0,20.558409860293683,66.18645722522034
282,branch1_sparse_only,False,21.0,21.0,20.5542749203231,66.19451379645136
283,branch1_sparse_only,False,21.0,21.0,20.552831337883124,66.19910886624368
284,branch1_sparse_only,False,21.0,21.0,20.552337456542535,66.19357956091872
285,branch1_sparse_only,False,21.0,21.0,20.550957627130106,66.19031576294871
286,branch1_sparse_only,False,21.0,21.0,20.54769783685065,66.19253117140727
287,branch1_sparse_only,False,21.0,21.0,20.544558379991475,66.19482176897324
288,branch1_sparse_only,False,21.0,21.0,20.542804104430264,66.19288301328366
289,branch1_sparse_only,False,21.5,21.5,20.55695573484184,66.21696533592194
290,branch1_sparse_only,False,21.5,21.5,20.586128596007168,66.24733069623473
291,branch1_sparse_only,False,21.5,21.5,20.58636635499843,66.24509130994677
292,branch1_sparse_only,False,21.5,21.5,20.577543737254747,66.22029104709416
293,branch1_sparse_only,False,21.5,21.5,20.572532418417435,66.22054868519852
294,branch1_sparse_only,False,21.5,21.5,20.566698869007112,66.23206057143854
295,branch1_sparse_only,False,21.5,21.5,20.561607526413855,66.23150244129417
296,branch1_sparse_only,False,22.0,22.0,20.553234225073005,66.25626231467722
297,branch1_sparse_only,False,21.0,21.0,20.55656610744166,66.25013186343864
298,branch1_sparse_only,False,21.5,21.5,20.61842572574557,66.10630319279204
299,branch1_sparse_only,False,21.5,21.5,20.652958890622344,65.60048758009415
300,branch1_sparse_only,False,21.5,21.5,20.801983126874667,64.97895469834296
301,branch1_sparse_only,False,21.5,21.5,21.11771927540457,64.02724624549101
302,branch1_sparse_only,False,21.5,21.5,21.514581072355213,63.07158338752533
303,branch1_sparse_only,False,21.5,21.5,21.83398544301636,62.337725353423465
304,branch1_sparse_only,False,22.0,22.0,22.08145049751812,61.68065208068527
305,branch1_sparse_only,False,22.5,22.5,22.295127901325436,60.84655937938748
306,branch1_sparse_only,False,22.5,22.5,22.436828017216516,60.29553741176688
307,branch1_sparse_only,False,22.5,22.5,22.548880324368522,60.03973459957342
308,branch1_sparse_only,False,22.5,22.5,22.650913534850353,59.79879107668297
309,branch1_sparse_only,False,22.5,22.5,22.691264010994466,59.74837921645465
310,branch1_sparse_only,False,22.5,22.5,22.791942823822048,59.61843445653521
311,branch1_sparse_only,False,22.5,22.5,22.913038675061536,59.33295255913263
312,branch1_sparse_only,False,23.0,23.0,23.059981882987127,59.010959117785404
313,branch1_sparse_only,False,23.5,23.5,23.18775910234554,58.84887181494201
314,branch1_sparse_only,False,23.5,23.5,23.420317973351693,58.377628611880766
315,branch1_sparse_only,False,24.0,24.0,23.68474314158998,57.742567359591696
316,branch1_sparse_only,False,24.0,24.0,23.887690582145183,57.25476353703299
317,branch1_sparse_only,False,25.0,25.0,24.078013006080802,56.826745789121794
318,branch1_sparse_only,False,24.5,24.5,24.30728410811242,56.424187382662346
319,branch1_sparse_only,False,25.0,25.0,24.4641068700671,56.17018943833924
320,branch1_sparse_only,False,25.0,25.0,24.632723391283804,55.85213537364544
321,branch1_sparse_only,False,25.5,25.5,24.836348947509325,55.48088755666792
322,branch1_sparse_only,False,24.5,24.5,25.04619259681928,55.088864089498735
323,branch1_sparse_only,False,24.5,24.5,25.197812742309598,54.822874795784536
324,branch1_sparse_only,False,26.0,26.0,25.287417390510168,54.71308154269974
325,branch1_sparse_only,False,26.5,26.5,25.36579666853698,54.57440690968959
326,branch1_sparse_only,False,26.5,26.5,25.459940849859365,54.428745317193524
327,branch1_sparse_only,False,24.5,24.5,25.518332949496514,54.31246762882637
328,branch1_sparse_only,False,25.0,25.0,25.547426224725115,54.215076340802774
329,branch1_sparse_only,False,26.5,26.5,25.562039432041303,54.16314851019784
330,branch1_sparse_only,False,26.5,26.5,25.723475275318552,53.93805480349694
331,branch1_sparse_only,False,27.0,27.0,25.909697020468037,53.64939626885239
332,branch1_sparse_only,False,27.5,27.5,26.041074906948214,53.411698985263136
333,branch1_sparse_only,False,27.5,27.5,26.15142613070536,53.203906205858324
334,branch1_sparse_only,False,27.0,27.0,26.319239337851684,52.94292171330494
335,branch1_sparse_only,False,27.5,27.5,26.52243670485111,52.642961732705224
336,branch1_sparse_only,False,28.0,28.0,26.797129953405648,52.20330786401753
337,branch1_sparse_only,False,28.5,28.5,27.087406252912793,51.76170782979239
338,branch1_sparse_only,False,28.0,28.0,27.40472819159334,51.25825832330833
339,branch1_sparse_only,False,29.0,29.0,27.78232315690844,50.64689323287985
340,branch1_sparse_only,False,28.0,28.0,28.026820287769688,50.14182571888445
341,branch1_sparse_only,False,28.5,28.5,28.173871075232586,49.836071422461956
342,branch1_sparse_only,False,28.5,28.5,28.26362509754083,49.63964444993147
343,branch1_sparse_only,False,28.5,28.5,28.40129260302934,49.43876737205863
344,branch1_sparse_only,False,27.5,27.5,28.471447949010265,49.26369214569254
345,branch1_sparse_only,False,28.5,28.5,28.562158542886433,49.06933780440015
346,branch1_sparse_only,False,28.5,28.5,28.71770066350916,48.77385288411302
347,branch1_sparse_only,False,30.0,30.0,28.84462573385312,48.54354762758437
348,branch1_sparse_only,False,29.0,29.0,29.00280086716401,48.299301325717344
349,branch1_sparse_only,False,29.0,29.0,29.213655335624185,47.94515900830303
350,branch1_sparse_only,False,30.5,30.5,29.31425610381824,47.6744130145239
351,branch1_sparse_only,False,30.5,30.5,29.396414669422924,47.3806295327144
352,branch1_sparse_only,False,31.0,31.0,29.583853923604128,47.072221187540315
353,branch1_sparse_only,False,30.5,30.5,29.80383087446996,46.67247059509695
354,branch1_sparse_only,False,30.5,30.5,29.998923925937802,46.3160264652336
355,branch1_sparse_only,False,30.5,30.5,30.165331455759027,45.98894031820298
356,branch1_sparse_only,False,30.5,30.5,30.225830293246652,45.86663900160243
357,branch1_sparse_only,False,31.5,31.5,30.297828546803856,45.74081787894265
358,branch1_sparse_only,False,32.0,32.0,30.396538250048902,45.57048230701655
359,branch1_sparse_only,True,30.5,30.5,30.449987531579126,45.49647013006013
360,branch1_sparse_only,False,31.0,31.0,30.459917588230024,45.5165606550698
361,branch1_sparse_only,True,20.5,30.5,30.456137534591317,45.52037913921333
362,branch1_sparse_only,False,31.0,31.0,30.491136846389015,45.43705392984527
363,branch1_sparse_only,False,30.5,30.5,30.5288591413726,45.37028669663285
364,branch1_sparse_only,False,31.0,31.0,30.579536811051657,45.26225834709326
365,branch1_sparse_only,False,32.0,32.0,30.70315957411378,45.06660757905503
366,branch1_sparse_only,False,32.5,32.5,30.970559090653346,44.61797815181464
367,branch1_sparse_only,False,33.0,33.0,31.141409767276667,44.28155786456315
368,branch1_sparse_only,False,33.0,33.0,31.301798330879212,43.94593314989574
369,branch1_sparse_only,False,31.0,31.0,31.405090831919086,43.74365124455841
370,branch1_sparse_only,False,32.0,32.0,31.641737454495917,43.4362921283146
371,branch1_sparse_only,False,33.5,33.5,31.900787797315978,43.11112488854436
372,branch1_sparse_only,False,34.0,34.0,32.02235159814943,43.003626771528495
373,branch1_sparse_only,False,33.5,33.5,32.10999590470353,42.91685233983347
374,branch1_sparse_only,False,32.5,32.5,32.21840345765848,42.771680626009974
375,branch1_sparse_only,False,30.0,30.0,32.32594825638431,42.6199935234601
376,branch1_sparse_only,False,34.0,34.0,32.3636882396088,42.60291803383149
377,branch1_sparse_only,False,33.5,33.5,32.32985133539238,42.706678372030154
378,branch1_sparse_only,False,33.5,33.5,32.338563002408044,42.709748398093254
379,branch1_sparse_only,False,31.5,31.5,32.37456274324292,42.63371626784142
380,branch1_sparse_only,False,32.0,32.0,32.43794746270856,42.54770063614202
381,branch1_sparse_only,False,32.0,32.0,32.47767655782399,42.49281903497989
382,branch1_sparse_only,False,32.0,32.0,32.52718709581202,42.39535920186411
383,branch1_sparse_only,False,33.5,33.5,32.605197431356025,42.27744144027282
384,branch1_sparse_only,False,32.0,32.0,32.609899674255864,42.34636445136073
385,branch1_sparse_only,False,33.5,33.5,32.57495291513092,42.4244682038765
386,branch1_sparse_only,False,33.0,33.0,32.558964024176326,42.463840287053664
387,branch1_sparse_only,False,33.0,33.0,32.54711988003717,42.48068009208199
388,branch1_sparse_only,False,32.5,32.5,32.553751899552296,42.477699856273446
389,branch1_sparse_only,False,33.0,33.0,32.567494127837435,42.50742313490797
390,branch1_sparse_only,False,32.5,32.5,32.56765186855192,42.53237259389861
391,branch1_sparse_only,False,33.0,33.0,32.574815066953896,42.48535607197341
392,branch1_sparse_only,False,30.5,30.5,32.63798664259477,42.400731421185476
393,branch1_sparse_only,False,33.0,33.0,32.69216884737011,42.36884933468845
394,branch1_sparse_only,False,34.5,34.5,32.83067098621261,42.178801025999256
395,branch1_sparse_only,False,33.0,33.0,32.98224455150484,41.92727940715702
396,branch1_sparse_only,False,31.0,31.0,32.986659777705434,41.83952060549862
397,branch1_sparse_only,False,32.5,32.5,33.007500577165985,41.841032847910796
398,branch1_sparse_only,False,33.5,33.5,33.04073986240536,41.84232655270196
399,branch1_sparse_only,False,33.5,33.5,33.13573744720786,41.69371182540837
400,branch1_sparse_only,False,34.0,34.0,33.141296801101035,41.64754492520469
401,branch1_sparse_only,False,34.0,34.0,33.15455387045334,41.61542864054127
402,branch1_sparse_only,False,34.5,34.5,33.142456332933314,41.579179034227074
403,branch1_sparse_only,False,34.5,34.5,33.09549522269136,41.68843305516248
404,branch1_sparse_only,False,34.0,34.0,33.07686221442683,41.76849722064201
405,branch1_sparse_only,False,34.5,34.5,33.09092438230121,41.75137498671336
406,branch1_sparse_only,False,34.0,34.0,33.068421315277284,41.80991529217672
407,branch1_sparse_only,False,35.0,35.0,33.01876686817078,41.89832485257953
408,branch1_sparse_only,False,34.0,34.0,32.934867120517914,42.05115514907284
409,branch1_sparse_only,False,33.0,33.0,32.79704095299771,42.26839463597768
410,branch1_sparse_only,False,33.0,33.0,32.72797893028317,42.38528372151866
411,branch1_sparse_only,False,33.0,33.0,32.68677487613961,42.45680202634723
412,branch1_sparse_only,False,32.0,32.0,32.636230047834026,42.56336115141346
413,branch1_sparse_only,False,33.0,33.0,32.643259905626884,42.54964322855793
414,branch1_sparse_only,False,32.5,32.5,32.696565209662296,42.47236225580085
415,branch1_sparse_only,False,32.5,32.5,32.71283084926777,42.48690108526346
416,branch1_sparse_only,False,32.5,32.5,32.670131738819535,42.5522996356815
417,branch1_sparse_only,False,33.0,33.0,32.76121878453169,42.351330827243395
418,branch1_sparse_only,False,33.5,33.5,32.89100333072754,42.162992453805536
419,branch1_sparse_only,False,30.5,30.5,32.8416938005239,42.234734094252595
420,branch1_sparse_only,False,33.0,33.0,32.756474280562905,42.35477032591513
421,branch1_sparse_only,False,33.0,33.0,32.73706747292489,42.35656662760088
422,branch1_sparse_only,False,34.0,34.0,32.70243512881813,42.35484596454759
423,branch1_sparse_only,False,34.0,34.0,32.62212054860646,42.43566710171884
424,branch1_sparse_only,False,34.0,34.0,32.49406848432295,42.59810513638005
425,branch1_sparse_only,False,33.0,33.0,32.406629584089785,42.70013779262433
426,branch1_sparse_only,False,32.0,32.0,32.26781838476013,42.842101212726234
427,branch1_sparse_only,False,33.0,33.0,32.08601010389597,43.10137682892227
428,branch1_sparse_only,False,32.0,32.0,31.810909233326687,43.41748742235523
429,branch1_sparse_only,False,33.0,33.0,31.632363282275087,43.59880135466379
430,branch1_sparse_only,False,32.0,32.0,31.48898418839443,43.87608154065482
431,branch1_sparse_only,False,32.0,32.0,31.296993509750273,44.150847030401685
432,branch1_sparse_only,False,32.0,32.0,31.151291488516815,44.37711058371912
433,branch1_sparse_only,False,32.0,32.0,31.06703982549324,44.55866771748228
434,branch1_sparse_only,False,32.0,32.0,30.96473810022657,44.634209007778615
435,branch1_sparse_only,False,32.0,32.0,30.799546133068176,44.71581686350738
436,branch1_sparse_only,False,32.0,32.0,30.677640637208306,44.79077614761382
437,branch1_sparse_only,False,31.5,31.5,30.657939799987584,44.83905354748872
438,branch1_sparse_only,False,19.5,31.0,30.620020444995312,44.96848366619333
439,branch1_sparse_only,False,31.0,31.0,30.55003685979577,45.139608177210405
440,branch1_sparse_only,False,31.5,31.5,30.47231527730655,45.206653022925984
441,branch1_sparse_only,False,31.0,31.0,30.381412235759477,45.24933807489231
442,branch1_sparse_only,True,31.0,31.0,30.328027235804417,45.245987182676565
443,branch1_sparse_only,True,19.0,30.5,30.248216757682048,45.2774747869247
444,branch1_sparse_only,False,19.5,30.5,30.18180438018283,45.322421894997625
445,branch1_sparse_only,False,24.5,24.5,30.112927253353252,45.41125534082614
446,branch1_sparse_only,False,29.0,29.0,30.02472897970104,45.51201447876195
447,branch1_sparse_only,False,19.0,29.5,29.865479965353142,45.6720716913464
448,branch1_sparse_only,False,30.5,30.5,29.725921549515135,45.84452236036778
449,branch1_sparse_only,False,29.5,29.5,29.496572282415222,46.127573909726436
450,branch1_sparse_only,False,29.5,29.5,29.25326904462183,46.46666223348733
451,branch1_sparse_only,False,29.0,29.0,29.038966759579836,46.88964873588094
452,branch1_sparse_only,False,30.0,30.0,28.881962315526334,47.126005391270425
453,branch1_sparse_only,False,29.0,29.0,28.656152290482115,47.402940598166744
454,branch1_sparse_only,False,28.5,28.5,28.430032476625808,47.74924167229304
455,branch1_sparse_only,False,29.0,29.0,28.24365343825429,48.05384709893405
456,branch1_sparse_only,False,28.0,28.0,27.976031473558496,48.38192835745323
457,branch1_sparse_only,False,28.0,28.0,27.627175494560266,48.98832246909469
458,branch1_sparse_only,False,26.5,26.5,27.199390526856664,49.68978527072296
459,branch1_sparse_only,False,27.5,27.5,26.933809532551106,50.15745692860403
460,branch1_sparse_only,False,27.0,27.0,26.867970323310537,50.38459599892412
461,branch1_sparse_only,False,27.0,27.0,26.716090324381938,50.72450205374067
462,branch1_sparse_only,False,27.0,27.0,26.512175335371325,51.003542433637506
463,branch1_sparse_only,False,26.5,26.5,26.32443855056175,51.232540455310456
464,branch1_sparse_only,False,27.5,27.5,26.202949285582147,51.32278684162301
465,branch1_sparse_only,False,27.0,27.0,26.11194634731603,51.426119480702475
466,branch1_sparse_only,False,26.5,26.5,25.90994261026482,51.76419328486595
467,branch1_sparse_only,False,26.5,26.5,25.778660732392176,52.04436726858058
468,branch1_sparse_only,False,26.5,26.5,25.6223753414698,52.37970782688535
469,branch1_sparse_only,False,26.0,26.0,25.496260131813948,52.58097523531996
470,branch1_sparse_only,False,25.0,25.0,25.360866188969556,52.82548445394371
471,branch1_sparse_only,False,25.5,25.5,25.15112093670308,53.072532539162886
472,branch1_sparse_only,False,25.5,25.5,24.920061917196023,53.48267566013734
473,branch1_sparse_only,False,25.0,25.0,24.671805608452836,53.958762214798035
474,branch1_sparse_only,False,25.0,25.0,24.51361592753954,54.24607436366757
475,branch1_sparse_only,False,25.0,25.0,24.3624766834513,54.55593330538559
476,branch1_sparse_only,False,24.5,24.5,24.2918780873487,54.73895046459238
